parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Interlagos,2017-01-02,4,8,-,2017-01-02T03:00:00Z,Mon
MP10,Interlagos,2017-01-02,5,8,-,2017-01-02T04:00:00Z,Mon
MP10,Interlagos,2017-01-02,6,13,-,2017-01-02T05:00:00Z,Mon
MP10,Interlagos,2017-01-02,7,16,-,2017-01-02T06:00:00Z,Mon
MP10,Interlagos,2017-01-02,8,16,-,2017-01-02T07:00:00Z,Mon
MP10,Interlagos,2017-01-02,9,16,-,2017-01-02T08:00:00Z,Mon
MP10,Interlagos,2017-01-02,10,16,-,2017-01-02T09:00:00Z,Mon
MP10,Interlagos,2017-01-02,11,7,-,2017-01-02T10:00:00Z,Mon
MP10,Interlagos,2017-01-02,12,9,-,2017-01-02T11:00:00Z,Mon
MP10,Interlagos,2017-01-02,13,23,-,2017-01-02T12:00:00Z,Mon
MP10,Interlagos,2017-01-02,14,8,-,2017-01-02T13:00:00Z,Mon
MP10,Interlagos,2017-01-02,15,5,-,2017-01-02T14:00:00Z,Mon
MP10,Interlagos,2017-01-02,16,10,-,2017-01-02T15:00:00Z,Mon
MP10,Interlagos,2017-01-02,17,12,-,2017-01-02T16:00:00Z,Mon
MP10,Interlagos,2017-01-02,18,32,-,2017-01-02T17:00:00Z,Mon
MP10,Interlagos,2017-01-02,19,17,-,2017-01-02T18:00:00Z,Mon
MP10,Interlagos,2017-01-02,20,16,-,2017-01-02T19:00:00Z,Mon
MP10,Interlagos,2017-01-02,21,8,-,2017-01-02T20:00:00Z,Mon
MP10,Interlagos,2017-01-02,22,12,-,2017-01-02T21:00:00Z,Mon
MP10,Interlagos,2017-01-02,23,7,-,2017-01-02T22:00:00Z,Mon
MP10,Interlagos,2017-01-02,24,20,-,2017-01-02T23:00:00Z,Mon
MP10,Interlagos,2017-01-03,1,13,-,2017-01-03T00:00:00Z,Tue
MP10,Interlagos,2017-01-03,2,18,-,2017-01-03T01:00:00Z,Tue
MP10,Interlagos,2017-01-03,3,19,-,2017-01-03T02:00:00Z,Tue
MP10,Interlagos,2017-01-03,4,17,-,2017-01-03T03:00:00Z,Tue
MP10,Interlagos,2017-01-03,5,20,-,2017-01-03T04:00:00Z,Tue
MP10,Interlagos,2017-01-03,6,21,-,2017-01-03T05:00:00Z,Tue
MP10,Interlagos,2017-01-03,7,22,-,2017-01-03T06:00:00Z,Tue
MP10,Interlagos,2017-01-03,8,23,-,2017-01-03T07:00:00Z,Tue
MP10,Interlagos,2017-01-03,9,30,-,2017-01-03T08:00:00Z,Tue
MP10,Interlagos,2017-01-03,10,18,-,2017-01-03T09:00:00Z,Tue
MP10,Interlagos,2017-01-03,11,13,-,2017-01-03T10:00:00Z,Tue
MP10,Interlagos,2017-01-03,12,13,-,2017-01-03T11:00:00Z,Tue
MP10,Interlagos,2017-01-03,13,14,-,2017-01-03T12:00:00Z,Tue
MP10,Interlagos,2017-01-03,14,33,-,2017-01-03T13:00:00Z,Tue
MP10,Interlagos,2017-01-03,15,16,-,2017-01-03T14:00:00Z,Tue
MP10,Interlagos,2017-01-03,16,15,-,2017-01-03T15:00:00Z,Tue
MP10,Interlagos,2017-01-03,17,13,-,2017-01-03T16:00:00Z,Tue
MP10,Interlagos,2017-01-03,18,19,-,2017-01-03T17:00:00Z,Tue
MP10,Interlagos,2017-01-03,19,30,-,2017-01-03T18:00:00Z,Tue
MP10,Interlagos,2017-01-03,20,19,-,2017-01-03T19:00:00Z,Tue
MP10,Interlagos,2017-01-03,21,13,-,2017-01-03T20:00:00Z,Tue
MP10,Interlagos,2017-01-03,22,18,-,2017-01-03T21:00:00Z,Tue
MP10,Interlagos,2017-01-03,23,5,-,2017-01-03T22:00:00Z,Tue
MP10,Interlagos,2017-01-03,24,14,-,2017-01-03T23:00:00Z,Tue
MP10,Interlagos,2017-01-04,1,13,-,2017-01-04T00:00:00Z,Wed
MP10,Interlagos,2017-01-04,2,40,-,2017-01-04T01:00:00Z,Wed
MP10,Interlagos,2017-01-04,3,22,-,2017-01-04T02:00:00Z,Wed
MP10,Interlagos,2017-01-04,4,12,-,2017-01-04T03:00:00Z,Wed
MP10,Interlagos,2017-01-04,5,13,-,2017-01-04T04:00:00Z,Wed
MP10,Interlagos,2017-01-04,6,15,-,2017-01-04T05:00:00Z,Wed
MP10,Interlagos,2017-01-04,7,15,-,2017-01-04T06:00:00Z,Wed
MP10,Interlagos,2017-01-04,8,21,-,2017-01-04T07:00:00Z,Wed
MP10,Interlagos,2017-01-04,9,26,-,2017-01-04T08:00:00Z,Wed
MP10,Interlagos,2017-01-04,10,9,-,2017-01-04T09:00:00Z,Wed
MP10,Interlagos,2017-01-04,11,14,-,2017-01-04T10:00:00Z,Wed
MP10,Interlagos,2017-01-04,12,9,-,2017-01-04T11:00:00Z,Wed
MP10,Interlagos,2017-01-04,13,16,-,2017-01-04T12:00:00Z,Wed
MP10,Interlagos,2017-01-04,14,13,-,2017-01-04T13:00:00Z,Wed
MP10,Interlagos,2017-01-04,15,3,-,2017-01-04T14:00:00Z,Wed
MP10,Interlagos,2017-01-04,16,8,-,2017-01-04T15:00:00Z,Wed
MP10,Interlagos,2017-01-04,17,14,-,2017-01-04T16:00:00Z,Wed
MP10,Interlagos,2017-01-04,18,23,-,2017-01-04T17:00:00Z,Wed
MP10,Interlagos,2017-01-04,19,17,-,2017-01-04T18:00:00Z,Wed
MP10,Interlagos,2017-01-04,20,26,-,2017-01-04T19:00:00Z,Wed
MP10,Interlagos,2017-01-04,21,27,-,2017-01-04T20:00:00Z,Wed
MP10,Interlagos,2017-01-04,22,13,-,2017-01-04T21:00:00Z,Wed
MP10,Interlagos,2017-01-04,23,20,-,2017-01-04T22:00:00Z,Wed
MP10,Interlagos,2017-01-04,24,24,-,2017-01-04T23:00:00Z,Wed
MP10,Interlagos,2017-01-05,1,22,-,2017-01-05T00:00:00Z,Thu
MP10,Interlagos,2017-01-05,2,40,-,2017-01-05T01:00:00Z,Thu
MP10,Interlagos,2017-01-05,3,19,-,2017-01-05T02:00:00Z,Thu
MP10,Interlagos,2017-01-05,4,13,-,2017-01-05T03:00:00Z,Thu
MP10,Interlagos,2017-01-05,5,15,-,2017-01-05T04:00:00Z,Thu
MP10,Interlagos,2017-01-05,6,13,-,2017-01-05T05:00:00Z,Thu
MP10,Interlagos,2017-01-05,7,14,-,2017-01-05T06:00:00Z,Thu
MP10,Interlagos,2017-01-05,8,23,-,2017-01-05T07:00:00Z,Thu
MP10,Interlagos,2017-01-05,9,13,-,2017-01-05T08:00:00Z,Thu
MP10,Interlagos,2017-01-05,10,14,-,2017-01-05T09:00:00Z,Thu
MP10,Interlagos,2017-01-05,11,21,-,2017-01-05T10:00:00Z,Thu
MP10,Interlagos,2017-01-05,12,19,-,2017-01-05T11:00:00Z,Thu
MP10,Interlagos,2017-01-05,13,9,-,2017-01-05T12:00:00Z,Thu
MP10,Interlagos,2017-01-05,14,12,-,2017-01-05T13:00:00Z,Thu
MP10,Interlagos,2017-01-05,15,15,-,2017-01-05T14:00:00Z,Thu
MP10,Interlagos,2017-01-05,16,17,-,2017-01-05T15:00:00Z,Thu
MP10,Interlagos,2017-01-05,17,21,-,2017-01-05T16:00:00Z,Thu
MP10,Interlagos,2017-01-05,18,25,-,2017-01-05T17:00:00Z,Thu
MP10,Interlagos,2017-01-05,19,24,-,2017-01-05T18:00:00Z,Thu
MP10,Interlagos,2017-01-05,20,16,-,2017-01-05T19:00:00Z,Thu
MP10,Interlagos,2017-01-05,21,16,-,2017-01-05T20:00:00Z,Thu
MP10,Interlagos,2017-01-05,22,19,-,2017-01-05T21:00:00Z,Thu
MP10,Interlagos,2017-01-05,23,13,-,2017-01-05T22:00:00Z,Thu
MP10,Interlagos,2017-01-05,24,19,-,2017-01-05T23:00:00Z,Thu
MP10,Interlagos,2017-01-06,1,24,-,2017-01-06T00:00:00Z,Fri
MP10,Interlagos,2017-01-06,2,44,-,2017-01-06T01:00:00Z,Fri
MP10,Interlagos,2017-01-06,3,18,-,2017-01-06T02:00:00Z,Fri
MP10,Interlagos,2017-01-06,4,2,-,2017-01-06T03:00:00Z,Fri
MP10,Interlagos,2017-01-06,5,14,-,2017-01-06T04:00:00Z,Fri
MP10,Interlagos,2017-01-06,6,17,-,2017-01-06T05:00:00Z,Fri
MP10,Interlagos,2017-01-06,7,7,-,2017-01-06T06:00:00Z,Fri
MP10,Interlagos,2017-01-06,8,16,-,2017-01-06T07:00:00Z,Fri
MP10,Interlagos,2017-01-06,9,15,-,2017-01-06T08:00:00Z,Fri
MP10,Interlagos,2017-01-06,10,23,-,2017-01-06T09:00:00Z,Fri
MP10,Interlagos,2017-01-06,11,5,-,2017-01-06T10:00:00Z,Fri
MP10,Interlagos,2017-01-06,12,12,-,2017-01-06T11:00:00Z,Fri
MP10,Interlagos,2017-01-06,13,18,-,2017-01-06T12:00:00Z,Fri
MP10,Interlagos,2017-01-06,14,12,-,2017-01-06T13:00:00Z,Fri
MP10,Interlagos,2017-01-06,15,16,-,2017-01-06T14:00:00Z,Fri
MP10,Interlagos,2017-01-06,16,14,-,2017-01-06T15:00:00Z,Fri
MP10,Interlagos,2017-01-06,17,9,-,2017-01-06T16:00:00Z,Fri
MP10,Interlagos,2017-01-06,18,10,-,2017-01-06T17:00:00Z,Fri
MP10,Interlagos,2017-01-06,19,13,-,2017-01-06T18:00:00Z,Fri
MP10,Interlagos,2017-01-06,20,14,-,2017-01-06T19:00:00Z,Fri
MP10,Interlagos,2017-01-06,21,7,-,2017-01-06T20:00:00Z,Fri
MP10,Interlagos,2017-01-06,22,10,-,2017-01-06T21:00:00Z,Fri
MP10,Interlagos,2017-01-06,23,10,-,2017-01-06T22:00:00Z,Fri
MP10,Interlagos,2017-01-06,24,7,-,2017-01-06T23:00:00Z,Fri
MP10,Interlagos,2017-01-07,1,7,-,2017-01-07T00:00:00Z,Sat
MP10,Interlagos,2017-01-07,2,30,-,2017-01-07T01:00:00Z,Sat
MP10,Interlagos,2017-01-07,3,12,-,2017-01-07T02:00:00Z,Sat
MP10,Interlagos,2017-01-07,4,8,-,2017-01-07T03:00:00Z,Sat
MP10,Interlagos,2017-01-07,5,7,-,2017-01-07T04:00:00Z,Sat
MP10,Interlagos,2017-01-07,6,4,-,2017-01-07T05:00:00Z,Sat
MP10,Interlagos,2017-01-07,7,7,-,2017-01-07T06:00:00Z,Sat
MP10,Interlagos,2017-01-07,8,11,-,2017-01-07T07:00:00Z,Sat
MP10,Interlagos,2017-01-07,9,3,-,2017-01-07T08:00:00Z,Sat
MP10,Interlagos,2017-01-07,10,5,-,2017-01-07T09:00:00Z,Sat
MP10,Interlagos,2017-01-07,11,3,-,2017-01-07T10:00:00Z,Sat
MP10,Interlagos,2017-01-07,12,11,-,2017-01-07T11:00:00Z,Sat
MP10,Interlagos,2017-01-07,13,6,-,2017-01-07T12:00:00Z,Sat
MP10,Interlagos,2017-01-07,14,15,-,2017-01-07T13:00:00Z,Sat
MP10,Interlagos,2017-01-07,15,10,-,2017-01-07T14:00:00Z,Sat
MP10,Interlagos,2017-01-07,16,17,-,2017-01-07T15:00:00Z,Sat
MP10,Interlagos,2017-01-07,17,34,-,2017-01-07T16:00:00Z,Sat
MP10,Interlagos,2017-01-07,18,17,-,2017-01-07T17:00:00Z,Sat
MP10,Interlagos,2017-01-07,19,2,-,2017-01-07T18:00:00Z,Sat
MP10,Interlagos,2017-01-07,20,5,-,2017-01-07T19:00:00Z,Sat
MP10,Interlagos,2017-01-07,21,14,-,2017-01-07T20:00:00Z,Sat
MP10,Interlagos,2017-01-07,22,10,-,2017-01-07T21:00:00Z,Sat
MP10,Interlagos,2017-01-07,23,11,-,2017-01-07T22:00:00Z,Sat
MP10,Interlagos,2017-01-07,24,17,-,2017-01-07T23:00:00Z,Sat
MP10,Interlagos,2017-01-08,1,17,-,2017-01-08T00:00:00Z,Sun
MP10,Interlagos,2017-01-08,2,47,-,2017-01-08T01:00:00Z,Sun
MP10,Interlagos,2017-01-08,3,18,-,2017-01-08T02:00:00Z,Sun
MP10,Interlagos,2017-01-08,4,14,-,2017-01-08T03:00:00Z,Sun
MP10,Interlagos,2017-01-08,5,6,-,2017-01-08T04:00:00Z,Sun
MP10,Interlagos,2017-01-08,6,18,-,2017-01-08T05:00:00Z,Sun
MP10,Interlagos,2017-01-08,7,17,-,2017-01-08T06:00:00Z,Sun
MP10,Interlagos,2017-01-08,8,16,-,2017-01-08T07:00:00Z,Sun
MP10,Interlagos,2017-01-08,9,22,-,2017-01-08T08:00:00Z,Sun
MP10,Interlagos,2017-01-08,10,1,-,2017-01-08T09:00:00Z,Sun
MP10,Interlagos,2017-01-08,11,8,-,2017-01-08T10:00:00Z,Sun
MP10,Interlagos,2017-01-08,12,10,-,2017-01-08T11:00:00Z,Sun
MP10,Interlagos,2017-01-08,13,12,-,2017-01-08T12:00:00Z,Sun
MP10,Interlagos,2017-01-08,14,7,-,2017-01-08T13:00:00Z,Sun
MP10,Interlagos,2017-01-08,15,4,-,2017-01-08T14:00:00Z,Sun
MP10,Interlagos,2017-01-08,16,20,-,2017-01-08T15:00:00Z,Sun
MP10,Interlagos,2017-01-08,17,32,-,2017-01-08T16:00:00Z,Sun
MP10,Interlagos,2017-01-08,18,10,-,2017-01-08T17:00:00Z,Sun
MP10,Interlagos,2017-01-08,19,10,-,2017-01-08T18:00:00Z,Sun
MP10,Interlagos,2017-01-08,20,24,-,2017-01-08T19:00:00Z,Sun
MP10,Interlagos,2017-01-08,21,28,-,2017-01-08T20:00:00Z,Sun
MP10,Interlagos,2017-01-08,22,18,-,2017-01-08T21:00:00Z,Sun
MP10,Interlagos,2017-01-08,23,26,-,2017-01-08T22:00:00Z,Sun
MP10,Interlagos,2017-01-08,24,24,-,2017-01-08T23:00:00Z,Sun
MP10,Interlagos,2017-01-09,1,22,-,2017-01-09T00:00:00Z,Mon
MP10,Interlagos,2017-01-09,2,29,-,2017-01-09T01:00:00Z,Mon
MP10,Interlagos,2017-01-09,3,17,-,2017-01-09T02:00:00Z,Mon
MP10,Interlagos,2017-01-09,4,17,-,2017-01-09T03:00:00Z,Mon
MP10,Interlagos,2017-01-09,5,8,-,2017-01-09T04:00:00Z,Mon
MP10,Interlagos,2017-01-09,6,7,-,2017-01-09T05:00:00Z,Mon
MP10,Interlagos,2017-01-09,7,11,-,2017-01-09T06:00:00Z,Mon
MP10,Interlagos,2017-01-09,8,12,-,2017-01-09T07:00:00Z,Mon
MP10,Interlagos,2017-01-09,9,10,-,2017-01-09T08:00:00Z,Mon
MP10,Interlagos,2017-01-09,10,10,-,2017-01-09T09:00:00Z,Mon
MP10,Interlagos,2017-01-09,11,12,-,2017-01-09T10:00:00Z,Mon
MP10,Interlagos,2017-01-09,12,12,-,2017-01-09T11:00:00Z,Mon
MP10,Interlagos,2017-01-09,13,11,-,2017-01-09T12:00:00Z,Mon
MP10,Interlagos,2017-01-09,14,14,-,2017-01-09T13:00:00Z,Mon
MP10,Interlagos,2017-01-09,15,17,-,2017-01-09T14:00:00Z,Mon
MP10,Interlagos,2017-01-09,16,19,-,2017-01-09T15:00:00Z,Mon
MP10,Interlagos,2017-01-09,17,17,-,2017-01-09T16:00:00Z,Mon
MP10,Interlagos,2017-01-09,18,20,-,2017-01-09T17:00:00Z,Mon
MP10,Interlagos,2017-01-09,19,28,-,2017-01-09T18:00:00Z,Mon
MP10,Interlagos,2017-01-09,20,23,-,2017-01-09T19:00:00Z,Mon
MP10,Interlagos,2017-01-09,21,27,-,2017-01-09T20:00:00Z,Mon
MP10,Interlagos,2017-01-09,22,28,-,2017-01-09T21:00:00Z,Mon
MP10,Interlagos,2017-01-09,23,5,-,2017-01-09T22:00:00Z,Mon
MP10,Interlagos,2017-01-09,24,3,-,2017-01-09T23:00:00Z,Mon
MP10,Interlagos,2017-01-10,1,3,-,2017-01-10T00:00:00Z,Tue
MP10,Interlagos,2017-01-10,2,21,-,2017-01-10T01:00:00Z,Tue
MP10,Interlagos,2017-01-10,3,5,-,2017-01-10T02:00:00Z,Tue
MP10,Interlagos,2017-01-10,4,3,-,2017-01-10T03:00:00Z,Tue
MP10,Interlagos,2017-01-10,5,4,-,2017-01-10T04:00:00Z,Tue
MP10,Interlagos,2017-01-10,6,4,-,2017-01-10T05:00:00Z,Tue
MP10,Interlagos,2017-01-10,7,7,-,2017-01-10T06:00:00Z,Tue
MP10,Interlagos,2017-01-10,8,4,-,2017-01-10T07:00:00Z,Tue
MP10,Interlagos,2017-01-10,9,10,-,2017-01-10T08:00:00Z,Tue
MP10,Interlagos,2017-01-10,10,4,-,2017-01-10T09:00:00Z,Tue
MP10,Interlagos,2017-01-10,11,15,-,2017-01-10T10:00:00Z,Tue
MP10,Interlagos,2017-01-10,12,12,-,2017-01-10T11:00:00Z,Tue
MP10,Interlagos,2017-01-10,13,12,-,2017-01-10T12:00:00Z,Tue
MP10,Interlagos,2017-01-10,14,21,-,2017-01-10T13:00:00Z,Tue
MP10,Interlagos,2017-01-10,15,8,-,2017-01-10T14:00:00Z,Tue
MP10,Interlagos,2017-01-10,16,18,-,2017-01-10T15:00:00Z,Tue
MP10,Interlagos,2017-01-10,17,14,-,2017-01-10T16:00:00Z,Tue
MP10,Interlagos,2017-01-10,18,11,-,2017-01-10T17:00:00Z,Tue
MP10,Interlagos,2017-01-10,19,14,-,2017-01-10T18:00:00Z,Tue
MP10,Interlagos,2017-01-10,20,12,-,2017-01-10T19:00:00Z,Tue
MP10,Interlagos,2017-01-10,21,15,-,2017-01-10T20:00:00Z,Tue
MP10,Interlagos,2017-01-10,22,17,-,2017-01-10T21:00:00Z,Tue
MP10,Interlagos,2017-01-10,23,29,-,2017-01-10T22:00:00Z,Tue
MP10,Interlagos,2017-01-10,24,24,-,2017-01-10T23:00:00Z,Tue
MP10,Interlagos,2017-01-11,1,26,-,2017-01-11T00:00:00Z,Wed
MP10,Interlagos,2017-01-11,2,19,-,2017-01-11T01:00:00Z,Wed
MP10,Interlagos,2017-01-11,3,12,-,2017-01-11T02:00:00Z,Wed
MP10,Interlagos,2017-01-11,4,16,-,2017-01-11T03:00:00Z,Wed
MP10,Interlagos,2017-01-11,5,17,-,2017-01-11T04:00:00Z,Wed
MP10,Interlagos,2017-01-11,6,14,-,2017-01-11T05:00:00Z,Wed
MP10,Interlagos,2017-01-11,7,6,-,2017-01-11T06:00:00Z,Wed
MP10,Interlagos,2017-01-11,8,20,-,2017-01-11T07:00:00Z,Wed
MP10,Interlagos,2017-01-11,9,22,-,2017-01-11T08:00:00Z,Wed
MP10,Interlagos,2017-01-11,10,14,-,2017-01-11T09:00:00Z,Wed
MP10,Interlagos,2017-01-11,11,15,-,2017-01-11T10:00:00Z,Wed
MP10,Interlagos,2017-01-11,12,9,-,2017-01-11T11:00:00Z,Wed
MP10,Interlagos,2017-01-11,13,15,-,2017-01-11T12:00:00Z,Wed
MP10,Interlagos,2017-01-11,14,18,-,2017-01-11T13:00:00Z,Wed
MP10,Interlagos,2017-01-11,15,25,-,2017-01-11T14:00:00Z,Wed
MP10,Interlagos,2017-01-11,16,28,-,2017-01-11T15:00:00Z,Wed
MP10,Interlagos,2017-01-11,17,25,-,2017-01-11T16:00:00Z,Wed
MP10,Interlagos,2017-01-11,18,16,-,2017-01-11T17:00:00Z,Wed
MP10,Interlagos,2017-01-11,19,19,-,2017-01-11T18:00:00Z,Wed
MP10,Interlagos,2017-01-11,20,6,-,2017-01-11T19:00:00Z,Wed
MP10,Interlagos,2017-01-11,21,15,-,2017-01-11T20:00:00Z,Wed
MP10,Interlagos,2017-01-11,22,3,-,2017-01-11T21:00:00Z,Wed
MP10,Interlagos,2017-01-11,23,2,-,2017-01-11T22:00:00Z,Wed
MP10,Interlagos,2017-01-11,24,9,-,2017-01-11T23:00:00Z,Wed
MP10,Interlagos,2017-01-12,1,5,-,2017-01-12T00:00:00Z,Thu
MP10,Interlagos,2017-01-12,2,27,-,2017-01-12T01:00:00Z,Thu
MP10,Interlagos,2017-01-12,3,17,-,2017-01-12T02:00:00Z,Thu
MP10,Interlagos,2017-01-12,4,11,-,2017-01-12T03:00:00Z,Thu
MP10,Interlagos,2017-01-12,5,11,-,2017-01-12T04:00:00Z,Thu
MP10,Interlagos,2017-01-12,6,17,-,2017-01-12T05:00:00Z,Thu
MP10,Interlagos,2017-01-12,7,20,-,2017-01-12T06:00:00Z,Thu
MP10,Interlagos,2017-01-12,8,21,-,2017-01-12T07:00:00Z,Thu
MP10,Interlagos,2017-01-12,9,22,-,2017-01-12T08:00:00Z,Thu
MP10,Interlagos,2017-01-12,10,8,-,2017-01-12T09:00:00Z,Thu
MP10,Interlagos,2017-01-12,11,6,-,2017-01-12T10:00:00Z,Thu
MP10,Interlagos,2017-01-12,12,2,-,2017-01-12T11:00:00Z,Thu
MP10,Interlagos,2017-01-12,13,20,-,2017-01-12T12:00:00Z,Thu
MP10,Interlagos,2017-01-12,14,12,-,2017-01-12T13:00:00Z,Thu
MP10,Interlagos,2017-01-12,15,0,-,2017-01-12T14:00:00Z,Thu
MP10,Interlagos,2017-01-12,16,2,-,2017-01-12T15:00:00Z,Thu
MP10,Interlagos,2017-01-12,17,8,-,2017-01-12T16:00:00Z,Thu
MP10,Interlagos,2017-01-12,18,10,-,2017-01-12T17:00:00Z,Thu
MP10,Interlagos,2017-01-12,19,9,-,2017-01-12T18:00:00Z,Thu
MP10,Interlagos,2017-01-12,20,15,-,2017-01-12T19:00:00Z,Thu
MP10,Interlagos,2017-01-12,21,6,-,2017-01-12T20:00:00Z,Thu
MP10,Interlagos,2017-01-12,22,0,-,2017-01-12T21:00:00Z,Thu
MP10,Interlagos,2017-01-12,23,8,-,2017-01-12T22:00:00Z,Thu
MP10,Interlagos,2017-01-12,24,8,-,2017-01-12T23:00:00Z,Thu
MP10,Interlagos,2017-01-13,1,5,-,2017-01-13T00:00:00Z,Fri
MP10,Interlagos,2017-01-13,2,1,-,2017-01-13T01:00:00Z,Fri
MP10,Interlagos,2017-01-13,3,5,-,2017-01-13T02:00:00Z,Fri
MP10,Interlagos,2017-01-13,4,5,-,2017-01-13T03:00:00Z,Fri
MP10,Interlagos,2017-01-13,5,5,-,2017-01-13T04:00:00Z,Fri
MP10,Interlagos,2017-01-13,6,11,-,2017-01-13T05:00:00Z,Fri
MP10,Interlagos,2017-01-13,7,2,-,2017-01-13T06:00:00Z,Fri
MP10,Interlagos,2017-01-13,8,9,-,2017-01-13T07:00:00Z,Fri
MP10,Interlagos,2017-01-13,9,14,-,2017-01-13T08:00:00Z,Fri
MP10,Interlagos,2017-01-13,10,7,-,2017-01-13T09:00:00Z,Fri
MP10,Interlagos,2017-01-13,11,2,-,2017-01-13T10:00:00Z,Fri
MP10,Interlagos,2017-01-13,12,9,-,2017-01-13T11:00:00Z,Fri
MP10,Interlagos,2017-01-13,13,8,-,2017-01-13T12:00:00Z,Fri
MP10,Interlagos,2017-01-13,14,12,-,2017-01-13T13:00:00Z,Fri
MP10,Interlagos,2017-01-13,15,18,-,2017-01-13T14:00:00Z,Fri
MP10,Interlagos,2017-01-13,16,11,-,2017-01-13T15:00:00Z,Fri
MP10,Interlagos,2017-01-13,17,10,-,2017-01-13T16:00:00Z,Fri
MP10,Interlagos,2017-01-13,18,11,-,2017-01-13T17:00:00Z,Fri
MP10,Interlagos,2017-01-13,19,14,-,2017-01-13T18:00:00Z,Fri
MP10,Interlagos,2017-01-13,20,15,-,2017-01-13T19:00:00Z,Fri
MP10,Interlagos,2017-01-13,21,20,-,2017-01-13T20:00:00Z,Fri
MP10,Interlagos,2017-01-13,22,39,-,2017-01-13T21:00:00Z,Fri
MP10,Interlagos,2017-01-13,23,36,-,2017-01-13T22:00:00Z,Fri
MP10,Interlagos,2017-01-13,24,18,-,2017-01-13T23:00:00Z,Fri
MP10,Interlagos,2017-01-14,1,29,-,2017-01-14T00:00:00Z,Sat
MP10,Interlagos,2017-01-14,2,34,-,2017-01-14T01:00:00Z,Sat
MP10,Interlagos,2017-01-14,3,17,-,2017-01-14T02:00:00Z,Sat
MP10,Interlagos,2017-01-14,4,6,-,2017-01-14T03:00:00Z,Sat
MP10,Interlagos,2017-01-14,5,10,-,2017-01-14T04:00:00Z,Sat
MP10,Interlagos,2017-01-14,6,9,-,2017-01-14T05:00:00Z,Sat
MP10,Interlagos,2017-01-14,7,15,-,2017-01-14T06:00:00Z,Sat
MP10,Interlagos,2017-01-14,8,25,-,2017-01-14T07:00:00Z,Sat
MP10,Interlagos,2017-01-14,9,24,-,2017-01-14T08:00:00Z,Sat
MP10,Interlagos,2017-01-14,10,14,-,2017-01-14T09:00:00Z,Sat
MP10,Interlagos,2017-01-14,11,16,-,2017-01-14T10:00:00Z,Sat
MP10,Interlagos,2017-01-14,12,14,-,2017-01-14T11:00:00Z,Sat
MP10,Interlagos,2017-01-14,13,21,-,2017-01-14T12:00:00Z,Sat
MP10,Interlagos,2017-01-14,14,17,-,2017-01-14T13:00:00Z,Sat
MP10,Interlagos,2017-01-14,15,20,-,2017-01-14T14:00:00Z,Sat
MP10,Interlagos,2017-01-14,16,25,-,2017-01-14T15:00:00Z,Sat
MP10,Interlagos,2017-01-14,17,25,-,2017-01-14T16:00:00Z,Sat
MP10,Interlagos,2017-01-14,18,36,-,2017-01-14T17:00:00Z,Sat
MP10,Interlagos,2017-01-14,19,33,-,2017-01-14T18:00:00Z,Sat
