parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Santana,2014-01-06,24,38,-,2014-01-06T23:00:00Z,Mon
MP10,Santana,2014-01-07,1,24,-,2014-01-07T00:00:00Z,Tue
MP10,Santana,2014-01-07,2,30,-,2014-01-07T01:00:00Z,Tue
MP10,Santana,2014-01-07,3,7,-,2014-01-07T02:00:00Z,Tue
MP10,Santana,2014-01-07,4,26,-,2014-01-07T03:00:00Z,Tue
MP10,Santana,2014-01-07,5,23,-,2014-01-07T04:00:00Z,Tue
MP10,Santana,2014-01-07,6,57,-,2014-01-07T05:00:00Z,Tue
MP10,Santana,2014-01-07,7,2,-,2014-01-07T06:00:00Z,Tue
MP10,Santana,2014-01-07,8,21,-,2014-01-07T07:00:00Z,Tue
MP10,Santana,2014-01-07,9,23,-,2014-01-07T08:00:00Z,Tue
MP10,Santana,2014-01-07,10,30,-,2014-01-07T09:00:00Z,Tue
MP10,Santana,2014-01-07,11,45,-,2014-01-07T10:00:00Z,Tue
MP10,Santana,2014-01-07,12,43,-,2014-01-07T11:00:00Z,Tue
MP10,Santana,2014-01-07,13,38,-,2014-01-07T12:00:00Z,Tue
MP10,Santana,2014-01-07,14,34,-,2014-01-07T13:00:00Z,Tue
MP10,Santana,2014-01-07,15,40,-,2014-01-07T14:00:00Z,Tue
MP10,Santana,2014-01-07,16,41,-,2014-01-07T15:00:00Z,Tue
MP10,Santana,2014-01-07,17,28,-,2014-01-07T16:00:00Z,Tue
MP10,Santana,2014-01-07,18,85,-,2014-01-07T17:00:00Z,Tue
MP10,Santana,2014-01-07,19,13,-,2014-01-07T18:00:00Z,Tue
MP10,Santana,2014-01-07,20,51,-,2014-01-07T19:00:00Z,Tue
MP10,Santana,2014-01-07,21,61,-,2014-01-07T20:00:00Z,Tue
MP10,Santana,2014-01-07,22,6,-,2014-01-07T21:00:00Z,Tue
MP10,Santana,2014-01-07,23,50,-,2014-01-07T22:00:00Z,Tue
MP10,Santana,2014-01-07,24,15,-,2014-01-07T23:00:00Z,Tue
MP10,Santana,2014-01-08,1,7,-,2014-01-08T00:00:00Z,Wed
MP10,Santana,2014-01-08,2,0,-,2014-01-08T01:00:00Z,Wed
MP10,Santana,2014-01-08,3,33,-,2014-01-08T02:00:00Z,Wed
MP10,Santana,2014-01-08,4,88,-,2014-01-08T03:00:00Z,Wed
MP10,Santana,2014-01-08,5,55,-,2014-01-08T04:00:00Z,Wed
MP10,Santana,2014-01-08,6,24,-,2014-01-08T05:00:00Z,Wed
MP10,Santana,2014-01-08,7,53,-,2014-01-08T06:00:00Z,Wed
MP10,Santana,2014-01-08,8,46,-,2014-01-08T07:00:00Z,Wed
MP10,Santana,2014-01-08,9,40,-,2014-01-08T08:00:00Z,Wed
MP10,Santana,2014-01-08,10,37,-,2014-01-08T09:00:00Z,Wed
MP10,Santana,2014-01-08,11,27,-,2014-01-08T10:00:00Z,Wed
MP10,Santana,2014-01-08,12,32,-,2014-01-08T11:00:00Z,Wed
MP10,Santana,2014-01-08,13,29,-,2014-01-08T12:00:00Z,Wed
MP10,Santana,2014-01-08,14,40,-,2014-01-08T13:00:00Z,Wed
MP10,Santana,2014-01-08,15,8,-,2014-01-08T14:00:00Z,Wed
MP10,Santana,2014-01-08,16,39,-,2014-01-08T15:00:00Z,Wed
MP10,Santana,2014-01-08,17,49,-,2014-01-08T16:00:00Z,Wed
MP10,Santana,2014-01-08,18,47,-,2014-01-08T17:00:00Z,Wed
MP10,Santana,2014-01-08,19,41,-,2014-01-08T18:00:00Z,Wed
MP10,Santana,2014-01-08,20,67,-,2014-01-08T19:00:00Z,Wed
MP10,Santana,2014-01-08,21,10,-,2014-01-08T20:00:00Z,Wed
MP10,Santana,2014-01-08,22,29,-,2014-01-08T21:00:00Z,Wed
MP10,Santana,2014-01-08,23,47,-,2014-01-08T22:00:00Z,Wed
MP10,Santana,2014-01-08,24,54,-,2014-01-08T23:00:00Z,Wed
MP10,Santana,2014-01-09,1,33,-,2014-01-09T00:00:00Z,Thu
MP10,Santana,2014-01-09,2,36,-,2014-01-09T01:00:00Z,Thu
MP10,Santana,2014-01-09,3,36,-,2014-01-09T02:00:00Z,Thu
MP10,Santana,2014-01-09,4,8,-,2014-01-09T03:00:00Z,Thu
MP10,Santana,2014-01-09,5,8,-,2014-01-09T04:00:00Z,Thu
MP10,Santana,2014-01-09,6,29,-,2014-01-09T05:00:00Z,Thu
MP10,Santana,2014-01-09,7,39,-,2014-01-09T06:00:00Z,Thu
MP10,Santana,2014-01-09,8,48,-,2014-01-09T07:00:00Z,Thu
MP10,Santana,2014-01-09,9,38,-,2014-01-09T08:00:00Z,Thu
MP10,Santana,2014-01-09,10,49,-,2014-01-09T09:00:00Z,Thu
MP10,Santana,2014-01-09,11,53,-,2014-01-09T10:00:00Z,Thu
MP10,Santana,2014-01-09,12,50,-,2014-01-09T11:00:00Z,Thu
MP10,Santana,2014-01-09,13,67,-,2014-01-09T12:00:00Z,Thu
MP10,Santana,2014-01-09,14,14,-,2014-01-09T13:00:00Z,Thu
MP10,Santana,2014-01-09,15,13,-,2014-01-09T14:00:00Z,Thu
MP10,Santana,2014-01-09,16,53,-,2014-01-09T15:00:00Z,Thu
MP10,Santana,2014-01-09,17,69,-,2014-01-09T16:00:00Z,Thu
MP10,Santana,2014-01-09,18,94,-,2014-01-09T17:00:00Z,Thu
MP10,Santana,2014-01-09,19,12,-,2014-01-09T18:00:00Z,Thu
MP10,Santana,2014-01-09,20,10,-,2014-01-09T19:00:00Z,Thu
MP10,Santana,2014-01-09,21,27,-,2014-01-09T20:00:00Z,Thu
MP10,Santana,2014-01-09,22,54,-,2014-01-09T21:00:00Z,Thu
MP10,Santana,2014-01-09,23,62,-,2014-01-09T22:00:00Z,Thu
MP10,Santana,2014-01-09,24,54,-,2014-01-09T23:00:00Z,Thu
MP10,Santana,2014-01-10,1,56,-,2014-01-10T00:00:00Z,Fri
MP10,Santana,2014-01-10,2,59,-,2014-01-10T01:00:00Z,Fri
MP10,Santana,2014-01-10,3,7,-,2014-01-10T02:00:00Z,Fri
MP10,Santana,2014-01-10,4,47,-,2014-01-10T03:00:00Z,Fri
MP10,Santana,2014-01-10,5,61,-,2014-01-10T04:00:00Z,Fri
MP10,Santana,2014-01-10,6,57,-,2014-01-10T05:00:00Z,Fri
MP10,Santana,2014-01-10,7,42,-,2014-01-10T06:00:00Z,Fri
MP10,Santana,2014-01-10,8,45,-,2014-01-10T07:00:00Z,Fri
MP10,Santana,2014-01-10,9,55,-,2014-01-10T08:00:00Z,Fri
MP10,Santana,2014-01-10,10,43,-,2014-01-10T09:00:00Z,Fri
MP10,Santana,2014-01-10,11,44,-,2014-01-10T10:00:00Z,Fri
MP10,Santana,2014-01-10,12,182,-,2014-01-10T11:00:00Z,Fri
MP10,Santana,2014-01-10,13,42,-,2014-01-10T12:00:00Z,Fri
MP10,Santana,2014-01-10,14,14,-,2014-01-10T13:00:00Z,Fri
MP10,Santana,2014-01-10,15,32,-,2014-01-10T14:00:00Z,Fri
MP10,Santana,2014-01-10,16,30,-,2014-01-10T15:00:00Z,Fri
MP10,Santana,2014-01-10,17,56,-,2014-01-10T16:00:00Z,Fri
MP10,Santana,2014-01-10,18,83,-,2014-01-10T17:00:00Z,Fri
MP10,Santana,2014-01-10,19,93,-,2014-01-10T18:00:00Z,Fri
MP10,Santana,2014-01-10,20,2,-,2014-01-10T19:00:00Z,Fri
MP10,Santana,2014-01-10,21,15,-,2014-01-10T20:00:00Z,Fri
MP10,Santana,2014-01-10,22,14,-,2014-01-10T21:00:00Z,Fri
MP10,Santana,2014-01-10,23,49,-,2014-01-10T22:00:00Z,Fri
MP10,Santana,2014-01-10,24,59,-,2014-01-10T23:00:00Z,Fri
MP10,Santana,2014-01-11,1,47,-,2014-01-11T00:00:00Z,Sat
MP10,Santana,2014-01-11,2,44,-,2014-01-11T01:00:00Z,Sat
MP10,Santana,2014-01-11,3,90,-,2014-01-11T02:00:00Z,Sat
MP10,Santana,2014-01-11,4,25,-,2014-01-11T03:00:00Z,Sat
MP10,Santana,2014-01-11,5,30,-,2014-01-11T04:00:00Z,Sat
MP10,Santana,2014-01-11,6,53,-,2014-01-11T05:00:00Z,Sat
MP10,Santana,2014-01-11,7,48,-,2014-01-11T06:00:00Z,Sat
MP10,Santana,2014-01-11,8,40,-,2014-01-11T07:00:00Z,Sat
MP10,Santana,2014-01-11,9,42,-,2014-01-11T08:00:00Z,Sat
MP10,Santana,2014-01-11,10,38,-,2014-01-11T09:00:00Z,Sat
MP10,Santana,2014-01-11,11,17,-,2014-01-11T10:00:00Z,Sat
MP10,Santana,2014-01-11,12,14,-,2014-01-11T11:00:00Z,Sat
MP10,Santana,2014-01-11,13,48,-,2014-01-11T12:00:00Z,Sat
MP10,Santana,2014-01-11,14,112,-,2014-01-11T13:00:00Z,Sat
MP10,Santana,2014-01-11,15,40,-,2014-01-11T14:00:00Z,Sat
MP10,Santana,2014-01-11,16,67,-,2014-01-11T15:00:00Z,Sat
MP10,Santana,2014-01-11,17,68,-,2014-01-11T16:00:00Z,Sat
MP10,Santana,2014-01-11,18,5,-,2014-01-11T17:00:00Z,Sat
MP10,Santana,2014-01-11,19,21,-,2014-01-11T18:00:00Z,Sat
MP10,Santana,2014-01-11,20,22,-,2014-01-11T19:00:00Z,Sat
MP10,Santana,2014-01-11,21,37,-,2014-01-11T20:00:00Z,Sat
MP10,Santana,2014-01-11,22,48,-,2014-01-11T21:00:00Z,Sat
MP10,Santana,2014-01-11,23,48,-,2014-01-11T22:00:00Z,Sat
MP10,Santana,2014-01-11,24,71,-,2014-01-11T23:00:00Z,Sat
MP10,Santana,2014-01-12,1,22,-,2014-01-12T00:00:00Z,Sun
MP10,Santana,2014-01-12,2,32,-,2014-01-12T01:00:00Z,Sun
MP10,Santana,2014-01-12,3,51,-,2014-01-12T02:00:00Z,Sun
MP10,Santana,2014-01-12,4,68,-,2014-01-12T03:00:00Z,Sun
MP10,Santana,2014-01-12,5,65,-,2014-01-12T04:00:00Z,Sun
MP10,Santana,2014-01-12,6,23,-,2014-01-12T05:00:00Z,Sun
MP10,Santana,2014-01-12,7,15,-,2014-01-12T06:00:00Z,Sun
MP10,Santana,2014-01-12,8,51,-,2014-01-12T07:00:00Z,Sun
MP10,Santana,2014-01-12,9,11,-,2014-01-12T08:00:00Z,Sun
MP10,Santana,2014-01-12,10,18,-,2014-01-12T09:00:00Z,Sun
MP10,Santana,2014-01-12,11,8,-,2014-01-12T10:00:00Z,Sun
MP10,Santana,2014-01-12,12,2,-,2014-01-12T11:00:00Z,Sun
MP10,Santana,2014-01-12,13,77,-,2014-01-12T12:00:00Z,Sun
MP10,Santana,2014-01-12,14,46,-,2014-01-12T13:00:00Z,Sun
MP10,Santana,2014-01-12,15,32,-,2014-01-12T14:00:00Z,Sun
MP10,Santana,2014-01-12,16,53,-,2014-01-12T15:00:00Z,Sun
MP10,Santana,2014-01-12,17,49,-,2014-01-12T16:00:00Z,Sun
MP10,Santana,2014-01-12,18,58,-,2014-01-12T17:00:00Z,Sun
MP10,Santana,2014-01-13,13,44,-,2014-01-13T12:00:00Z,Mon
MP10,Santana,2014-01-13,14,0,-,2014-01-13T13:00:00Z,Mon
MP10,Santana,2014-01-13,15,0,-,2014-01-13T14:00:00Z,Mon
MP10,Santana,2014-01-13,16,14,-,2014-01-13T15:00:00Z,Mon
MP10,Santana,2014-01-13,17,158,-,2014-01-13T16:00:00Z,Mon
MP10,Santana,2014-01-13,18,35,-,2014-01-13T17:00:00Z,Mon
MP10,Santana,2014-01-13,19,8,-,2014-01-13T18:00:00Z,Mon
MP10,Santana,2014-01-13,20,22,-,2014-01-13T19:00:00Z,Mon
MP10,Santana,2014-01-13,21,158,-,2014-01-13T20:00:00Z,Mon
MP10,Santana,2014-01-13,22,36,-,2014-01-13T21:00:00Z,Mon
MP10,Santana,2014-01-13,23,4,-,2014-01-13T22:00:00Z,Mon
MP10,Santana,2014-01-13,24,145,-,2014-01-13T23:00:00Z,Mon
MP10,Santana,2014-01-14,1,41,-,2014-01-14T00:00:00Z,Tue
MP10,Santana,2014-01-14,2,36,-,2014-01-14T01:00:00Z,Tue
MP10,Santana,2014-01-14,3,48,-,2014-01-14T02:00:00Z,Tue
MP10,Santana,2014-01-14,4,104,-,2014-01-14T03:00:00Z,Tue
MP10,Santana,2014-01-14,5,93,-,2014-01-14T04:00:00Z,Tue
MP10,Santana,2014-01-14,6,16,-,2014-01-14T05:00:00Z,Tue
MP10,Santana,2014-01-14,7,124,-,2014-01-14T06:00:00Z,Tue
MP10,Santana,2014-01-14,8,4,-,2014-01-14T07:00:00Z,Tue
MP10,Santana,2014-01-14,9,152,-,2014-01-14T08:00:00Z,Tue
MP10,Santana,2014-01-14,10,71,-,2014-01-14T09:00:00Z,Tue
MP10,Santana,2014-01-14,11,43,-,2014-01-14T10:00:00Z,Tue
MP10,Santana,2014-01-14,12,125,-,2014-01-14T11:00:00Z,Tue
MP10,Santana,2014-01-14,13,0,-,2014-01-14T12:00:00Z,Tue
MP10,Santana,2014-01-14,14,103,-,2014-01-14T13:00:00Z,Tue
MP10,Santana,2014-01-14,15,0,-,2014-01-14T14:00:00Z,Tue
MP10,Santana,2014-01-14,16,0,-,2014-01-14T15:00:00Z,Tue
MP10,Santana,2014-01-14,17,31,-,2014-01-14T16:00:00Z,Tue
MP10,Santana,2014-01-14,18,47,-,2014-01-14T17:00:00Z,Tue
MP10,Santana,2014-01-14,19,31,-,2014-01-14T18:00:00Z,Tue
MP10,Santana,2014-01-14,20,62,-,2014-01-14T19:00:00Z,Tue
MP10,Santana,2014-01-14,21,7,-,2014-01-14T20:00:00Z,Tue
MP10,Santana,2014-01-14,22,10,-,2014-01-14T21:00:00Z,Tue
MP10,Santana,2014-01-14,23,18,-,2014-01-14T22:00:00Z,Tue
MP10,Santana,2014-01-14,24,28,-,2014-01-14T23:00:00Z,Tue
MP10,Santana,2014-01-15,1,27,-,2014-01-15T00:00:00Z,Wed
MP10,Santana,2014-01-15,2,10,-,2014-01-15T01:00:00Z,Wed
MP10,Santana,2014-01-15,3,4,-,2014-01-15T02:00:00Z,Wed
MP10,Santana,2014-01-15,4,0,-,2014-01-15T03:00:00Z,Wed
MP10,Santana,2014-01-15,5,83,-,2014-01-15T04:00:00Z,Wed
MP10,Santana,2014-01-15,6,50,-,2014-01-15T05:00:00Z,Wed
MP10,Santana,2014-01-15,7,36,-,2014-01-15T06:00:00Z,Wed
MP10,Santana,2014-01-15,8,38,-,2014-01-15T07:00:00Z,Wed
MP10,Santana,2014-01-15,9,27,-,2014-01-15T08:00:00Z,Wed
MP10,Santana,2014-01-15,10,30,-,2014-01-15T09:00:00Z,Wed
MP10,Santana,2014-01-15,11,38,-,2014-01-15T10:00:00Z,Wed
MP10,Santana,2014-01-15,12,16,-,2014-01-15T11:00:00Z,Wed
MP10,Santana,2014-01-15,13,13,-,2014-01-15T12:00:00Z,Wed
MP10,Santana,2014-01-15,14,16,-,2014-01-15T13:00:00Z,Wed
MP10,Santana,2014-01-15,15,33,-,2014-01-15T14:00:00Z,Wed
MP10,Santana,2014-01-15,16,109,-,2014-01-15T15:00:00Z,Wed
MP10,Santana,2014-01-15,17,76,-,2014-01-15T16:00:00Z,Wed
MP10,Santana,2014-01-15,18,29,-,2014-01-15T17:00:00Z,Wed
MP10,Santana,2014-01-15,19,36,-,2014-01-15T18:00:00Z,Wed
MP10,Santana,2014-01-15,20,34,-,2014-01-15T19:00:00Z,Wed
MP10,Santana,2014-01-15,21,4,-,2014-01-15T20:00:00Z,Wed
MP10,Santana,2014-01-15,22,9,-,2014-01-15T21:00:00Z,Wed
MP10,Santana,2014-01-15,23,31,-,2014-01-15T22:00:00Z,Wed
MP10,Santana,2014-01-15,24,2,-,2014-01-15T23:00:00Z,Wed
MP10,Santana,2014-01-16,1,49,-,2014-01-16T00:00:00Z,Thu
MP10,Santana,2014-01-16,2,16,-,2014-01-16T01:00:00Z,Thu
MP10,Santana,2014-01-16,3,63,-,2014-01-16T02:00:00Z,Thu
MP10,Santana,2014-01-16,4,14,-,2014-01-16T03:00:00Z,Thu
MP10,Santana,2014-01-16,5,25,-,2014-01-16T04:00:00Z,Thu
MP10,Santana,2014-01-16,6,28,-,2014-01-16T05:00:00Z,Thu
MP10,Santana,2014-01-16,7,62,-,2014-01-16T06:00:00Z,Thu
MP10,Santana,2014-01-16,8,21,-,2014-01-16T07:00:00Z,Thu
