parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP2.5,Santana,2017-06-01,14,15,-,2017-06-01T13:00:00Z,Thu
MP2.5,Santana,2017-06-01,15,7,-,2017-06-01T14:00:00Z,Thu
MP2.5,Santana,2017-06-01,16,2,-,2017-06-01T15:00:00Z,Thu
MP2.5,Santana,2017-06-01,17,8,-,2017-06-01T16:00:00Z,Thu
MP2.5,Santana,2017-06-01,18,5,-,2017-06-01T17:00:00Z,Thu
MP2.5,Santana,2017-06-01,19,8,-,2017-06-01T18:00:00Z,Thu
MP2.5,Santana,2017-06-01,20,9,-,2017-06-01T19:00:00Z,Thu
MP2.5,Santana,2017-06-01,21,3,-,2017-06-01T20:00:00Z,Thu
MP2.5,Santana,2017-06-01,22,2,-,2017-06-01T21:00:00Z,Thu
MP2.5,Santana,2017-06-01,23,6,-,2017-06-01T22:00:00Z,Thu
MP2.5,Santana,2017-06-01,24,6,-,2017-06-01T23:00:00Z,Thu
MP2.5,Santana,2017-06-02,1,1,-,2017-06-02T00:00:00Z,Fri
MP2.5,Santana,2017-06-02,2,7,-,2017-06-02T01:00:00Z,Fri
MP2.5,Santana,2017-06-02,3,3,-,2017-06-02T02:00:00Z,Fri
MP2.5,Santana,2017-06-02,4,3,-,2017-06-02T03:00:00Z,Fri
MP2.5,Santana,2017-06-02,5,4,-,2017-06-02T04:00:00Z,Fri
MP2.5,Santana,2017-06-02,6,4,-,2017-06-02T05:00:00Z,Fri
MP2.5,Santana,2017-06-02,7,5,-,2017-06-02T06:00:00Z,Fri
MP2.5,Santana,2017-06-02,8,4,-,2017-06-02T07:00:00Z,Fri
MP2.5,Santana,2017-06-02,9,0,-,2017-06-02T08:00:00Z,Fri
MP2.5,Santana,2017-06-02,10,0,-,2017-06-02T09:00:00Z,Fri
MP2.5,Santana,2017-06-02,11,4,-,2017-06-02T10:00:00Z,Fri
MP2.5,Santana,2017-06-02,12,7,-,2017-06-02T11:00:00Z,Fri
MP2.5,Santana,2017-06-02,13,7,-,2017-06-02T12:00:00Z,Fri
MP2.5,Santana,2017-06-02,14,5,-,2017-06-02T13:00:00Z,Fri
MP2.5,Santana,2017-06-02,15,5,-,2017-06-02T14:00:00Z,Fri
MP2.5,Santana,2017-06-02,16,20,-,2017-06-02T15:00:00Z,Fri
MP2.5,Santana,2017-06-02,17,13,-,2017-06-02T16:00:00Z,Fri
MP2.5,Santana,2017-06-02,18,17,-,2017-06-02T17:00:00Z,Fri
MP2.5,Santana,2017-06-02,19,16,-,2017-06-02T18:00:00Z,Fri
MP2.5,Santana,2017-06-02,20,19,-,2017-06-02T19:00:00Z,Fri
MP2.5,Santana,2017-06-02,21,24,-,2017-06-02T20:00:00Z,Fri
MP2.5,Santana,2017-06-02,22,21,-,2017-06-02T21:00:00Z,Fri
MP2.5,Santana,2017-06-02,23,19,-,2017-06-02T22:00:00Z,Fri
MP2.5,Santana,2017-06-02,24,22,-,2017-06-02T23:00:00Z,Fri
MP2.5,Santana,2017-06-03,1,22,-,2017-06-03T00:00:00Z,Sat
MP2.5,Santana,2017-06-03,2,14,-,2017-06-03T01:00:00Z,Sat
MP2.5,Santana,2017-06-03,3,12,-,2017-06-03T02:00:00Z,Sat
MP2.5,Santana,2017-06-03,4,17,-,2017-06-03T03:00:00Z,Sat
MP2.5,Santana,2017-06-03,5,14,-,2017-06-03T04:00:00Z,Sat
MP2.5,Santana,2017-06-03,6,14,-,2017-06-03T05:00:00Z,Sat
MP2.5,Santana,2017-06-03,7,16,-,2017-06-03T06:00:00Z,Sat
MP2.5,Santana,2017-06-03,8,12,-,2017-06-03T07:00:00Z,Sat
MP2.5,Santana,2017-06-03,9,8,-,2017-06-03T08:00:00Z,Sat
MP2.5,Santana,2017-06-03,10,1,-,2017-06-03T09:00:00Z,Sat
MP2.5,Santana,2017-06-03,11,4,-,2017-06-03T10:00:00Z,Sat
MP2.5,Santana,2017-06-03,12,12,-,2017-06-03T11:00:00Z,Sat
MP2.5,Santana,2017-06-03,13,9,-,2017-06-03T12:00:00Z,Sat
MP2.5,Santana,2017-06-03,14,13,-,2017-06-03T13:00:00Z,Sat
MP2.5,Santana,2017-06-03,15,13,-,2017-06-03T14:00:00Z,Sat
MP2.5,Santana,2017-06-03,16,24,-,2017-06-03T15:00:00Z,Sat
MP2.5,Santana,2017-06-03,17,23,-,2017-06-03T16:00:00Z,Sat
MP2.5,Santana,2017-06-03,18,20,-,2017-06-03T17:00:00Z,Sat
MP2.5,Santana,2017-06-03,19,28,-,2017-06-03T18:00:00Z,Sat
MP2.5,Santana,2017-06-03,20,27,-,2017-06-03T19:00:00Z,Sat
MP2.5,Santana,2017-06-03,21,32,-,2017-06-03T20:00:00Z,Sat
MP2.5,Santana,2017-06-03,22,34,-,2017-06-03T21:00:00Z,Sat
MP2.5,Santana,2017-06-03,23,32,-,2017-06-03T22:00:00Z,Sat
MP2.5,Santana,2017-06-03,24,32,-,2017-06-03T23:00:00Z,Sat
MP2.5,Santana,2017-06-04,1,61,-,2017-06-04T00:00:00Z,Sun
MP2.5,Santana,2017-06-04,2,63,-,2017-06-04T01:00:00Z,Sun
MP2.5,Santana,2017-06-04,3,51,-,2017-06-04T02:00:00Z,Sun
MP2.5,Santana,2017-06-04,4,46,-,2017-06-04T03:00:00Z,Sun
MP2.5,Santana,2017-06-04,5,39,-,2017-06-04T04:00:00Z,Sun
MP2.5,Santana,2017-06-04,6,31,-,2017-06-04T05:00:00Z,Sun
MP2.5,Santana,2017-06-04,7,21,-,2017-06-04T06:00:00Z,Sun
MP2.5,Santana,2017-06-04,8,13,-,2017-06-04T07:00:00Z,Sun
MP2.5,Santana,2017-06-04,9,9,-,2017-06-04T08:00:00Z,Sun
MP2.5,Santana,2017-06-04,10,1,-,2017-06-04T09:00:00Z,Sun
MP2.5,Santana,2017-06-04,11,2,-,2017-06-04T10:00:00Z,Sun
MP2.5,Santana,2017-06-04,12,8,-,2017-06-04T11:00:00Z,Sun
MP2.5,Santana,2017-06-04,13,10,-,2017-06-04T12:00:00Z,Sun
MP2.5,Santana,2017-06-04,14,14,-,2017-06-04T13:00:00Z,Sun
MP2.5,Santana,2017-06-04,15,6,-,2017-06-04T14:00:00Z,Sun
MP2.5,Santana,2017-06-04,16,13,-,2017-06-04T15:00:00Z,Sun
MP2.5,Santana,2017-06-04,17,7,-,2017-06-04T16:00:00Z,Sun
MP2.5,Santana,2017-06-04,18,17,-,2017-06-04T17:00:00Z,Sun
MP2.5,Santana,2017-06-04,19,19,-,2017-06-04T18:00:00Z,Sun
MP2.5,Santana,2017-06-04,20,25,-,2017-06-04T19:00:00Z,Sun
MP2.5,Santana,2017-06-04,21,22,-,2017-06-04T20:00:00Z,Sun
MP2.5,Santana,2017-06-04,22,17,-,2017-06-04T21:00:00Z,Sun
MP2.5,Santana,2017-06-04,23,13,-,2017-06-04T22:00:00Z,Sun
MP2.5,Santana,2017-06-04,24,15,-,2017-06-04T23:00:00Z,Sun
MP2.5,Santana,2017-06-05,1,18,-,2017-06-05T00:00:00Z,Mon
MP2.5,Santana,2017-06-05,2,15,-,2017-06-05T01:00:00Z,Mon
MP2.5,Santana,2017-06-05,3,15,-,2017-06-05T02:00:00Z,Mon
MP2.5,Santana,2017-06-05,4,18,-,2017-06-05T03:00:00Z,Mon
MP2.5,Santana,2017-06-05,5,12,-,2017-06-05T04:00:00Z,Mon
MP2.5,Santana,2017-06-05,6,14,-,2017-06-05T05:00:00Z,Mon
MP2.5,Santana,2017-06-05,7,27,-,2017-06-05T06:00:00Z,Mon
MP2.5,Santana,2017-06-05,8,28,-,2017-06-05T07:00:00Z,Mon
MP2.5,Santana,2017-06-05,9,33,-,2017-06-05T08:00:00Z,Mon
MP2.5,Santana,2017-06-05,10,25,-,2017-06-05T09:00:00Z,Mon
MP2.5,Santana,2017-06-05,11,34,-,2017-06-05T10:00:00Z,Mon
MP2.5,Santana,2017-06-05,12,14,-,2017-06-05T11:00:00Z,Mon
MP2.5,Santana,2017-06-05,13,3,-,2017-06-05T12:00:00Z,Mon
MP2.5,Santana,2017-06-05,14,8,-,2017-06-05T13:00:00Z,Mon
MP2.5,Santana,2017-06-05,15,5,-,2017-06-05T14:00:00Z,Mon
MP2.5,Santana,2017-06-05,16,14,-,2017-06-05T15:00:00Z,Mon
MP2.5,Santana,2017-06-05,17,20,-,2017-06-05T16:00:00Z,Mon
MP2.5,Santana,2017-06-05,18,16,-,2017-06-05T17:00:00Z,Mon
MP2.5,Santana,2017-06-05,19,19,-,2017-06-05T18:00:00Z,Mon
MP2.5,Santana,2017-06-05,20,12,-,2017-06-05T19:00:00Z,Mon
MP2.5,Santana,2017-06-05,21,11,-,2017-06-05T20:00:00Z,Mon
MP2.5,Santana,2017-06-05,22,8,-,2017-06-05T21:00:00Z,Mon
MP2.5,Santana,2017-06-05,23,11,-,2017-06-05T22:00:00Z,Mon
MP2.5,Santana,2017-06-05,24,16,-,2017-06-05T23:00:00Z,Mon
MP2.5,Santana,2017-06-06,1,15,-,2017-06-06T00:00:00Z,Tue
MP2.5,Santana,2017-06-06,2,18,-,2017-06-06T01:00:00Z,Tue
MP2.5,Santana,2017-06-06,3,21,-,2017-06-06T02:00:00Z,Tue
MP2.5,Santana,2017-06-06,4,21,-,2017-06-06T03:00:00Z,Tue
MP2.5,Santana,2017-06-06,5,23,-,2017-06-06T04:00:00Z,Tue
MP2.5,Santana,2017-06-06,6,15,-,2017-06-06T05:00:00Z,Tue
MP2.5,Santana,2017-06-06,7,18,-,2017-06-06T06:00:00Z,Tue
MP2.5,Santana,2017-06-06,8,12,-,2017-06-06T07:00:00Z,Tue
MP2.5,Santana,2017-06-06,9,13,-,2017-06-06T08:00:00Z,Tue
MP2.5,Santana,2017-06-06,10,10,-,2017-06-06T09:00:00Z,Tue
MP2.5,Santana,2017-06-06,11,1,-,2017-06-06T10:00:00Z,Tue
MP2.5,Santana,2017-06-06,12,7,-,2017-06-06T11:00:00Z,Tue
MP2.5,Santana,2017-06-06,13,7,-,2017-06-06T12:00:00Z,Tue
MP2.5,Santana,2017-06-06,14,4,-,2017-06-06T13:00:00Z,Tue
MP2.5,Santana,2017-06-06,15,1,-,2017-06-06T14:00:00Z,Tue
MP2.5,Santana,2017-06-06,16,4,-,2017-06-06T15:00:00Z,Tue
MP2.5,Santana,2017-06-06,17,11,-,2017-06-06T16:00:00Z,Tue
MP2.5,Santana,2017-06-06,18,14,-,2017-06-06T17:00:00Z,Tue
MP2.5,Santana,2017-06-06,19,19,-,2017-06-06T18:00:00Z,Tue
MP2.5,Santana,2017-06-06,20,22,-,2017-06-06T19:00:00Z,Tue
MP2.5,Santana,2017-06-06,21,15,-,2017-06-06T20:00:00Z,Tue
MP2.5,Santana,2017-06-06,22,27,-,2017-06-06T21:00:00Z,Tue
MP2.5,Santana,2017-06-06,23,38,-,2017-06-06T22:00:00Z,Tue
MP2.5,Santana,2017-06-06,24,30,-,2017-06-06T23:00:00Z,Tue
MP2.5,Santana,2017-06-07,1,31,-,2017-06-07T00:00:00Z,Wed
MP2.5,Santana,2017-06-07,2,44,-,2017-06-07T01:00:00Z,Wed
MP2.5,Santana,2017-06-07,3,31,-,2017-06-07T02:00:00Z,Wed
MP2.5,Santana,2017-06-07,4,26,-,2017-06-07T03:00:00Z,Wed
MP2.5,Santana,2017-06-07,5,29,-,2017-06-07T04:00:00Z,Wed
MP2.5,Santana,2017-06-07,6,6,-,2017-06-07T05:00:00Z,Wed
MP2.5,Santana,2017-06-07,7,1,-,2017-06-07T06:00:00Z,Wed
MP2.5,Santana,2017-06-07,8,4,-,2017-06-07T07:00:00Z,Wed
MP2.5,Santana,2017-06-07,9,5,-,2017-06-07T08:00:00Z,Wed
MP2.5,Santana,2017-06-07,10,10,-,2017-06-07T09:00:00Z,Wed
MP2.5,Santana,2017-06-07,11,10,-,2017-06-07T10:00:00Z,Wed
MP2.5,Santana,2017-06-07,12,6,-,2017-06-07T11:00:00Z,Wed
MP2.5,Santana,2017-06-07,13,7,-,2017-06-07T12:00:00Z,Wed
MP2.5,Santana,2017-06-07,14,9,-,2017-06-07T13:00:00Z,Wed
MP2.5,Santana,2017-06-07,15,7,-,2017-06-07T14:00:00Z,Wed
MP2.5,Santana,2017-06-07,16,16,-,2017-06-07T15:00:00Z,Wed
MP2.5,Santana,2017-06-07,17,11,-,2017-06-07T16:00:00Z,Wed
MP2.5,Santana,2017-06-07,18,14,-,2017-06-07T17:00:00Z,Wed
MP2.5,Santana,2017-06-07,19,27,-,2017-06-07T18:00:00Z,Wed
MP2.5,Santana,2017-06-07,20,27,-,2017-06-07T19:00:00Z,Wed
MP2.5,Santana,2017-06-07,21,28,-,2017-06-07T20:00:00Z,Wed
MP2.5,Santana,2017-06-07,22,28,-,2017-06-07T21:00:00Z,Wed
MP2.5,Santana,2017-06-07,23,35,-,2017-06-07T22:00:00Z,Wed
MP2.5,Santana,2017-06-07,24,26,-,2017-06-07T23:00:00Z,Wed
MP2.5,Santana,2017-06-08,1,30,-,2017-06-08T00:00:00Z,Thu
MP2.5,Santana,2017-06-08,2,27,-,2017-06-08T01:00:00Z,Thu
MP2.5,Santana,2017-06-08,3,34,-,2017-06-08T02:00:00Z,Thu
MP2.5,Santana,2017-06-08,4,34,-,2017-06-08T03:00:00Z,Thu
MP2.5,Santana,2017-06-08,5,39,-,2017-06-08T04:00:00Z,Thu
MP2.5,Santana,2017-06-08,6,44,-,2017-06-08T05:00:00Z,Thu
MP2.5,Santana,2017-06-08,7,23,-,2017-06-08T06:00:00Z,Thu
MP2.5,Santana,2017-06-08,8,4,-,2017-06-08T07:00:00Z,Thu
MP2.5,Santana,2017-06-08,9,2,-,2017-06-08T08:00:00Z,Thu
MP2.5,Santana,2017-06-08,10,1,-,2017-06-08T09:00:00Z,Thu
MP2.5,Santana,2017-06-08,11,5,-,2017-06-08T10:00:00Z,Thu
MP2.5,Santana,2017-06-08,12,8,-,2017-06-08T11:00:00Z,Thu
MP2.5,Santana,2017-06-08,13,7,-,2017-06-08T12:00:00Z,Thu
MP2.5,Santana,2017-06-08,14,10,-,2017-06-08T13:00:00Z,Thu
MP2.5,Santana,2017-06-08,15,8,-,2017-06-08T14:00:00Z,Thu
MP2.5,Santana,2017-06-08,16,11,-,2017-06-08T15:00:00Z,Thu
MP2.5,Santana,2017-06-08,17,14,-,2017-06-08T16:00:00Z,Thu
MP2.5,Santana,2017-06-08,18,10,-,2017-06-08T17:00:00Z,Thu
MP2.5,Santana,2017-06-08,19,15,-,2017-06-08T18:00:00Z,Thu
MP2.5,Santana,2017-06-08,20,12,-,2017-06-08T19:00:00Z,Thu
MP2.5,Santana,2017-06-08,21,16,-,2017-06-08T20:00:00Z,Thu
MP2.5,Santana,2017-06-08,22,14,-,2017-06-08T21:00:00Z,Thu
MP2.5,Santana,2017-06-08,23,15,-,2017-06-08T22:00:00Z,Thu
MP2.5,Santana,2017-06-08,24,12,-,2017-06-08T23:00:00Z,Thu
MP2.5,Santana,2017-06-09,1,7,-,2017-06-09T00:00:00Z,Fri
MP2.5,Santana,2017-06-09,2,17,-,2017-06-09T01:00:00Z,Fri
MP2.5,Santana,2017-06-09,3,10,-,2017-06-09T02:00:00Z,Fri
MP2.5,Santana,2017-06-09,4,14,-,2017-06-09T03:00:00Z,Fri
MP2.5,Santana,2017-06-09,5,16,-,2017-06-09T04:00:00Z,Fri
MP2.5,Santana,2017-06-09,6,17,-,2017-06-09T05:00:00Z,Fri
MP2.5,Santana,2017-06-09,7,15,-,2017-06-09T06:00:00Z,Fri
MP2.5,Santana,2017-06-09,8,5,-,2017-06-09T07:00:00Z,Fri
MP2.5,Santana,2017-06-09,9,6,-,2017-06-09T08:00:00Z,Fri
MP2.5,Santana,2017-06-09,10,3,-,2017-06-09T09:00:00Z,Fri
MP2.5,Santana,2017-06-09,11,5,-,2017-06-09T10:00:00Z,Fri
MP2.5,Santana,2017-06-09,12,6,-,2017-06-09T11:00:00Z,Fri
MP2.5,Santana,2017-06-09,13,9,-,2017-06-09T12:00:00Z,Fri
MP2.5,Santana,2017-06-09,14,11,-,2017-06-09T13:00:00Z,Fri
MP2.5,Santana,2017-06-09,15,4,-,2017-06-09T14:00:00Z,Fri
MP2.5,Santana,2017-06-09,16,10,-,2017-06-09T15:00:00Z,Fri
MP2.5,Santana,2017-06-09,17,8,-,2017-06-09T16:00:00Z,Fri
MP2.5,Santana,2017-06-09,18,11,-,2017-06-09T17:00:00Z,Fri
MP2.5,Santana,2017-06-09,19,10,-,2017-06-09T18:00:00Z,Fri
MP2.5,Santana,2017-06-09,20,4,-,2017-06-09T19:00:00Z,Fri
MP2.5,Santana,2017-06-09,21,3,-,2017-06-09T20:00:00Z,Fri
MP2.5,Santana,2017-06-09,22,5,-,2017-06-09T21:00:00Z,Fri
MP2.5,Santana,2017-06-09,23,7,-,2017-06-09T22:00:00Z,Fri
MP2.5,Santana,2017-06-09,24,7,-,2017-06-09T23:00:00Z,Fri
MP2.5,Santana,2017-06-10,1,10,-,2017-06-10T00:00:00Z,Sat
MP2.5,Santana,2017-06-10,2,4,-,2017-06-10T01:00:00Z,Sat
MP2.5,Santana,2017-06-10,3,5,-,2017-06-10T02:00:00Z,Sat
MP2.5,Santana,2017-06-10,4,7,-,2017-06-10T03:00:00Z,Sat
MP2.5,Santana,2017-06-10,5,10,-,2017-06-10T04:00:00Z,Sat
MP2.5,Santana,2017-06-10,6,5,-,2017-06-10T05:00:00Z,Sat
MP2.5,Santana,2017-06-10,7,7,-,2017-06-10T06:00:00Z,Sat
MP2.5,Santana,2017-06-10,8,5,-,2017-06-10T07:00:00Z,Sat
MP2.5,Santana,2017-06-10,9,4,-,2017-06-10T08:00:00Z,Sat
MP2.5,Santana,2017-06-10,10,0,-,2017-06-10T09:00:00Z,Sat
MP2.5,Santana,2017-06-10,11,4,-,2017-06-10T10:00:00Z,Sat
MP2.5,Santana,2017-06-10,12,7,-,2017-06-10T11:00:00Z,Sat
MP2.5,Santana,2017-06-10,13,7,-,2017-06-10T12:00:00Z,Sat
MP2.5,Santana,2017-06-10,14,4,-,2017-06-10T13:00:00Z,Sat
MP2.5,Santana,2017-06-10,15,7,-,2017-06-10T14:00:00Z,Sat
MP2.5,Santana,2017-06-10,16,18,-,2017-06-10T15:00:00Z,Sat
MP2.5,Santana,2017-06-10,17,8,-,2017-06-10T16:00:00Z,Sat
MP2.5,Santana,2017-06-10,18,15,-,2017-06-10T17:00:00Z,Sat
MP2.5,Santana,2017-06-10,19,7,-,2017-06-10T18:00:00Z,Sat
MP2.5,Santana,2017-06-10,20,11,-,2017-06-10T19:00:00Z,Sat
MP2.5,Santana,2017-06-10,21,20,-,2017-06-10T20:00:00Z,Sat
MP2.5,Santana,2017-06-10,22,22,-,2017-06-10T21:00:00Z,Sat
MP2.5,Santana,2017-06-10,23,28,-,2017-06-10T22:00:00Z,Sat
MP2.5,Santana,2017-06-10,24,35,-,2017-06-10T23:00:00Z,Sat
MP2.5,Santana,2017-06-11,1,37,-,2017-06-11T00:00:00Z,Sun
MP2.5,Santana,2017-06-11,2,46,-,2017-06-11T01:00:00Z,Sun
MP2.5,Santana,2017-06-11,3,51,-,2017-06-11T02:00:00Z,Sun
MP2.5,Santana,2017-06-11,4,35,-,2017-06-11T03:00:00Z,Sun
MP2.5,Santana,2017-06-11,5,27,-,2017-06-11T04:00:00Z,Sun
MP2.5,Santana,2017-06-11,6,36,-,2017-06-11T05:00:00Z,Sun
MP2.5,Santana,2017-06-11,7,39,-,2017-06-11T06:00:00Z,Sun
MP2.5,Santana,2017-06-11,8,38,-,2017-06-11T07:00:00Z,Sun
MP2.5,Santana,2017-06-11,9,19,-,2017-06-11T08:00:00Z,Sun
MP2.5,Santana,2017-06-11,10,5,-,2017-06-11T09:00:00Z,Sun
MP2.5,Santana,2017-06-11,11,18,-,2017-06-11T10:00:00Z,Sun
MP2.5,Santana,2017-06-11,12,21,-,2017-06-11T11:00:00Z,Sun
MP2.5,Santana,2017-06-11,13,22,-,2017-06-11T12:00:00Z,Sun
MP2.5,Santana,2017-06-11,14,20,-,2017-06-11T13:00:00Z,Sun
MP2.5,Santana,2017-06-11,15,22,-,2017-06-11T14:00:00Z,Sun
MP2.5,Santana,2017-06-11,16,28,-,2017-06-11T15:00:00Z,Sun
MP2.5,Santana,2017-06-11,17,31,-,2017-06-11T16:00:00Z,Sun
MP2.5,Santana,2017-06-11,18,26,-,2017-06-11T17:00:00Z,Sun
MP2.5,Santana,2017-06-11,19,33,-,2017-06-11T18:00:00Z,Sun
