parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP2.5,Osasco,2017-07-09,24,118,-,2017-07-09T23:00:00Z,Sun
MP2.5,Osasco,2017-07-10,1,164,-,2017-07-10T00:00:00Z,Mon
MP2.5,Osasco,2017-07-10,2,42,-,2017-07-10T01:00:00Z,Mon
MP2.5,Osasco,2017-07-10,3,38,-,2017-07-10T02:00:00Z,Mon
MP2.5,Osasco,2017-07-10,4,34,-,2017-07-10T03:00:00Z,Mon
MP2.5,Osasco,2017-07-10,5,29,-,2017-07-10T04:00:00Z,Mon
MP2.5,Osasco,2017-07-10,6,24,-,2017-07-10T05:00:00Z,Mon
MP2.5,Osasco,2017-07-10,7,31,-,2017-07-10T06:00:00Z,Mon
MP2.5,Osasco,2017-07-10,8,30,-,2017-07-10T07:00:00Z,Mon
MP2.5,Osasco,2017-07-10,9,35,-,2017-07-10T08:00:00Z,Mon
MP2.5,Osasco,2017-07-10,10,60,-,2017-07-10T09:00:00Z,Mon
MP2.5,Osasco,2017-07-10,11,47,-,2017-07-10T10:00:00Z,Mon
MP2.5,Osasco,2017-07-10,12,41,-,2017-07-10T11:00:00Z,Mon
MP2.5,Osasco,2017-07-10,13,4,-,2017-07-10T12:00:00Z,Mon
MP2.5,Osasco,2017-07-10,14,55,-,2017-07-10T13:00:00Z,Mon
MP2.5,Osasco,2017-07-10,15,30,-,2017-07-10T14:00:00Z,Mon
MP2.5,Osasco,2017-07-10,16,2,-,2017-07-10T15:00:00Z,Mon
MP2.5,Osasco,2017-07-10,17,3,-,2017-07-10T16:00:00Z,Mon
MP2.5,Osasco,2017-07-10,18,9,-,2017-07-10T17:00:00Z,Mon
MP2.5,Osasco,2017-07-10,19,6,-,2017-07-10T18:00:00Z,Mon
MP2.5,Osasco,2017-07-10,20,18,-,2017-07-10T19:00:00Z,Mon
MP2.5,Osasco,2017-07-10,21,27,-,2017-07-10T20:00:00Z,Mon
MP2.5,Osasco,2017-07-10,22,28,-,2017-07-10T21:00:00Z,Mon
MP2.5,Osasco,2017-07-10,23,9,-,2017-07-10T22:00:00Z,Mon
MP2.5,Osasco,2017-07-10,24,13,-,2017-07-10T23:00:00Z,Mon
MP2.5,Osasco,2017-07-14,13,0,-,2017-07-14T12:00:00Z,Fri
MP2.5,Osasco,2017-07-14,14,0,-,2017-07-14T13:00:00Z,Fri
MP2.5,Osasco,2017-07-14,15,0,-,2017-07-14T14:00:00Z,Fri
MP2.5,Osasco,2017-07-14,16,0,-,2017-07-14T15:00:00Z,Fri
MP2.5,Osasco,2017-07-14,17,0,-,2017-07-14T16:00:00Z,Fri
MP2.5,Osasco,2017-07-14,18,0,-,2017-07-14T17:00:00Z,Fri
MP2.5,Osasco,2017-07-14,19,0,-,2017-07-14T18:00:00Z,Fri
MP2.5,Osasco,2017-07-14,20,3,-,2017-07-14T19:00:00Z,Fri
MP2.5,Osasco,2017-07-14,21,26,-,2017-07-14T20:00:00Z,Fri
MP2.5,Osasco,2017-07-14,22,30,-,2017-07-14T21:00:00Z,Fri
MP2.5,Osasco,2017-07-14,23,30,-,2017-07-14T22:00:00Z,Fri
MP2.5,Osasco,2017-07-14,24,18,-,2017-07-14T23:00:00Z,Fri
MP2.5,Osasco,2017-07-18,1,0,-,2017-07-18T00:00:00Z,Tue
MP2.5,Osasco,2017-07-18,2,0,-,2017-07-18T01:00:00Z,Tue
MP2.5,Osasco,2017-07-18,3,0,-,2017-07-18T02:00:00Z,Tue
MP2.5,Osasco,2017-07-18,4,0,-,2017-07-18T03:00:00Z,Tue
MP2.5,Osasco,2017-07-18,5,0,-,2017-07-18T04:00:00Z,Tue
MP2.5,Osasco,2017-07-18,6,0,-,2017-07-18T05:00:00Z,Tue
MP2.5,Osasco,2017-07-18,7,0,-,2017-07-18T06:00:00Z,Tue
MP2.5,Osasco,2017-07-18,8,0,-,2017-07-18T07:00:00Z,Tue
MP2.5,Osasco,2017-07-18,9,1,-,2017-07-18T08:00:00Z,Tue
MP2.5,Osasco,2017-07-18,10,6,-,2017-07-18T09:00:00Z,Tue
MP2.5,Osasco,2017-07-18,11,6,-,2017-07-18T10:00:00Z,Tue
MP2.5,Osasco,2017-07-18,12,3,-,2017-07-18T11:00:00Z,Tue
MP2.5,Osasco,2017-07-18,13,33,-,2017-07-18T12:00:00Z,Tue
MP2.5,Osasco,2017-07-18,14,39,-,2017-07-18T13:00:00Z,Tue
MP2.5,Osasco,2017-07-18,16,0,-,2017-07-18T15:00:00Z,Tue
MP2.5,Osasco,2017-07-18,17,0,-,2017-07-18T16:00:00Z,Tue
MP2.5,Osasco,2017-07-18,18,3,-,2017-07-18T17:00:00Z,Tue
MP2.5,Osasco,2017-07-18,19,9,-,2017-07-18T18:00:00Z,Tue
MP2.5,Osasco,2017-07-18,20,5,-,2017-07-18T19:00:00Z,Tue
MP2.5,Osasco,2017-07-18,21,6,-,2017-07-18T20:00:00Z,Tue
MP2.5,Osasco,2017-07-18,22,5,-,2017-07-18T21:00:00Z,Tue
MP2.5,Osasco,2017-07-18,23,9,-,2017-07-18T22:00:00Z,Tue
MP2.5,Osasco,2017-07-18,24,6,-,2017-07-18T23:00:00Z,Tue
MP2.5,Osasco,2017-07-24,1,36,-,2017-07-24T00:00:00Z,Mon
MP2.5,Osasco,2017-07-24,2,31,-,2017-07-24T01:00:00Z,Mon
MP2.5,Osasco,2017-07-24,3,55,-,2017-07-24T02:00:00Z,Mon
MP2.5,Osasco,2017-07-24,4,184,-,2017-07-24T03:00:00Z,Mon
MP2.5,Osasco,2017-07-24,5,185,-,2017-07-24T04:00:00Z,Mon
MP2.5,Osasco,2017-07-24,6,136,-,2017-07-24T05:00:00Z,Mon
MP2.5,Osasco,2017-07-24,7,112,-,2017-07-24T06:00:00Z,Mon
MP2.5,Osasco,2017-07-24,8,113,-,2017-07-24T07:00:00Z,Mon
MP2.5,Osasco,2017-07-24,9,115,-,2017-07-24T08:00:00Z,Mon
MP2.5,Osasco,2017-07-24,10,96,-,2017-07-24T09:00:00Z,Mon
MP2.5,Osasco,2017-07-24,11,83,-,2017-07-24T10:00:00Z,Mon
MP2.5,Osasco,2017-07-24,12,2,-,2017-07-24T11:00:00Z,Mon
MP2.5,Osasco,2017-07-24,13,0,-,2017-07-24T12:00:00Z,Mon
MP2.5,Osasco,2017-07-24,14,0,-,2017-07-24T13:00:00Z,Mon
MP2.5,Osasco,2017-07-24,17,3,-,2017-07-24T16:00:00Z,Mon
MP2.5,Osasco,2017-07-24,18,0,-,2017-07-24T17:00:00Z,Mon
MP2.5,Osasco,2017-07-24,19,0,-,2017-07-24T18:00:00Z,Mon
MP2.5,Osasco,2017-07-24,20,0,-,2017-07-24T19:00:00Z,Mon
MP2.5,Osasco,2017-07-24,21,8,-,2017-07-24T20:00:00Z,Mon
MP2.5,Osasco,2017-07-24,22,0,-,2017-07-24T21:00:00Z,Mon
MP2.5,Osasco,2017-07-24,23,1,-,2017-07-24T22:00:00Z,Mon
MP2.5,Osasco,2017-07-24,24,9,-,2017-07-24T23:00:00Z,Mon
MP2.5,Osasco,2017-08-04,1,3,-,2017-08-04T00:00:00Z,Fri
MP2.5,Osasco,2017-08-04,2,6,-,2017-08-04T01:00:00Z,Fri
MP2.5,Osasco,2017-08-04,3,0,-,2017-08-04T02:00:00Z,Fri
MP2.5,Osasco,2017-08-04,4,0,-,2017-08-04T03:00:00Z,Fri
MP2.5,Osasco,2017-08-04,5,5,-,2017-08-04T04:00:00Z,Fri
MP2.5,Osasco,2017-08-04,6,6,-,2017-08-04T05:00:00Z,Fri
MP2.5,Osasco,2017-08-04,7,0,-,2017-08-04T06:00:00Z,Fri
MP2.5,Osasco,2017-08-04,8,0,-,2017-08-04T07:00:00Z,Fri
MP2.5,Osasco,2017-08-04,9,2,-,2017-08-04T08:00:00Z,Fri
MP2.5,Osasco,2017-08-04,10,26,-,2017-08-04T09:00:00Z,Fri
MP2.5,Osasco,2017-08-04,11,16,-,2017-08-04T10:00:00Z,Fri
MP2.5,Osasco,2017-08-04,12,20,-,2017-08-04T11:00:00Z,Fri
MP2.5,Osasco,2017-08-04,13,17,-,2017-08-04T12:00:00Z,Fri
MP2.5,Osasco,2017-08-04,14,15,-,2017-08-04T13:00:00Z,Fri
MP2.5,Osasco,2017-08-04,15,8,-,2017-08-04T14:00:00Z,Fri
MP2.5,Osasco,2017-08-04,16,0,-,2017-08-04T15:00:00Z,Fri
MP2.5,Osasco,2017-08-04,17,0,-,2017-08-04T16:00:00Z,Fri
MP2.5,Osasco,2017-08-04,18,80,-,2017-08-04T17:00:00Z,Fri
MP2.5,Osasco,2017-08-04,19,108,-,2017-08-04T18:00:00Z,Fri
MP2.5,Osasco,2017-08-04,20,215,-,2017-08-04T19:00:00Z,Fri
MP2.5,Osasco,2017-08-04,21,238,-,2017-08-04T20:00:00Z,Fri
MP2.5,Osasco,2017-08-04,22,300,-,2017-08-04T21:00:00Z,Fri
MP2.5,Osasco,2017-08-04,23,176,-,2017-08-04T22:00:00Z,Fri
MP2.5,Osasco,2017-08-04,24,54,-,2017-08-04T23:00:00Z,Fri
MP2.5,Osasco,2017-08-05,1,0,-,2017-08-05T00:00:00Z,Sat
MP2.5,Osasco,2017-08-05,2,0,-,2017-08-05T01:00:00Z,Sat
MP2.5,Osasco,2017-08-05,3,0,-,2017-08-05T02:00:00Z,Sat
MP2.5,Osasco,2017-08-05,4,0,-,2017-08-05T03:00:00Z,Sat
MP2.5,Osasco,2017-08-05,5,0,-,2017-08-05T04:00:00Z,Sat
MP2.5,Osasco,2017-08-05,6,1,-,2017-08-05T05:00:00Z,Sat
MP2.5,Osasco,2017-08-05,7,1,-,2017-08-05T06:00:00Z,Sat
MP2.5,Osasco,2017-08-05,8,8,-,2017-08-05T07:00:00Z,Sat
MP2.5,Osasco,2017-08-05,9,41,-,2017-08-05T08:00:00Z,Sat
MP2.5,Osasco,2017-08-05,10,7,-,2017-08-05T09:00:00Z,Sat
MP2.5,Osasco,2017-08-05,11,16,-,2017-08-05T10:00:00Z,Sat
MP2.5,Osasco,2017-08-05,12,31,-,2017-08-05T11:00:00Z,Sat
MP2.5,Osasco,2017-08-05,13,39,-,2017-08-05T12:00:00Z,Sat
MP2.5,Osasco,2017-08-05,14,32,-,2017-08-05T13:00:00Z,Sat
MP2.5,Osasco,2017-08-05,15,3,-,2017-08-05T14:00:00Z,Sat
MP2.5,Osasco,2017-08-05,16,3,-,2017-08-05T15:00:00Z,Sat
MP2.5,Osasco,2017-08-05,17,4,-,2017-08-05T16:00:00Z,Sat
MP2.5,Osasco,2017-08-05,18,3,-,2017-08-05T17:00:00Z,Sat
MP2.5,Osasco,2017-08-05,19,0,-,2017-08-05T18:00:00Z,Sat
MP2.5,Osasco,2017-08-05,20,0,-,2017-08-05T19:00:00Z,Sat
MP2.5,Osasco,2017-08-05,21,1,-,2017-08-05T20:00:00Z,Sat
MP2.5,Osasco,2017-08-05,22,67,-,2017-08-05T21:00:00Z,Sat
MP2.5,Osasco,2017-08-05,23,20,-,2017-08-05T22:00:00Z,Sat
MP2.5,Osasco,2017-08-05,24,4,-,2017-08-05T23:00:00Z,Sat
MP2.5,Osasco,2017-08-06,1,17,-,2017-08-06T00:00:00Z,Sun
MP2.5,Osasco,2017-08-06,2,5,-,2017-08-06T01:00:00Z,Sun
MP2.5,Osasco,2017-08-06,3,1,-,2017-08-06T02:00:00Z,Sun
MP2.5,Osasco,2017-08-06,4,3,-,2017-08-06T03:00:00Z,Sun
MP2.5,Osasco,2017-08-06,5,7,-,2017-08-06T04:00:00Z,Sun
MP2.5,Osasco,2017-08-06,6,2,-,2017-08-06T05:00:00Z,Sun
MP2.5,Osasco,2017-08-06,7,6,-,2017-08-06T06:00:00Z,Sun
MP2.5,Osasco,2017-08-06,8,6,-,2017-08-06T07:00:00Z,Sun
MP2.5,Osasco,2017-08-06,9,24,-,2017-08-06T08:00:00Z,Sun
MP2.5,Osasco,2017-08-06,10,51,-,2017-08-06T09:00:00Z,Sun
MP2.5,Osasco,2017-08-06,11,40,-,2017-08-06T10:00:00Z,Sun
MP2.5,Osasco,2017-08-06,12,46,-,2017-08-06T11:00:00Z,Sun
MP2.5,Osasco,2017-08-06,13,37,-,2017-08-06T12:00:00Z,Sun
MP2.5,Osasco,2017-08-06,14,11,-,2017-08-06T13:00:00Z,Sun
MP2.5,Osasco,2017-08-06,15,22,-,2017-08-06T14:00:00Z,Sun
MP2.5,Osasco,2017-08-06,16,33,-,2017-08-06T15:00:00Z,Sun
MP2.5,Osasco,2017-08-06,17,20,-,2017-08-06T16:00:00Z,Sun
MP2.5,Osasco,2017-08-06,18,0,-,2017-08-06T17:00:00Z,Sun
MP2.5,Osasco,2017-08-06,19,0,-,2017-08-06T18:00:00Z,Sun
MP2.5,Osasco,2017-08-06,20,0,-,2017-08-06T19:00:00Z,Sun
MP2.5,Osasco,2017-08-06,21,0,-,2017-08-06T20:00:00Z,Sun
MP2.5,Osasco,2017-08-06,22,0,-,2017-08-06T21:00:00Z,Sun
MP2.5,Osasco,2017-08-06,23,0,-,2017-08-06T22:00:00Z,Sun
MP2.5,Osasco,2017-08-06,24,5,-,2017-08-06T23:00:00Z,Sun
MP2.5,Osasco,2017-08-07,1,9,-,2017-08-07T00:00:00Z,Mon
MP2.5,Osasco,2017-08-07,2,2,-,2017-08-07T01:00:00Z,Mon
MP2.5,Osasco,2017-08-07,3,1,-,2017-08-07T02:00:00Z,Mon
MP2.5,Osasco,2017-08-07,4,5,-,2017-08-07T03:00:00Z,Mon
MP2.5,Osasco,2017-08-07,5,12,-,2017-08-07T04:00:00Z,Mon
MP2.5,Osasco,2017-08-07,6,16,-,2017-08-07T05:00:00Z,Mon
MP2.5,Osasco,2017-08-07,7,19,-,2017-08-07T06:00:00Z,Mon
MP2.5,Osasco,2017-08-07,8,36,-,2017-08-07T07:00:00Z,Mon
MP2.5,Osasco,2017-08-07,9,30,-,2017-08-07T08:00:00Z,Mon
MP2.5,Osasco,2017-08-07,10,59,-,2017-08-07T09:00:00Z,Mon
MP2.5,Osasco,2017-08-07,11,68,-,2017-08-07T10:00:00Z,Mon
MP2.5,Osasco,2017-08-07,12,99,-,2017-08-07T11:00:00Z,Mon
MP2.5,Osasco,2017-08-07,13,93,-,2017-08-07T12:00:00Z,Mon
MP2.5,Osasco,2017-08-07,15,52,-,2017-08-07T14:00:00Z,Mon
MP2.5,Osasco,2017-08-07,17,38,-,2017-08-07T16:00:00Z,Mon
MP2.5,Osasco,2017-08-07,18,2,-,2017-08-07T17:00:00Z,Mon
MP2.5,Osasco,2017-08-07,19,0,-,2017-08-07T18:00:00Z,Mon
MP2.5,Osasco,2017-08-07,20,20,-,2017-08-07T19:00:00Z,Mon
MP2.5,Osasco,2017-08-07,21,31,-,2017-08-07T20:00:00Z,Mon
MP2.5,Osasco,2017-08-07,22,33,-,2017-08-07T21:00:00Z,Mon
MP2.5,Osasco,2017-08-07,23,11,-,2017-08-07T22:00:00Z,Mon
MP2.5,Osasco,2017-08-07,24,0,-,2017-08-07T23:00:00Z,Mon
MP2.5,Osasco,2017-08-08,1,4,-,2017-08-08T00:00:00Z,Tue
MP2.5,Osasco,2017-08-08,2,19,-,2017-08-08T01:00:00Z,Tue
MP2.5,Osasco,2017-08-08,3,25,-,2017-08-08T02:00:00Z,Tue
MP2.5,Osasco,2017-08-08,4,13,-,2017-08-08T03:00:00Z,Tue
MP2.5,Osasco,2017-08-08,5,11,-,2017-08-08T04:00:00Z,Tue
MP2.5,Osasco,2017-08-08,6,14,-,2017-08-08T05:00:00Z,Tue
MP2.5,Osasco,2017-08-08,7,11,-,2017-08-08T06:00:00Z,Tue
MP2.5,Osasco,2017-08-08,8,7,-,2017-08-08T07:00:00Z,Tue
MP2.5,Osasco,2017-08-08,9,28,-,2017-08-08T08:00:00Z,Tue
MP2.5,Osasco,2017-08-08,12,143,-,2017-08-08T11:00:00Z,Tue
MP2.5,Osasco,2017-08-08,13,115,-,2017-08-08T12:00:00Z,Tue
MP2.5,Osasco,2017-08-08,15,43,-,2017-08-08T14:00:00Z,Tue
MP2.5,Osasco,2017-08-08,17,43,-,2017-08-08T16:00:00Z,Tue
MP2.5,Osasco,2017-08-08,18,7,-,2017-08-08T17:00:00Z,Tue
MP2.5,Osasco,2017-08-08,19,0,-,2017-08-08T18:00:00Z,Tue
MP2.5,Osasco,2017-08-08,20,0,-,2017-08-08T19:00:00Z,Tue
MP2.5,Osasco,2017-08-08,21,0,-,2017-08-08T20:00:00Z,Tue
MP2.5,Osasco,2017-08-08,22,44,-,2017-08-08T21:00:00Z,Tue
MP2.5,Osasco,2017-08-08,23,33,-,2017-08-08T22:00:00Z,Tue
MP2.5,Osasco,2017-08-08,24,21,-,2017-08-08T23:00:00Z,Tue
MP2.5,Osasco,2017-08-09,1,42,-,2017-08-09T00:00:00Z,Wed
MP2.5,Osasco,2017-08-09,2,39,-,2017-08-09T01:00:00Z,Wed
MP2.5,Osasco,2017-08-09,3,42,-,2017-08-09T02:00:00Z,Wed
MP2.5,Osasco,2017-08-09,4,42,-,2017-08-09T03:00:00Z,Wed
MP2.5,Osasco,2017-08-09,5,18,-,2017-08-09T04:00:00Z,Wed
MP2.5,Osasco,2017-08-09,6,0,-,2017-08-09T05:00:00Z,Wed
MP2.5,Osasco,2017-08-09,7,0,-,2017-08-09T06:00:00Z,Wed
MP2.5,Osasco,2017-08-09,8,2,-,2017-08-09T07:00:00Z,Wed
MP2.5,Osasco,2017-08-09,9,59,-,2017-08-09T08:00:00Z,Wed
MP2.5,Osasco,2017-08-09,10,100,-,2017-08-09T09:00:00Z,Wed
MP2.5,Osasco,2017-08-09,11,48,-,2017-08-09T10:00:00Z,Wed
MP2.5,Osasco,2017-08-09,12,19,-,2017-08-09T11:00:00Z,Wed
MP2.5,Osasco,2017-08-09,13,26,-,2017-08-09T12:00:00Z,Wed
MP2.5,Osasco,2017-08-09,14,74,-,2017-08-09T13:00:00Z,Wed
MP2.5,Osasco,2017-08-09,15,79,-,2017-08-09T14:00:00Z,Wed
MP2.5,Osasco,2017-08-09,16,69,-,2017-08-09T15:00:00Z,Wed
MP2.5,Osasco,2017-08-09,17,49,-,2017-08-09T16:00:00Z,Wed
MP2.5,Osasco,2017-08-09,18,30,-,2017-08-09T17:00:00Z,Wed
MP2.5,Osasco,2017-08-09,19,4,-,2017-08-09T18:00:00Z,Wed
MP2.5,Osasco,2017-08-09,20,0,-,2017-08-09T19:00:00Z,Wed
MP2.5,Osasco,2017-08-09,21,0,-,2017-08-09T20:00:00Z,Wed
MP2.5,Osasco,2017-08-09,22,0,-,2017-08-09T21:00:00Z,Wed
MP2.5,Osasco,2017-08-09,23,2,-,2017-08-09T22:00:00Z,Wed
MP2.5,Osasco,2017-08-09,24,7,-,2017-08-09T23:00:00Z,Wed
MP2.5,Osasco,2017-08-10,1,0,-,2017-08-10T00:00:00Z,Thu
MP2.5,Osasco,2017-08-10,2,0,-,2017-08-10T01:00:00Z,Thu
MP2.5,Osasco,2017-08-10,3,1,-,2017-08-10T02:00:00Z,Thu
MP2.5,Osasco,2017-08-10,4,8,-,2017-08-10T03:00:00Z,Thu
MP2.5,Osasco,2017-08-10,5,12,-,2017-08-10T04:00:00Z,Thu
MP2.5,Osasco,2017-08-10,6,18,-,2017-08-10T05:00:00Z,Thu
MP2.5,Osasco,2017-08-10,7,22,-,2017-08-10T06:00:00Z,Thu
MP2.5,Osasco,2017-08-10,8,24,-,2017-08-10T07:00:00Z,Thu
MP2.5,Osasco,2017-08-10,9,20,-,2017-08-10T08:00:00Z,Thu
MP2.5,Osasco,2017-08-10,10,16,-,2017-08-10T09:00:00Z,Thu
MP2.5,Osasco,2017-08-10,11,24,-,2017-08-10T10:00:00Z,Thu
MP2.5,Osasco,2017-08-10,12,40,-,2017-08-10T11:00:00Z,Thu
MP2.5,Osasco,2017-08-10,13,12,-,2017-08-10T12:00:00Z,Thu
MP2.5,Osasco,2017-08-10,14,0,-,2017-08-10T13:00:00Z,Thu
MP2.5,Osasco,2017-08-10,15,24,-,2017-08-10T14:00:00Z,Thu
MP2.5,Osasco,2017-08-10,16,19,-,2017-08-10T15:00:00Z,Thu
MP2.5,Osasco,2017-08-10,17,24,-,2017-08-10T16:00:00Z,Thu
MP2.5,Osasco,2017-08-10,18,8,-,2017-08-10T17:00:00Z,Thu
MP2.5,Osasco,2017-08-10,19,0,-,2017-08-10T18:00:00Z,Thu
MP2.5,Osasco,2017-08-10,20,0,-,2017-08-10T19:00:00Z,Thu
MP2.5,Osasco,2017-08-10,21,3,-,2017-08-10T20:00:00Z,Thu
MP2.5,Osasco,2017-08-10,22,7,-,2017-08-10T21:00:00Z,Thu
MP2.5,Osasco,2017-08-10,23,2,-,2017-08-10T22:00:00Z,Thu
MP2.5,Osasco,2017-08-10,24,2,-,2017-08-10T23:00:00Z,Thu
MP2.5,Osasco,2017-08-11,1,8,-,2017-08-11T00:00:00Z,Fri
MP2.5,Osasco,2017-08-11,2,2,-,2017-08-11T01:00:00Z,Fri
MP2.5,Osasco,2017-08-11,3,0,-,2017-08-11T02:00:00Z,Fri
MP2.5,Osasco,2017-08-11,4,0,-,2017-08-11T03:00:00Z,Fri
MP2.5,Osasco,2017-08-11,5,0,-,2017-08-11T04:00:00Z,Fri
MP2.5,Osasco,2017-08-11,6,0,-,2017-08-11T05:00:00Z,Fri
MP2.5,Osasco,2017-08-11,7,0,-,2017-08-11T06:00:00Z,Fri
MP2.5,Osasco,2017-08-11,8,17,-,2017-08-11T07:00:00Z,Fri
MP2.5,Osasco,2017-08-11,9,57,-,2017-08-11T08:00:00Z,Fri
MP2.5,Osasco,2017-08-11,10,71,-,2017-08-11T09:00:00Z,Fri
MP2.5,Osasco,2017-08-11,11,80,-,2017-08-11T10:00:00Z,Fri
MP2.5,Osasco,2017-08-11,13,21,-,2017-08-11T12:00:00Z,Fri
MP2.5,Osasco,2017-08-11,14,23,-,2017-08-11T13:00:00Z,Fri
MP2.5,Osasco,2017-08-11,15,31,-,2017-08-11T14:00:00Z,Fri
MP2.5,Osasco,2017-08-11,16,35,-,2017-08-11T15:00:00Z,Fri
MP2.5,Osasco,2017-08-11,17,4,-,2017-08-11T16:00:00Z,Fri
MP2.5,Osasco,2017-08-11,18,0,-,2017-08-11T17:00:00Z,Fri
MP2.5,Osasco,2017-08-11,19,6,-,2017-08-11T18:00:00Z,Fri
MP2.5,Osasco,2017-08-11,20,2,-,2017-08-11T19:00:00Z,Fri
MP2.5,Osasco,2017-08-11,21,10,-,2017-08-11T20:00:00Z,Fri
MP2.5,Osasco,2017-08-11,22,16,-,2017-08-11T21:00:00Z,Fri
MP2.5,Osasco,2017-08-11,23,3,-,2017-08-11T22:00:00Z,Fri
MP2.5,Osasco,2017-08-11,24,6,-,2017-08-11T23:00:00Z,Fri
MP2.5,Osasco,2017-08-12,1,2,-,2017-08-12T00:00:00Z,Sat
MP2.5,Osasco,2017-08-12,2,1,-,2017-08-12T01:00:00Z,Sat
MP2.5,Osasco,2017-08-12,3,2,-,2017-08-12T02:00:00Z,Sat
MP2.5,Osasco,2017-08-12,4,2,-,2017-08-12T03:00:00Z,Sat
MP2.5,Osasco,2017-08-12,5,5,-,2017-08-12T04:00:00Z,Sat
MP2.5,Osasco,2017-08-12,6,9,-,2017-08-12T05:00:00Z,Sat
MP2.5,Osasco,2017-08-12,7,3,-,2017-08-12T06:00:00Z,Sat
MP2.5,Osasco,2017-08-12,8,0,-,2017-08-12T07:00:00Z,Sat
MP2.5,Osasco,2017-08-12,9,53,-,2017-08-12T08:00:00Z,Sat
MP2.5,Osasco,2017-08-12,10,114,-,2017-08-12T09:00:00Z,Sat
MP2.5,Osasco,2017-08-12,11,98,-,2017-08-12T10:00:00Z,Sat
MP2.5,Osasco,2017-08-12,12,27,-,2017-08-12T11:00:00Z,Sat
MP2.5,Osasco,2017-08-12,13,30,-,2017-08-12T12:00:00Z,Sat
MP2.5,Osasco,2017-08-12,14,60,-,2017-08-12T13:00:00Z,Sat
MP2.5,Osasco,2017-08-12,15,106,-,2017-08-12T14:00:00Z,Sat
MP2.5,Osasco,2017-08-12,16,67,-,2017-08-12T15:00:00Z,Sat
MP2.5,Osasco,2017-08-12,17,44,-,2017-08-12T16:00:00Z,Sat
MP2.5,Osasco,2017-08-12,18,8,-,2017-08-12T17:00:00Z,Sat
MP2.5,Osasco,2017-08-12,19,0,-,2017-08-12T18:00:00Z,Sat
MP2.5,Osasco,2017-08-12,20,0,-,2017-08-12T19:00:00Z,Sat
MP2.5,Osasco,2017-08-12,21,4,-,2017-08-12T20:00:00Z,Sat
MP2.5,Osasco,2017-08-12,22,58,-,2017-08-12T21:00:00Z,Sat
MP2.5,Osasco,2017-08-12,23,11,-,2017-08-12T22:00:00Z,Sat
MP2.5,Osasco,2017-08-12,24,13,-,2017-08-12T23:00:00Z,Sat
MP2.5,Osasco,2017-08-13,1,15,-,2017-08-13T00:00:00Z,Sun
MP2.5,Osasco,2017-08-13,2,5,-,2017-08-13T01:00:00Z,Sun
MP2.5,Osasco,2017-08-13,3,7,-,2017-08-13T02:00:00Z,Sun
MP2.5,Osasco,2017-08-13,4,17,-,2017-08-13T03:00:00Z,Sun
MP2.5,Osasco,2017-08-13,5,9,-,2017-08-13T04:00:00Z,Sun
MP2.5,Osasco,2017-08-13,6,12,-,2017-08-13T05:00:00Z,Sun
MP2.5,Osasco,2017-08-13,7,14,-,2017-08-13T06:00:00Z,Sun
MP2.5,Osasco,2017-08-13,8,11,-,2017-08-13T07:00:00Z,Sun
MP2.5,Osasco,2017-08-13,9,49,-,2017-08-13T08:00:00Z,Sun
MP2.5,Osasco,2017-08-13,10,97,-,2017-08-13T09:00:00Z,Sun
