parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Interlagos,2014-01-01,24,24,-,2014-01-01T23:00:00Z,Wed
MP10,Interlagos,2014-01-02,1,22,-,2014-01-02T00:00:00Z,Thu
MP10,Interlagos,2014-01-02,2,3,-,2014-01-02T01:00:00Z,Thu
MP10,Interlagos,2014-01-02,3,8,-,2014-01-02T02:00:00Z,Thu
MP10,Interlagos,2014-01-02,4,9,-,2014-01-02T03:00:00Z,Thu
MP10,Interlagos,2014-01-02,5,6,-,2014-01-02T04:00:00Z,Thu
MP10,Interlagos,2014-01-02,6,8,-,2014-01-02T05:00:00Z,Thu
MP10,Interlagos,2014-01-02,7,17,-,2014-01-02T06:00:00Z,Thu
MP10,Interlagos,2014-01-02,8,8,-,2014-01-02T07:00:00Z,Thu
MP10,Interlagos,2014-01-02,9,1,-,2014-01-02T08:00:00Z,Thu
MP10,Interlagos,2014-01-02,10,0,-,2014-01-02T09:00:00Z,Thu
MP10,Interlagos,2014-01-02,11,8,-,2014-01-02T10:00:00Z,Thu
MP10,Interlagos,2014-01-02,12,24,-,2014-01-02T11:00:00Z,Thu
MP10,Interlagos,2014-01-02,13,14,-,2014-01-02T12:00:00Z,Thu
MP10,Interlagos,2014-01-02,14,20,-,2014-01-02T13:00:00Z,Thu
MP10,Interlagos,2014-01-02,15,18,-,2014-01-02T14:00:00Z,Thu
MP10,Interlagos,2014-01-02,16,8,-,2014-01-02T15:00:00Z,Thu
MP10,Interlagos,2014-01-02,17,25,-,2014-01-02T16:00:00Z,Thu
MP10,Interlagos,2014-01-02,18,23,-,2014-01-02T17:00:00Z,Thu
MP10,Interlagos,2014-01-02,19,24,-,2014-01-02T18:00:00Z,Thu
MP10,Interlagos,2014-01-02,20,49,-,2014-01-02T19:00:00Z,Thu
MP10,Interlagos,2014-01-02,21,20,-,2014-01-02T20:00:00Z,Thu
MP10,Interlagos,2014-01-02,22,20,-,2014-01-02T21:00:00Z,Thu
MP10,Interlagos,2014-01-02,23,12,-,2014-01-02T22:00:00Z,Thu
MP10,Interlagos,2014-01-02,24,20,-,2014-01-02T23:00:00Z,Thu
MP10,Interlagos,2014-01-03,1,19,-,2014-01-03T00:00:00Z,Fri
MP10,Interlagos,2014-01-03,2,21,-,2014-01-03T01:00:00Z,Fri
MP10,Interlagos,2014-01-03,3,31,-,2014-01-03T02:00:00Z,Fri
MP10,Interlagos,2014-01-03,4,25,-,2014-01-03T03:00:00Z,Fri
MP10,Interlagos,2014-01-03,5,21,-,2014-01-03T04:00:00Z,Fri
MP10,Interlagos,2014-01-03,6,19,-,2014-01-03T05:00:00Z,Fri
MP10,Interlagos,2014-01-03,7,22,-,2014-01-03T06:00:00Z,Fri
MP10,Interlagos,2014-01-03,8,14,-,2014-01-03T07:00:00Z,Fri
MP10,Interlagos,2014-01-03,9,2,-,2014-01-03T08:00:00Z,Fri
MP10,Interlagos,2014-01-03,10,10,-,2014-01-03T09:00:00Z,Fri
MP10,Interlagos,2014-01-03,11,13,-,2014-01-03T10:00:00Z,Fri
MP10,Interlagos,2014-01-03,12,10,-,2014-01-03T11:00:00Z,Fri
MP10,Interlagos,2014-01-03,13,20,-,2014-01-03T12:00:00Z,Fri
MP10,Interlagos,2014-01-03,14,26,-,2014-01-03T13:00:00Z,Fri
MP10,Interlagos,2014-01-03,15,35,-,2014-01-03T14:00:00Z,Fri
MP10,Interlagos,2014-01-03,16,18,-,2014-01-03T15:00:00Z,Fri
MP10,Interlagos,2014-01-03,17,25,-,2014-01-03T16:00:00Z,Fri
MP10,Interlagos,2014-01-03,18,23,-,2014-01-03T17:00:00Z,Fri
MP10,Interlagos,2014-01-03,19,13,-,2014-01-03T18:00:00Z,Fri
MP10,Interlagos,2014-01-03,20,77,-,2014-01-03T19:00:00Z,Fri
MP10,Interlagos,2014-01-03,21,54,-,2014-01-03T20:00:00Z,Fri
MP10,Interlagos,2014-01-03,22,37,-,2014-01-03T21:00:00Z,Fri
MP10,Interlagos,2014-01-03,23,19,-,2014-01-03T22:00:00Z,Fri
MP10,Interlagos,2014-01-03,24,21,-,2014-01-03T23:00:00Z,Fri
MP10,Interlagos,2014-01-04,1,48,-,2014-01-04T00:00:00Z,Sat
MP10,Interlagos,2014-01-04,2,72,-,2014-01-04T01:00:00Z,Sat
MP10,Interlagos,2014-01-04,3,25,-,2014-01-04T02:00:00Z,Sat
MP10,Interlagos,2014-01-04,4,23,-,2014-01-04T03:00:00Z,Sat
MP10,Interlagos,2014-01-04,5,17,-,2014-01-04T04:00:00Z,Sat
MP10,Interlagos,2014-01-04,6,30,-,2014-01-04T05:00:00Z,Sat
MP10,Interlagos,2014-01-04,7,21,-,2014-01-04T06:00:00Z,Sat
MP10,Interlagos,2014-01-04,8,18,-,2014-01-04T07:00:00Z,Sat
MP10,Interlagos,2014-01-04,9,1,-,2014-01-04T08:00:00Z,Sat
MP10,Interlagos,2014-01-04,10,7,-,2014-01-04T09:00:00Z,Sat
MP10,Interlagos,2014-01-04,11,2,-,2014-01-04T10:00:00Z,Sat
MP10,Interlagos,2014-01-04,12,20,-,2014-01-04T11:00:00Z,Sat
MP10,Interlagos,2014-01-04,13,10,-,2014-01-04T12:00:00Z,Sat
MP10,Interlagos,2014-01-04,14,27,-,2014-01-04T13:00:00Z,Sat
MP10,Interlagos,2014-01-04,15,11,-,2014-01-04T14:00:00Z,Sat
MP10,Interlagos,2014-01-04,16,5,-,2014-01-04T15:00:00Z,Sat
MP10,Interlagos,2014-01-04,17,46,-,2014-01-04T16:00:00Z,Sat
MP10,Interlagos,2014-01-04,18,44,-,2014-01-04T17:00:00Z,Sat
MP10,Interlagos,2014-01-04,19,0,-,2014-01-04T18:00:00Z,Sat
MP10,Interlagos,2014-01-04,20,1,-,2014-01-04T19:00:00Z,Sat
MP10,Interlagos,2014-01-04,21,9,-,2014-01-04T20:00:00Z,Sat
MP10,Interlagos,2014-01-04,22,1,-,2014-01-04T21:00:00Z,Sat
MP10,Interlagos,2014-01-04,23,12,-,2014-01-04T22:00:00Z,Sat
MP10,Interlagos,2014-01-04,24,4,-,2014-01-04T23:00:00Z,Sat
MP10,Interlagos,2014-01-05,1,17,-,2014-01-05T00:00:00Z,Sun
MP10,Interlagos,2014-01-05,2,7,-,2014-01-05T01:00:00Z,Sun
MP10,Interlagos,2014-01-05,3,4,-,2014-01-05T02:00:00Z,Sun
MP10,Interlagos,2014-01-05,4,6,-,2014-01-05T03:00:00Z,Sun
MP10,Interlagos,2014-01-05,5,0,-,2014-01-05T04:00:00Z,Sun
MP10,Interlagos,2014-01-05,6,6,-,2014-01-05T05:00:00Z,Sun
MP10,Interlagos,2014-01-05,7,7,-,2014-01-05T06:00:00Z,Sun
MP10,Interlagos,2014-01-05,8,9,-,2014-01-05T07:00:00Z,Sun
MP10,Interlagos,2014-01-05,9,13,-,2014-01-05T08:00:00Z,Sun
MP10,Interlagos,2014-01-05,10,21,-,2014-01-05T09:00:00Z,Sun
MP10,Interlagos,2014-01-05,11,0,-,2014-01-05T10:00:00Z,Sun
MP10,Interlagos,2014-01-05,12,0,-,2014-01-05T11:00:00Z,Sun
MP10,Interlagos,2014-01-05,13,3,-,2014-01-05T12:00:00Z,Sun
MP10,Interlagos,2014-01-05,14,8,-,2014-01-05T13:00:00Z,Sun
MP10,Interlagos,2014-01-05,15,25,-,2014-01-05T14:00:00Z,Sun
MP10,Interlagos,2014-01-05,16,28,-,2014-01-05T15:00:00Z,Sun
MP10,Interlagos,2014-01-05,17,27,-,2014-01-05T16:00:00Z,Sun
MP10,Interlagos,2014-01-05,18,60,-,2014-01-05T17:00:00Z,Sun
MP10,Interlagos,2014-01-05,19,46,-,2014-01-05T18:00:00Z,Sun
MP10,Interlagos,2014-01-05,20,48,-,2014-01-05T19:00:00Z,Sun
MP10,Interlagos,2014-01-05,21,51,-,2014-01-05T20:00:00Z,Sun
MP10,Interlagos,2014-01-05,22,42,-,2014-01-05T21:00:00Z,Sun
MP10,Interlagos,2014-01-05,23,11,-,2014-01-05T22:00:00Z,Sun
MP10,Interlagos,2014-01-05,24,64,-,2014-01-05T23:00:00Z,Sun
MP10,Interlagos,2014-01-06,1,83,-,2014-01-06T00:00:00Z,Mon
MP10,Interlagos,2014-01-06,2,82,-,2014-01-06T01:00:00Z,Mon
MP10,Interlagos,2014-01-06,3,100,-,2014-01-06T02:00:00Z,Mon
MP10,Interlagos,2014-01-06,4,49,-,2014-01-06T03:00:00Z,Mon
MP10,Interlagos,2014-01-06,5,49,-,2014-01-06T04:00:00Z,Mon
MP10,Interlagos,2014-01-06,6,60,-,2014-01-06T05:00:00Z,Mon
MP10,Interlagos,2014-01-06,7,39,-,2014-01-06T06:00:00Z,Mon
MP10,Interlagos,2014-01-06,8,7,-,2014-01-06T07:00:00Z,Mon
MP10,Interlagos,2014-01-06,9,0,-,2014-01-06T08:00:00Z,Mon
MP10,Interlagos,2014-01-06,10,0,-,2014-01-06T09:00:00Z,Mon
MP10,Interlagos,2014-01-06,11,0,-,2014-01-06T10:00:00Z,Mon
MP10,Interlagos,2014-01-06,12,5,-,2014-01-06T11:00:00Z,Mon
MP10,Interlagos,2014-01-06,13,80,-,2014-01-06T12:00:00Z,Mon
MP10,Interlagos,2014-01-06,14,39,-,2014-01-06T13:00:00Z,Mon
MP10,Interlagos,2014-01-06,15,48,-,2014-01-06T14:00:00Z,Mon
MP10,Interlagos,2014-01-06,16,60,-,2014-01-06T15:00:00Z,Mon
MP10,Interlagos,2014-01-06,17,53,-,2014-01-06T16:00:00Z,Mon
MP10,Interlagos,2014-01-06,18,46,-,2014-01-06T17:00:00Z,Mon
MP10,Interlagos,2014-01-06,19,36,-,2014-01-06T18:00:00Z,Mon
MP10,Interlagos,2014-01-06,20,59,-,2014-01-06T19:00:00Z,Mon
MP10,Interlagos,2014-01-06,21,59,-,2014-01-06T20:00:00Z,Mon
MP10,Interlagos,2014-01-06,22,40,-,2014-01-06T21:00:00Z,Mon
MP10,Interlagos,2014-01-06,23,11,-,2014-01-06T22:00:00Z,Mon
MP10,Interlagos,2014-01-06,24,18,-,2014-01-06T23:00:00Z,Mon
MP10,Interlagos,2014-01-07,1,36,-,2014-01-07T00:00:00Z,Tue
MP10,Interlagos,2014-01-07,2,76,-,2014-01-07T01:00:00Z,Tue
MP10,Interlagos,2014-01-07,3,66,-,2014-01-07T02:00:00Z,Tue
MP10,Interlagos,2014-01-07,4,51,-,2014-01-07T03:00:00Z,Tue
MP10,Interlagos,2014-01-07,5,58,-,2014-01-07T04:00:00Z,Tue
MP10,Interlagos,2014-01-07,6,22,-,2014-01-07T05:00:00Z,Tue
MP10,Interlagos,2014-01-07,7,39,-,2014-01-07T06:00:00Z,Tue
MP10,Interlagos,2014-01-07,8,17,-,2014-01-07T07:00:00Z,Tue
MP10,Interlagos,2014-01-07,9,0,-,2014-01-07T08:00:00Z,Tue
MP10,Interlagos,2014-01-07,10,1,-,2014-01-07T09:00:00Z,Tue
MP10,Interlagos,2014-01-07,11,18,-,2014-01-07T10:00:00Z,Tue
MP10,Interlagos,2014-01-07,12,10,-,2014-01-07T11:00:00Z,Tue
MP10,Interlagos,2014-01-07,13,12,-,2014-01-07T12:00:00Z,Tue
MP10,Interlagos,2014-01-07,14,13,-,2014-01-07T13:00:00Z,Tue
MP10,Interlagos,2014-01-07,15,47,-,2014-01-07T14:00:00Z,Tue
MP10,Interlagos,2014-01-07,16,51,-,2014-01-07T15:00:00Z,Tue
MP10,Interlagos,2014-01-07,17,71,-,2014-01-07T16:00:00Z,Tue
MP10,Interlagos,2014-01-07,18,103,-,2014-01-07T17:00:00Z,Tue
MP10,Interlagos,2014-01-07,19,70,-,2014-01-07T18:00:00Z,Tue
MP10,Interlagos,2014-01-07,20,64,-,2014-01-07T19:00:00Z,Tue
MP10,Interlagos,2014-01-07,21,56,-,2014-01-07T20:00:00Z,Tue
MP10,Interlagos,2014-01-07,22,74,-,2014-01-07T21:00:00Z,Tue
MP10,Interlagos,2014-01-07,23,77,-,2014-01-07T22:00:00Z,Tue
MP10,Interlagos,2014-01-07,24,26,-,2014-01-07T23:00:00Z,Tue
MP10,Interlagos,2014-01-08,1,27,-,2014-01-08T00:00:00Z,Wed
MP10,Interlagos,2014-01-08,2,52,-,2014-01-08T01:00:00Z,Wed
MP10,Interlagos,2014-01-08,3,43,-,2014-01-08T02:00:00Z,Wed
MP10,Interlagos,2014-01-08,4,23,-,2014-01-08T03:00:00Z,Wed
MP10,Interlagos,2014-01-08,5,20,-,2014-01-08T04:00:00Z,Wed
MP10,Interlagos,2014-01-08,6,35,-,2014-01-08T05:00:00Z,Wed
MP10,Interlagos,2014-01-08,7,33,-,2014-01-08T06:00:00Z,Wed
MP10,Interlagos,2014-01-08,8,28,-,2014-01-08T07:00:00Z,Wed
MP10,Interlagos,2014-01-08,9,0,-,2014-01-08T08:00:00Z,Wed
MP10,Interlagos,2014-01-08,10,16,-,2014-01-08T09:00:00Z,Wed
MP10,Interlagos,2014-01-08,11,23,-,2014-01-08T10:00:00Z,Wed
MP10,Interlagos,2014-01-08,12,33,-,2014-01-08T11:00:00Z,Wed
MP10,Interlagos,2014-01-08,13,28,-,2014-01-08T12:00:00Z,Wed
MP10,Interlagos,2014-01-08,14,26,-,2014-01-08T13:00:00Z,Wed
MP10,Interlagos,2014-01-08,15,24,-,2014-01-08T14:00:00Z,Wed
MP10,Interlagos,2014-01-08,16,35,-,2014-01-08T15:00:00Z,Wed
MP10,Interlagos,2014-01-08,17,48,-,2014-01-08T16:00:00Z,Wed
MP10,Interlagos,2014-01-08,18,44,-,2014-01-08T17:00:00Z,Wed
MP10,Interlagos,2014-01-08,19,44,-,2014-01-08T18:00:00Z,Wed
MP10,Interlagos,2014-01-08,20,63,-,2014-01-08T19:00:00Z,Wed
MP10,Interlagos,2014-01-08,21,57,-,2014-01-08T20:00:00Z,Wed
MP10,Interlagos,2014-01-08,22,69,-,2014-01-08T21:00:00Z,Wed
MP10,Interlagos,2014-01-08,23,86,-,2014-01-08T22:00:00Z,Wed
MP10,Interlagos,2014-01-08,24,14,-,2014-01-08T23:00:00Z,Wed
MP10,Interlagos,2014-01-09,1,48,-,2014-01-09T00:00:00Z,Thu
MP10,Interlagos,2014-01-09,2,25,-,2014-01-09T01:00:00Z,Thu
MP10,Interlagos,2014-01-09,3,24,-,2014-01-09T02:00:00Z,Thu
MP10,Interlagos,2014-01-09,4,2,-,2014-01-09T03:00:00Z,Thu
MP10,Interlagos,2014-01-09,5,17,-,2014-01-09T04:00:00Z,Thu
MP10,Interlagos,2014-01-09,6,15,-,2014-01-09T05:00:00Z,Thu
MP10,Interlagos,2014-01-09,7,21,-,2014-01-09T06:00:00Z,Thu
MP10,Interlagos,2014-01-09,8,17,-,2014-01-09T07:00:00Z,Thu
MP10,Interlagos,2014-01-09,9,14,-,2014-01-09T08:00:00Z,Thu
MP10,Interlagos,2014-01-09,10,25,-,2014-01-09T09:00:00Z,Thu
MP10,Interlagos,2014-01-09,11,14,-,2014-01-09T10:00:00Z,Thu
MP10,Interlagos,2014-01-09,12,36,-,2014-01-09T11:00:00Z,Thu
MP10,Interlagos,2014-01-09,13,22,-,2014-01-09T12:00:00Z,Thu
MP10,Interlagos,2014-01-09,14,24,-,2014-01-09T13:00:00Z,Thu
MP10,Interlagos,2014-01-09,15,48,-,2014-01-09T14:00:00Z,Thu
MP10,Interlagos,2014-01-09,16,87,-,2014-01-09T15:00:00Z,Thu
MP10,Interlagos,2014-01-09,17,42,-,2014-01-09T16:00:00Z,Thu
MP10,Interlagos,2014-01-09,18,27,-,2014-01-09T17:00:00Z,Thu
MP10,Interlagos,2014-01-09,19,14,-,2014-01-09T18:00:00Z,Thu
MP10,Interlagos,2014-01-09,20,28,-,2014-01-09T19:00:00Z,Thu
MP10,Interlagos,2014-01-09,21,115,-,2014-01-09T20:00:00Z,Thu
MP10,Interlagos,2014-01-09,22,107,-,2014-01-09T21:00:00Z,Thu
MP10,Interlagos,2014-01-09,23,111,-,2014-01-09T22:00:00Z,Thu
MP10,Interlagos,2014-01-09,24,98,-,2014-01-09T23:00:00Z,Thu
MP10,Interlagos,2014-01-10,1,74,-,2014-01-10T00:00:00Z,Fri
MP10,Interlagos,2014-01-10,2,55,-,2014-01-10T01:00:00Z,Fri
MP10,Interlagos,2014-01-10,3,33,-,2014-01-10T02:00:00Z,Fri
MP10,Interlagos,2014-01-10,4,50,-,2014-01-10T03:00:00Z,Fri
MP10,Interlagos,2014-01-10,5,42,-,2014-01-10T04:00:00Z,Fri
MP10,Interlagos,2014-01-10,6,39,-,2014-01-10T05:00:00Z,Fri
MP10,Interlagos,2014-01-10,7,18,-,2014-01-10T06:00:00Z,Fri
MP10,Interlagos,2014-01-10,8,7,-,2014-01-10T07:00:00Z,Fri
MP10,Interlagos,2014-01-10,9,2,-,2014-01-10T08:00:00Z,Fri
MP10,Interlagos,2014-01-10,10,1,-,2014-01-10T09:00:00Z,Fri
MP10,Interlagos,2014-01-10,11,9,-,2014-01-10T10:00:00Z,Fri
MP10,Interlagos,2014-01-10,12,21,-,2014-01-10T11:00:00Z,Fri
MP10,Interlagos,2014-01-10,13,24,-,2014-01-10T12:00:00Z,Fri
MP10,Interlagos,2014-01-10,14,32,-,2014-01-10T13:00:00Z,Fri
MP10,Interlagos,2014-01-10,15,24,-,2014-01-10T14:00:00Z,Fri
MP10,Interlagos,2014-01-10,16,58,-,2014-01-10T15:00:00Z,Fri
MP10,Interlagos,2014-01-10,17,178,-,2014-01-10T16:00:00Z,Fri
MP10,Interlagos,2014-01-10,18,58,-,2014-01-10T17:00:00Z,Fri
MP10,Interlagos,2014-01-10,19,103,-,2014-01-10T18:00:00Z,Fri
MP10,Interlagos,2014-01-10,20,96,-,2014-01-10T19:00:00Z,Fri
MP10,Interlagos,2014-01-10,21,127,-,2014-01-10T20:00:00Z,Fri
MP10,Interlagos,2014-01-10,22,79,-,2014-01-10T21:00:00Z,Fri
MP10,Interlagos,2014-01-10,23,55,-,2014-01-10T22:00:00Z,Fri
MP10,Interlagos,2014-01-10,24,58,-,2014-01-10T23:00:00Z,Fri
MP10,Interlagos,2014-01-11,1,5,-,2014-01-11T00:00:00Z,Sat
MP10,Interlagos,2014-01-11,2,41,-,2014-01-11T01:00:00Z,Sat
MP10,Interlagos,2014-01-11,3,45,-,2014-01-11T02:00:00Z,Sat
MP10,Interlagos,2014-01-11,4,37,-,2014-01-11T03:00:00Z,Sat
MP10,Interlagos,2014-01-11,5,35,-,2014-01-11T04:00:00Z,Sat
MP10,Interlagos,2014-01-11,6,48,-,2014-01-11T05:00:00Z,Sat
MP10,Interlagos,2014-01-11,7,51,-,2014-01-11T06:00:00Z,Sat
MP10,Interlagos,2014-01-11,8,39,-,2014-01-11T07:00:00Z,Sat
MP10,Interlagos,2014-01-11,9,15,-,2014-01-11T08:00:00Z,Sat
MP10,Interlagos,2014-01-11,10,41,-,2014-01-11T09:00:00Z,Sat
MP10,Interlagos,2014-01-11,11,17,-,2014-01-11T10:00:00Z,Sat
MP10,Interlagos,2014-01-11,12,18,-,2014-01-11T11:00:00Z,Sat
MP10,Interlagos,2014-01-11,13,19,-,2014-01-11T12:00:00Z,Sat
MP10,Interlagos,2014-01-11,14,32,-,2014-01-11T13:00:00Z,Sat
MP10,Interlagos,2014-01-11,15,25,-,2014-01-11T14:00:00Z,Sat
MP10,Interlagos,2014-01-11,16,18,-,2014-01-11T15:00:00Z,Sat
MP10,Interlagos,2014-01-11,17,86,-,2014-01-11T16:00:00Z,Sat
MP10,Interlagos,2014-01-11,18,74,-,2014-01-11T17:00:00Z,Sat
MP10,Interlagos,2014-01-11,19,34,-,2014-01-11T18:00:00Z,Sat
MP10,Interlagos,2014-01-11,20,32,-,2014-01-11T19:00:00Z,Sat
MP10,Interlagos,2014-01-11,21,15,-,2014-01-11T20:00:00Z,Sat
MP10,Interlagos,2014-01-11,22,38,-,2014-01-11T21:00:00Z,Sat
MP10,Interlagos,2014-01-11,23,67,-,2014-01-11T22:00:00Z,Sat
MP10,Interlagos,2014-01-11,24,61,-,2014-01-11T23:00:00Z,Sat
MP10,Interlagos,2014-01-12,1,99,-,2014-01-12T00:00:00Z,Sun
MP10,Interlagos,2014-01-12,2,34,-,2014-01-12T01:00:00Z,Sun
MP10,Interlagos,2014-01-12,3,46,-,2014-01-12T02:00:00Z,Sun
MP10,Interlagos,2014-01-12,4,76,-,2014-01-12T03:00:00Z,Sun
MP10,Interlagos,2014-01-12,5,82,-,2014-01-12T04:00:00Z,Sun
MP10,Interlagos,2014-01-12,6,13,-,2014-01-12T05:00:00Z,Sun
MP10,Interlagos,2014-01-12,7,3,-,2014-01-12T06:00:00Z,Sun
MP10,Interlagos,2014-01-12,8,28,-,2014-01-12T07:00:00Z,Sun
MP10,Interlagos,2014-01-12,9,16,-,2014-01-12T08:00:00Z,Sun
MP10,Interlagos,2014-01-12,10,9,-,2014-01-12T09:00:00Z,Sun
MP10,Interlagos,2014-01-12,11,0,-,2014-01-12T10:00:00Z,Sun
MP10,Interlagos,2014-01-12,12,0,-,2014-01-12T11:00:00Z,Sun
MP10,Interlagos,2014-01-12,13,0,-,2014-01-12T12:00:00Z,Sun
MP10,Interlagos,2014-01-12,14,10,-,2014-01-12T13:00:00Z,Sun
MP10,Interlagos,2014-01-12,15,47,-,2014-01-12T14:00:00Z,Sun
MP10,Interlagos,2014-01-12,16,29,-,2014-01-12T15:00:00Z,Sun
MP10,Interlagos,2014-01-12,17,28,-,2014-01-12T16:00:00Z,Sun
MP10,Interlagos,2014-01-12,18,37,-,2014-01-12T17:00:00Z,Sun
MP10,Interlagos,2014-01-12,19,40,-,2014-01-12T18:00:00Z,Sun
MP10,Interlagos,2014-01-12,20,152,-,2014-01-12T19:00:00Z,Sun
MP10,Interlagos,2014-01-12,21,46,-,2014-01-12T20:00:00Z,Sun
MP10,Interlagos,2014-01-12,22,74,-,2014-01-12T21:00:00Z,Sun
MP10,Interlagos,2014-01-12,23,39,-,2014-01-12T22:00:00Z,Sun
MP10,Interlagos,2014-01-12,24,27,-,2014-01-12T23:00:00Z,Sun
MP10,Interlagos,2014-01-13,1,41,-,2014-01-13T00:00:00Z,Mon
MP10,Interlagos,2014-01-13,2,66,-,2014-01-13T01:00:00Z,Mon
MP10,Interlagos,2014-01-13,3,81,-,2014-01-13T02:00:00Z,Mon
MP10,Interlagos,2014-01-13,4,47,-,2014-01-13T03:00:00Z,Mon
MP10,Interlagos,2014-01-13,5,28,-,2014-01-13T04:00:00Z,Mon
MP10,Interlagos,2014-01-13,6,24,-,2014-01-13T05:00:00Z,Mon
MP10,Interlagos,2014-01-13,7,36,-,2014-01-13T06:00:00Z,Mon
MP10,Interlagos,2014-01-13,8,25,-,2014-01-13T07:00:00Z,Mon
MP10,Interlagos,2014-01-13,9,21,-,2014-01-13T08:00:00Z,Mon
MP10,Interlagos,2014-01-13,10,7,-,2014-01-13T09:00:00Z,Mon
MP10,Interlagos,2014-01-13,11,5,-,2014-01-13T10:00:00Z,Mon
MP10,Interlagos,2014-01-13,12,25,-,2014-01-13T11:00:00Z,Mon
MP10,Interlagos,2014-01-13,13,7,-,2014-01-13T12:00:00Z,Mon
MP10,Interlagos,2014-01-13,14,31,-,2014-01-13T13:00:00Z,Mon
MP10,Interlagos,2014-01-13,15,77,-,2014-01-13T14:00:00Z,Mon
MP10,Interlagos,2014-01-13,16,31,-,2014-01-13T15:00:00Z,Mon
MP10,Interlagos,2014-01-13,17,11,-,2014-01-13T16:00:00Z,Mon
MP10,Interlagos,2014-01-13,18,37,-,2014-01-13T17:00:00Z,Mon
MP10,Interlagos,2014-01-13,19,23,-,2014-01-13T18:00:00Z,Mon
MP10,Interlagos,2014-01-13,20,43,-,2014-01-13T19:00:00Z,Mon
MP10,Interlagos,2014-01-13,21,37,-,2014-01-13T20:00:00Z,Mon
MP10,Interlagos,2014-01-13,22,35,-,2014-01-13T21:00:00Z,Mon
MP10,Interlagos,2014-01-13,23,34,-,2014-01-13T22:00:00Z,Mon
MP10,Interlagos,2014-01-13,24,81,-,2014-01-13T23:00:00Z,Mon
MP10,Interlagos,2014-01-14,1,55,-,2014-01-14T00:00:00Z,Tue
MP10,Interlagos,2014-01-14,2,34,-,2014-01-14T01:00:00Z,Tue
MP10,Interlagos,2014-01-14,3,36,-,2014-01-14T02:00:00Z,Tue
MP10,Interlagos,2014-01-14,4,38,-,2014-01-14T03:00:00Z,Tue
MP10,Interlagos,2014-01-14,5,37,-,2014-01-14T04:00:00Z,Tue
MP10,Interlagos,2014-01-14,6,34,-,2014-01-14T05:00:00Z,Tue
MP10,Interlagos,2014-01-14,7,39,-,2014-01-14T06:00:00Z,Tue
MP10,Interlagos,2014-01-14,8,31,-,2014-01-14T07:00:00Z,Tue
MP10,Interlagos,2014-01-14,9,8,-,2014-01-14T08:00:00Z,Tue
MP10,Interlagos,2014-01-14,10,32,-,2014-01-14T09:00:00Z,Tue
MP10,Interlagos,2014-01-14,11,33,-,2014-01-14T10:00:00Z,Tue
MP10,Interlagos,2014-01-14,12,33,-,2014-01-14T11:00:00Z,Tue
MP10,Interlagos,2014-01-14,13,19,-,2014-01-14T12:00:00Z,Tue
MP10,Interlagos,2014-01-14,14,20,-,2014-01-14T13:00:00Z,Tue
MP10,Interlagos,2014-01-14,15,23,-,2014-01-14T14:00:00Z,Tue
MP10,Interlagos,2014-01-14,16,22,-,2014-01-14T15:00:00Z,Tue
MP10,Interlagos,2014-01-14,17,11,-,2014-01-14T16:00:00Z,Tue
MP10,Interlagos,2014-01-14,18,35,-,2014-01-14T17:00:00Z,Tue
MP10,Interlagos,2014-01-14,19,67,-,2014-01-14T18:00:00Z,Tue
