parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Santana,2010-01-04,3,21,-,2010-01-04T02:00:00Z,Mon
MP10,Santana,2010-01-04,4,25,-,2010-01-04T03:00:00Z,Mon
MP10,Santana,2010-01-04,5,23,-,2010-01-04T04:00:00Z,Mon
MP10,Santana,2010-01-04,6,34,-,2010-01-04T05:00:00Z,Mon
MP10,Santana,2010-01-04,7,29,-,2010-01-04T06:00:00Z,Mon
MP10,Santana,2010-01-04,8,41,-,2010-01-04T07:00:00Z,Mon
MP10,Santana,2010-01-04,9,31,-,2010-01-04T08:00:00Z,Mon
MP10,Santana,2010-01-04,10,36,-,2010-01-04T09:00:00Z,Mon
MP10,Santana,2010-01-04,11,198,-,2010-01-04T10:00:00Z,Mon
MP10,Santana,2010-01-04,12,91,-,2010-01-04T11:00:00Z,Mon
MP10,Santana,2010-01-04,14,525,-,2010-01-04T13:00:00Z,Mon
MP10,Santana,2010-01-04,15,95,-,2010-01-04T14:00:00Z,Mon
MP10,Santana,2010-01-04,16,0,-,2010-01-04T15:00:00Z,Mon
MP10,Santana,2010-01-04,17,28,-,2010-01-04T16:00:00Z,Mon
MP10,Santana,2010-01-04,18,12,-,2010-01-04T17:00:00Z,Mon
MP10,Santana,2010-01-04,19,37,-,2010-01-04T18:00:00Z,Mon
MP10,Santana,2010-01-04,20,44,-,2010-01-04T19:00:00Z,Mon
MP10,Santana,2010-01-04,21,41,-,2010-01-04T20:00:00Z,Mon
MP10,Santana,2010-01-04,22,33,-,2010-01-04T21:00:00Z,Mon
MP10,Santana,2010-01-04,23,34,-,2010-01-04T22:00:00Z,Mon
MP10,Santana,2010-01-04,24,52,-,2010-01-04T23:00:00Z,Mon
MP10,Santana,2010-01-05,1,75,-,2010-01-05T00:00:00Z,Tue
MP10,Santana,2010-01-05,2,67,-,2010-01-05T01:00:00Z,Tue
MP10,Santana,2010-01-05,3,64,-,2010-01-05T02:00:00Z,Tue
MP10,Santana,2010-01-05,4,67,-,2010-01-05T03:00:00Z,Tue
MP10,Santana,2010-01-05,5,51,-,2010-01-05T04:00:00Z,Tue
MP10,Santana,2010-01-05,6,56,-,2010-01-05T05:00:00Z,Tue
MP10,Santana,2010-01-05,7,65,-,2010-01-05T06:00:00Z,Tue
MP10,Santana,2010-01-05,8,70,-,2010-01-05T07:00:00Z,Tue
MP10,Santana,2010-01-05,9,81,-,2010-01-05T08:00:00Z,Tue
MP10,Santana,2010-01-05,10,66,-,2010-01-05T09:00:00Z,Tue
MP10,Santana,2010-01-05,11,57,-,2010-01-05T10:00:00Z,Tue
MP10,Santana,2010-01-05,12,55,-,2010-01-05T11:00:00Z,Tue
MP10,Santana,2010-01-05,13,35,-,2010-01-05T12:00:00Z,Tue
MP10,Santana,2010-01-05,14,23,-,2010-01-05T13:00:00Z,Tue
MP10,Santana,2010-01-05,15,27,-,2010-01-05T14:00:00Z,Tue
MP10,Santana,2010-01-05,16,30,-,2010-01-05T15:00:00Z,Tue
MP10,Santana,2010-01-05,17,14,-,2010-01-05T16:00:00Z,Tue
MP10,Santana,2010-01-05,18,34,-,2010-01-05T17:00:00Z,Tue
MP10,Santana,2010-01-05,19,36,-,2010-01-05T18:00:00Z,Tue
MP10,Santana,2010-01-05,20,47,-,2010-01-05T19:00:00Z,Tue
MP10,Santana,2010-01-05,21,29,-,2010-01-05T20:00:00Z,Tue
MP10,Santana,2010-01-05,22,13,-,2010-01-05T21:00:00Z,Tue
MP10,Santana,2010-01-05,23,2,-,2010-01-05T22:00:00Z,Tue
MP10,Santana,2010-01-05,24,4,-,2010-01-05T23:00:00Z,Tue
MP10,Santana,2010-01-06,1,6,-,2010-01-06T00:00:00Z,Wed
MP10,Santana,2010-01-06,2,42,-,2010-01-06T01:00:00Z,Wed
MP10,Santana,2010-01-06,3,25,-,2010-01-06T02:00:00Z,Wed
MP10,Santana,2010-01-06,4,9,-,2010-01-06T03:00:00Z,Wed
MP10,Santana,2010-01-06,5,2,-,2010-01-06T04:00:00Z,Wed
MP10,Santana,2010-01-06,6,17,-,2010-01-06T05:00:00Z,Wed
MP10,Santana,2010-01-06,7,22,-,2010-01-06T06:00:00Z,Wed
MP10,Santana,2010-01-06,8,19,-,2010-01-06T07:00:00Z,Wed
MP10,Santana,2010-01-06,9,43,-,2010-01-06T08:00:00Z,Wed
MP10,Santana,2010-01-06,10,26,-,2010-01-06T09:00:00Z,Wed
MP10,Santana,2010-01-06,11,25,-,2010-01-06T10:00:00Z,Wed
MP10,Santana,2010-01-06,12,20,-,2010-01-06T11:00:00Z,Wed
MP10,Santana,2010-01-06,13,26,-,2010-01-06T12:00:00Z,Wed
MP10,Santana,2010-01-06,14,15,-,2010-01-06T13:00:00Z,Wed
MP10,Santana,2010-01-06,15,22,-,2010-01-06T14:00:00Z,Wed
MP10,Santana,2010-01-06,16,14,-,2010-01-06T15:00:00Z,Wed
MP10,Santana,2010-01-06,17,25,-,2010-01-06T16:00:00Z,Wed
MP10,Santana,2010-01-06,18,32,-,2010-01-06T17:00:00Z,Wed
MP10,Santana,2010-01-06,19,29,-,2010-01-06T18:00:00Z,Wed
MP10,Santana,2010-01-06,20,26,-,2010-01-06T19:00:00Z,Wed
MP10,Santana,2010-01-06,21,15,-,2010-01-06T20:00:00Z,Wed
MP10,Santana,2010-01-06,22,16,-,2010-01-06T21:00:00Z,Wed
MP10,Santana,2010-01-06,23,17,-,2010-01-06T22:00:00Z,Wed
MP10,Santana,2010-01-06,24,13,-,2010-01-06T23:00:00Z,Wed
MP10,Santana,2010-01-07,1,16,-,2010-01-07T00:00:00Z,Thu
MP10,Santana,2010-01-07,2,12,-,2010-01-07T01:00:00Z,Thu
MP10,Santana,2010-01-07,3,12,-,2010-01-07T02:00:00Z,Thu
MP10,Santana,2010-01-07,4,14,-,2010-01-07T03:00:00Z,Thu
MP10,Santana,2010-01-07,5,26,-,2010-01-07T04:00:00Z,Thu
MP10,Santana,2010-01-07,6,19,-,2010-01-07T05:00:00Z,Thu
MP10,Santana,2010-01-07,7,16,-,2010-01-07T06:00:00Z,Thu
MP10,Santana,2010-01-07,8,18,-,2010-01-07T07:00:00Z,Thu
MP10,Santana,2010-01-07,9,22,-,2010-01-07T08:00:00Z,Thu
MP10,Santana,2010-01-07,10,16,-,2010-01-07T09:00:00Z,Thu
MP10,Santana,2010-01-07,11,5,-,2010-01-07T10:00:00Z,Thu
MP10,Santana,2010-01-07,12,12,-,2010-01-07T11:00:00Z,Thu
MP10,Santana,2010-01-07,13,19,-,2010-01-07T12:00:00Z,Thu
MP10,Santana,2010-01-07,14,25,-,2010-01-07T13:00:00Z,Thu
MP10,Santana,2010-01-07,15,23,-,2010-01-07T14:00:00Z,Thu
MP10,Santana,2010-01-07,16,27,-,2010-01-07T15:00:00Z,Thu
MP10,Santana,2010-01-07,17,32,-,2010-01-07T16:00:00Z,Thu
MP10,Santana,2010-01-07,18,29,-,2010-01-07T17:00:00Z,Thu
MP10,Santana,2010-01-07,19,31,-,2010-01-07T18:00:00Z,Thu
MP10,Santana,2010-01-07,20,39,-,2010-01-07T19:00:00Z,Thu
MP10,Santana,2010-01-07,21,33,-,2010-01-07T20:00:00Z,Thu
MP10,Santana,2010-01-07,22,27,-,2010-01-07T21:00:00Z,Thu
MP10,Santana,2010-01-07,23,38,-,2010-01-07T22:00:00Z,Thu
MP10,Santana,2010-01-07,24,35,-,2010-01-07T23:00:00Z,Thu
MP10,Santana,2010-01-08,1,34,-,2010-01-08T00:00:00Z,Fri
MP10,Santana,2010-01-08,2,42,-,2010-01-08T01:00:00Z,Fri
MP10,Santana,2010-01-08,3,38,-,2010-01-08T02:00:00Z,Fri
MP10,Santana,2010-01-08,4,39,-,2010-01-08T03:00:00Z,Fri
MP10,Santana,2010-01-08,5,24,-,2010-01-08T04:00:00Z,Fri
MP10,Santana,2010-01-08,6,28,-,2010-01-08T05:00:00Z,Fri
MP10,Santana,2010-01-08,7,40,-,2010-01-08T06:00:00Z,Fri
MP10,Santana,2010-01-08,8,37,-,2010-01-08T07:00:00Z,Fri
MP10,Santana,2010-01-08,9,48,-,2010-01-08T08:00:00Z,Fri
MP10,Santana,2010-01-08,10,40,-,2010-01-08T09:00:00Z,Fri
MP10,Santana,2010-01-08,11,45,-,2010-01-08T10:00:00Z,Fri
MP10,Santana,2010-01-08,12,40,-,2010-01-08T11:00:00Z,Fri
MP10,Santana,2010-01-08,13,27,-,2010-01-08T12:00:00Z,Fri
MP10,Santana,2010-01-08,14,26,-,2010-01-08T13:00:00Z,Fri
MP10,Santana,2010-01-08,15,28,-,2010-01-08T14:00:00Z,Fri
MP10,Santana,2010-01-08,16,36,-,2010-01-08T15:00:00Z,Fri
MP10,Santana,2010-01-08,17,41,-,2010-01-08T16:00:00Z,Fri
MP10,Santana,2010-01-08,18,37,-,2010-01-08T17:00:00Z,Fri
MP10,Santana,2010-01-08,19,13,-,2010-01-08T18:00:00Z,Fri
MP10,Santana,2010-01-08,20,31,-,2010-01-08T19:00:00Z,Fri
MP10,Santana,2010-01-08,21,45,-,2010-01-08T20:00:00Z,Fri
MP10,Santana,2010-01-08,22,49,-,2010-01-08T21:00:00Z,Fri
MP10,Santana,2010-01-08,23,55,-,2010-01-08T22:00:00Z,Fri
MP10,Santana,2010-01-08,24,53,-,2010-01-08T23:00:00Z,Fri
MP10,Santana,2010-01-09,1,38,-,2010-01-09T00:00:00Z,Sat
MP10,Santana,2010-01-09,2,45,-,2010-01-09T01:00:00Z,Sat
MP10,Santana,2010-01-09,3,44,-,2010-01-09T02:00:00Z,Sat
MP10,Santana,2010-01-09,4,51,-,2010-01-09T03:00:00Z,Sat
MP10,Santana,2010-01-09,5,49,-,2010-01-09T04:00:00Z,Sat
MP10,Santana,2010-01-09,6,42,-,2010-01-09T05:00:00Z,Sat
MP10,Santana,2010-01-09,7,59,-,2010-01-09T06:00:00Z,Sat
MP10,Santana,2010-01-09,8,50,-,2010-01-09T07:00:00Z,Sat
MP10,Santana,2010-01-09,9,31,-,2010-01-09T08:00:00Z,Sat
MP10,Santana,2010-01-09,10,20,-,2010-01-09T09:00:00Z,Sat
MP10,Santana,2010-01-09,11,27,-,2010-01-09T10:00:00Z,Sat
MP10,Santana,2010-01-09,12,12,-,2010-01-09T11:00:00Z,Sat
MP10,Santana,2010-01-09,13,25,-,2010-01-09T12:00:00Z,Sat
MP10,Santana,2010-01-09,14,14,-,2010-01-09T13:00:00Z,Sat
MP10,Santana,2010-01-09,15,14,-,2010-01-09T14:00:00Z,Sat
MP10,Santana,2010-01-09,16,11,-,2010-01-09T15:00:00Z,Sat
MP10,Santana,2010-01-09,17,17,-,2010-01-09T16:00:00Z,Sat
MP10,Santana,2010-01-09,18,28,-,2010-01-09T17:00:00Z,Sat
MP10,Santana,2010-01-09,19,23,-,2010-01-09T18:00:00Z,Sat
MP10,Santana,2010-01-09,20,10,-,2010-01-09T19:00:00Z,Sat
MP10,Santana,2010-01-09,21,22,-,2010-01-09T20:00:00Z,Sat
MP10,Santana,2010-01-09,22,36,-,2010-01-09T21:00:00Z,Sat
MP10,Santana,2010-01-09,23,34,-,2010-01-09T22:00:00Z,Sat
MP10,Santana,2010-01-09,24,34,-,2010-01-09T23:00:00Z,Sat
MP10,Santana,2010-01-10,1,40,-,2010-01-10T00:00:00Z,Sun
MP10,Santana,2010-01-10,2,48,-,2010-01-10T01:00:00Z,Sun
MP10,Santana,2010-01-10,3,35,-,2010-01-10T02:00:00Z,Sun
MP10,Santana,2010-01-10,4,28,-,2010-01-10T03:00:00Z,Sun
MP10,Santana,2010-01-10,5,38,-,2010-01-10T04:00:00Z,Sun
MP10,Santana,2010-01-10,6,33,-,2010-01-10T05:00:00Z,Sun
MP10,Santana,2010-01-10,7,30,-,2010-01-10T06:00:00Z,Sun
MP10,Santana,2010-01-10,8,36,-,2010-01-10T07:00:00Z,Sun
MP10,Santana,2010-01-10,9,27,-,2010-01-10T08:00:00Z,Sun
MP10,Santana,2010-01-10,10,19,-,2010-01-10T09:00:00Z,Sun
MP10,Santana,2010-01-10,11,20,-,2010-01-10T10:00:00Z,Sun
MP10,Santana,2010-01-10,12,16,-,2010-01-10T11:00:00Z,Sun
MP10,Santana,2010-01-10,13,9,-,2010-01-10T12:00:00Z,Sun
MP10,Santana,2010-01-10,14,23,-,2010-01-10T13:00:00Z,Sun
MP10,Santana,2010-01-10,15,4,-,2010-01-10T14:00:00Z,Sun
MP10,Santana,2010-01-10,16,13,-,2010-01-10T15:00:00Z,Sun
MP10,Santana,2010-01-10,17,22,-,2010-01-10T16:00:00Z,Sun
MP10,Santana,2010-01-10,18,15,-,2010-01-10T17:00:00Z,Sun
MP10,Santana,2010-01-10,19,19,-,2010-01-10T18:00:00Z,Sun
MP10,Santana,2010-01-10,20,23,-,2010-01-10T19:00:00Z,Sun
MP10,Santana,2010-01-10,21,24,-,2010-01-10T20:00:00Z,Sun
MP10,Santana,2010-01-10,22,17,-,2010-01-10T21:00:00Z,Sun
MP10,Santana,2010-01-10,23,21,-,2010-01-10T22:00:00Z,Sun
MP10,Santana,2010-01-10,24,25,-,2010-01-10T23:00:00Z,Sun
MP10,Santana,2010-01-11,1,16,-,2010-01-11T00:00:00Z,Mon
MP10,Santana,2010-01-11,2,55,-,2010-01-11T01:00:00Z,Mon
MP10,Santana,2010-01-11,3,38,-,2010-01-11T02:00:00Z,Mon
MP10,Santana,2010-01-11,4,37,-,2010-01-11T03:00:00Z,Mon
MP10,Santana,2010-01-11,5,32,-,2010-01-11T04:00:00Z,Mon
MP10,Santana,2010-01-11,6,23,-,2010-01-11T05:00:00Z,Mon
MP10,Santana,2010-01-11,7,38,-,2010-01-11T06:00:00Z,Mon
MP10,Santana,2010-01-11,8,29,-,2010-01-11T07:00:00Z,Mon
MP10,Santana,2010-01-11,9,33,-,2010-01-11T08:00:00Z,Mon
MP10,Santana,2010-01-11,10,41,-,2010-01-11T09:00:00Z,Mon
MP10,Santana,2010-01-11,11,33,-,2010-01-11T10:00:00Z,Mon
MP10,Santana,2010-01-11,12,22,-,2010-01-11T11:00:00Z,Mon
MP10,Santana,2010-01-11,13,36,-,2010-01-11T12:00:00Z,Mon
MP10,Santana,2010-01-11,14,17,-,2010-01-11T13:00:00Z,Mon
MP10,Santana,2010-01-11,15,21,-,2010-01-11T14:00:00Z,Mon
MP10,Santana,2010-01-11,16,24,-,2010-01-11T15:00:00Z,Mon
MP10,Santana,2010-01-11,17,31,-,2010-01-11T16:00:00Z,Mon
MP10,Santana,2010-01-11,18,21,-,2010-01-11T17:00:00Z,Mon
MP10,Santana,2010-01-11,19,41,-,2010-01-11T18:00:00Z,Mon
MP10,Santana,2010-01-11,20,44,-,2010-01-11T19:00:00Z,Mon
MP10,Santana,2010-01-11,21,8,-,2010-01-11T20:00:00Z,Mon
MP10,Santana,2010-01-11,22,12,-,2010-01-11T21:00:00Z,Mon
MP10,Santana,2010-01-11,23,20,-,2010-01-11T22:00:00Z,Mon
MP10,Santana,2010-01-11,24,24,-,2010-01-11T23:00:00Z,Mon
MP10,Santana,2010-01-12,1,29,-,2010-01-12T00:00:00Z,Tue
MP10,Santana,2010-01-12,2,30,-,2010-01-12T01:00:00Z,Tue
MP10,Santana,2010-01-12,3,16,-,2010-01-12T02:00:00Z,Tue
MP10,Santana,2010-01-12,4,27,-,2010-01-12T03:00:00Z,Tue
MP10,Santana,2010-01-12,5,21,-,2010-01-12T04:00:00Z,Tue
MP10,Santana,2010-01-12,6,35,-,2010-01-12T05:00:00Z,Tue
MP10,Santana,2010-01-12,7,34,-,2010-01-12T06:00:00Z,Tue
MP10,Santana,2010-01-12,8,35,-,2010-01-12T07:00:00Z,Tue
MP10,Santana,2010-01-12,9,36,-,2010-01-12T08:00:00Z,Tue
MP10,Santana,2010-01-12,10,22,-,2010-01-12T09:00:00Z,Tue
MP10,Santana,2010-01-12,11,20,-,2010-01-12T10:00:00Z,Tue
MP10,Santana,2010-01-12,12,18,-,2010-01-12T11:00:00Z,Tue
MP10,Santana,2010-01-12,13,25,-,2010-01-12T12:00:00Z,Tue
MP10,Santana,2010-01-12,14,18,-,2010-01-12T13:00:00Z,Tue
MP10,Santana,2010-01-12,15,33,-,2010-01-12T14:00:00Z,Tue
MP10,Santana,2010-01-12,16,26,-,2010-01-12T15:00:00Z,Tue
MP10,Santana,2010-01-12,17,32,-,2010-01-12T16:00:00Z,Tue
MP10,Santana,2010-01-12,18,30,-,2010-01-12T17:00:00Z,Tue
MP10,Santana,2010-01-12,19,25,-,2010-01-12T18:00:00Z,Tue
MP10,Santana,2010-01-12,20,32,-,2010-01-12T19:00:00Z,Tue
MP10,Santana,2010-01-12,21,32,-,2010-01-12T20:00:00Z,Tue
MP10,Santana,2010-01-12,22,41,-,2010-01-12T21:00:00Z,Tue
MP10,Santana,2010-01-12,23,21,-,2010-01-12T22:00:00Z,Tue
MP10,Santana,2010-01-12,24,17,-,2010-01-12T23:00:00Z,Tue
MP10,Santana,2010-01-13,1,28,-,2010-01-13T00:00:00Z,Wed
MP10,Santana,2010-01-13,2,30,-,2010-01-13T01:00:00Z,Wed
MP10,Santana,2010-01-13,3,23,-,2010-01-13T02:00:00Z,Wed
MP10,Santana,2010-01-13,4,22,-,2010-01-13T03:00:00Z,Wed
MP10,Santana,2010-01-13,5,16,-,2010-01-13T04:00:00Z,Wed
MP10,Santana,2010-01-13,6,13,-,2010-01-13T05:00:00Z,Wed
MP10,Santana,2010-01-13,7,13,-,2010-01-13T06:00:00Z,Wed
MP10,Santana,2010-01-13,8,16,-,2010-01-13T07:00:00Z,Wed
MP10,Santana,2010-01-13,9,11,-,2010-01-13T08:00:00Z,Wed
MP10,Santana,2010-01-13,10,18,-,2010-01-13T09:00:00Z,Wed
MP10,Santana,2010-01-13,11,20,-,2010-01-13T10:00:00Z,Wed
MP10,Santana,2010-01-13,12,32,-,2010-01-13T11:00:00Z,Wed
MP10,Santana,2010-01-13,13,37,-,2010-01-13T12:00:00Z,Wed
MP10,Santana,2010-01-13,14,30,-,2010-01-13T13:00:00Z,Wed
MP10,Santana,2010-01-13,15,26,-,2010-01-13T14:00:00Z,Wed
MP10,Santana,2010-01-13,16,32,-,2010-01-13T15:00:00Z,Wed
MP10,Santana,2010-01-13,17,28,-,2010-01-13T16:00:00Z,Wed
MP10,Santana,2010-01-13,18,28,-,2010-01-13T17:00:00Z,Wed
MP10,Santana,2010-01-13,19,29,-,2010-01-13T18:00:00Z,Wed
MP10,Santana,2010-01-13,20,18,-,2010-01-13T19:00:00Z,Wed
MP10,Santana,2010-01-13,21,24,-,2010-01-13T20:00:00Z,Wed
MP10,Santana,2010-01-13,22,19,-,2010-01-13T21:00:00Z,Wed
MP10,Santana,2010-01-13,23,22,-,2010-01-13T22:00:00Z,Wed
MP10,Santana,2010-01-13,24,32,-,2010-01-13T23:00:00Z,Wed
MP10,Santana,2010-01-14,1,32,-,2010-01-14T00:00:00Z,Thu
MP10,Santana,2010-01-14,2,28,-,2010-01-14T01:00:00Z,Thu
MP10,Santana,2010-01-14,3,30,-,2010-01-14T02:00:00Z,Thu
MP10,Santana,2010-01-14,4,17,-,2010-01-14T03:00:00Z,Thu
MP10,Santana,2010-01-14,5,19,-,2010-01-14T04:00:00Z,Thu
MP10,Santana,2010-01-14,6,41,-,2010-01-14T05:00:00Z,Thu
MP10,Santana,2010-01-14,7,13,-,2010-01-14T06:00:00Z,Thu
MP10,Santana,2010-01-14,8,15,-,2010-01-14T07:00:00Z,Thu
MP10,Santana,2010-01-14,9,19,-,2010-01-14T08:00:00Z,Thu
MP10,Santana,2010-01-14,10,59,-,2010-01-14T09:00:00Z,Thu
MP10,Santana,2010-01-14,11,105,-,2010-01-14T10:00:00Z,Thu
MP10,Santana,2010-01-14,12,26,-,2010-01-14T11:00:00Z,Thu
MP10,Santana,2010-01-14,13,3,-,2010-01-14T12:00:00Z,Thu
MP10,Santana,2010-01-14,14,17,-,2010-01-14T13:00:00Z,Thu
MP10,Santana,2010-01-14,15,24,-,2010-01-14T14:00:00Z,Thu
MP10,Santana,2010-01-14,16,37,-,2010-01-14T15:00:00Z,Thu
MP10,Santana,2010-01-14,17,22,-,2010-01-14T16:00:00Z,Thu
MP10,Santana,2010-01-14,18,17,-,2010-01-14T17:00:00Z,Thu
MP10,Santana,2010-01-14,19,16,-,2010-01-14T18:00:00Z,Thu
MP10,Santana,2010-01-14,20,21,-,2010-01-14T19:00:00Z,Thu
MP10,Santana,2010-01-14,21,23,-,2010-01-14T20:00:00Z,Thu
MP10,Santana,2010-01-14,22,21,-,2010-01-14T21:00:00Z,Thu
MP10,Santana,2010-01-14,23,17,-,2010-01-14T22:00:00Z,Thu
MP10,Santana,2010-01-14,24,18,-,2010-01-14T23:00:00Z,Thu
MP10,Santana,2010-01-15,1,32,-,2010-01-15T00:00:00Z,Fri
MP10,Santana,2010-01-15,2,16,-,2010-01-15T01:00:00Z,Fri
MP10,Santana,2010-01-15,3,12,-,2010-01-15T02:00:00Z,Fri
MP10,Santana,2010-01-15,4,19,-,2010-01-15T03:00:00Z,Fri
MP10,Santana,2010-01-15,5,21,-,2010-01-15T04:00:00Z,Fri
MP10,Santana,2010-01-15,6,17,-,2010-01-15T05:00:00Z,Fri
MP10,Santana,2010-01-15,7,20,-,2010-01-15T06:00:00Z,Fri
MP10,Santana,2010-01-15,8,9,-,2010-01-15T07:00:00Z,Fri
MP10,Santana,2010-01-15,9,20,-,2010-01-15T08:00:00Z,Fri
MP10,Santana,2010-01-15,10,23,-,2010-01-15T09:00:00Z,Fri
MP10,Santana,2010-01-15,11,21,-,2010-01-15T10:00:00Z,Fri
MP10,Santana,2010-01-15,12,23,-,2010-01-15T11:00:00Z,Fri
MP10,Santana,2010-01-15,13,21,-,2010-01-15T12:00:00Z,Fri
MP10,Santana,2010-01-15,14,41,-,2010-01-15T13:00:00Z,Fri
MP10,Santana,2010-01-15,15,49,-,2010-01-15T14:00:00Z,Fri
MP10,Santana,2010-01-15,16,67,-,2010-01-15T15:00:00Z,Fri
MP10,Santana,2010-01-15,17,55,-,2010-01-15T16:00:00Z,Fri
MP10,Santana,2010-01-15,18,51,-,2010-01-15T17:00:00Z,Fri
MP10,Santana,2010-01-15,19,49,-,2010-01-15T18:00:00Z,Fri
MP10,Santana,2010-01-15,20,35,-,2010-01-15T19:00:00Z,Fri
MP10,Santana,2010-01-15,21,37,-,2010-01-15T20:00:00Z,Fri
MP10,Santana,2010-01-15,22,22,-,2010-01-15T21:00:00Z,Fri
MP10,Santana,2010-01-15,23,27,-,2010-01-15T22:00:00Z,Fri
MP10,Santana,2010-01-15,24,30,-,2010-01-15T23:00:00Z,Fri
MP10,Santana,2010-01-16,1,23,-,2010-01-16T00:00:00Z,Sat
MP10,Santana,2010-01-16,2,28,-,2010-01-16T01:00:00Z,Sat
MP10,Santana,2010-01-16,3,31,-,2010-01-16T02:00:00Z,Sat
MP10,Santana,2010-01-16,4,30,-,2010-01-16T03:00:00Z,Sat
