parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Ibirapuera,2014-01-03,20,49,-,2014-01-03T19:00:00Z,Fri
MP10,Ibirapuera,2014-01-03,21,61,-,2014-01-03T20:00:00Z,Fri
MP10,Ibirapuera,2014-01-03,22,21,-,2014-01-03T21:00:00Z,Fri
MP10,Ibirapuera,2014-01-03,23,20,-,2014-01-03T22:00:00Z,Fri
MP10,Ibirapuera,2014-01-03,24,16,-,2014-01-03T23:00:00Z,Fri
MP10,Ibirapuera,2014-01-04,1,18,-,2014-01-04T00:00:00Z,Sat
MP10,Ibirapuera,2014-01-04,2,21,-,2014-01-04T01:00:00Z,Sat
MP10,Ibirapuera,2014-01-04,3,12,-,2014-01-04T02:00:00Z,Sat
MP10,Ibirapuera,2014-01-04,4,18,-,2014-01-04T03:00:00Z,Sat
MP10,Ibirapuera,2014-01-04,5,12,-,2014-01-04T04:00:00Z,Sat
MP10,Ibirapuera,2014-01-04,6,7,-,2014-01-04T05:00:00Z,Sat
MP10,Ibirapuera,2014-01-04,7,15,-,2014-01-04T06:00:00Z,Sat
MP10,Ibirapuera,2014-01-04,8,23,-,2014-01-04T07:00:00Z,Sat
MP10,Ibirapuera,2014-01-04,9,9,-,2014-01-04T08:00:00Z,Sat
MP10,Ibirapuera,2014-01-04,10,12,-,2014-01-04T09:00:00Z,Sat
MP10,Ibirapuera,2014-01-04,11,20,-,2014-01-04T10:00:00Z,Sat
MP10,Ibirapuera,2014-01-04,12,45,-,2014-01-04T11:00:00Z,Sat
MP10,Ibirapuera,2014-01-04,13,64,-,2014-01-04T12:00:00Z,Sat
MP10,Ibirapuera,2014-01-04,14,67,-,2014-01-04T13:00:00Z,Sat
MP10,Ibirapuera,2014-01-04,15,65,-,2014-01-04T14:00:00Z,Sat
MP10,Ibirapuera,2014-01-04,16,63,-,2014-01-04T15:00:00Z,Sat
MP10,Ibirapuera,2014-01-04,17,61,-,2014-01-04T16:00:00Z,Sat
MP10,Ibirapuera,2014-01-04,18,35,-,2014-01-04T17:00:00Z,Sat
MP10,Ibirapuera,2014-01-04,19,12,-,2014-01-04T18:00:00Z,Sat
MP10,Ibirapuera,2014-01-04,20,29,-,2014-01-04T19:00:00Z,Sat
MP10,Ibirapuera,2014-01-04,21,18,-,2014-01-04T20:00:00Z,Sat
MP10,Ibirapuera,2014-01-04,22,0,-,2014-01-04T21:00:00Z,Sat
MP10,Ibirapuera,2014-01-04,23,2,-,2014-01-04T22:00:00Z,Sat
MP10,Ibirapuera,2014-01-04,24,4,-,2014-01-04T23:00:00Z,Sat
MP10,Ibirapuera,2014-01-05,1,1,-,2014-01-05T00:00:00Z,Sun
MP10,Ibirapuera,2014-01-05,2,4,-,2014-01-05T01:00:00Z,Sun
MP10,Ibirapuera,2014-01-05,3,5,-,2014-01-05T02:00:00Z,Sun
MP10,Ibirapuera,2014-01-05,4,3,-,2014-01-05T03:00:00Z,Sun
MP10,Ibirapuera,2014-01-05,5,4,-,2014-01-05T04:00:00Z,Sun
MP10,Ibirapuera,2014-01-05,6,0,-,2014-01-05T05:00:00Z,Sun
MP10,Ibirapuera,2014-01-05,7,9,-,2014-01-05T06:00:00Z,Sun
MP10,Ibirapuera,2014-01-05,8,3,-,2014-01-05T07:00:00Z,Sun
MP10,Ibirapuera,2014-01-05,9,10,-,2014-01-05T08:00:00Z,Sun
MP10,Ibirapuera,2014-01-05,10,21,-,2014-01-05T09:00:00Z,Sun
MP10,Ibirapuera,2014-01-05,11,17,-,2014-01-05T10:00:00Z,Sun
MP10,Ibirapuera,2014-01-05,12,41,-,2014-01-05T11:00:00Z,Sun
MP10,Ibirapuera,2014-01-05,13,36,-,2014-01-05T12:00:00Z,Sun
MP10,Ibirapuera,2014-01-05,14,22,-,2014-01-05T13:00:00Z,Sun
MP10,Ibirapuera,2014-01-05,15,41,-,2014-01-05T14:00:00Z,Sun
MP10,Ibirapuera,2014-01-05,16,38,-,2014-01-05T15:00:00Z,Sun
MP10,Ibirapuera,2014-01-05,17,64,-,2014-01-05T16:00:00Z,Sun
MP10,Ibirapuera,2014-01-05,18,39,-,2014-01-05T17:00:00Z,Sun
MP10,Ibirapuera,2014-01-05,19,48,-,2014-01-05T18:00:00Z,Sun
MP10,Ibirapuera,2014-01-05,20,37,-,2014-01-05T19:00:00Z,Sun
MP10,Ibirapuera,2014-01-05,21,29,-,2014-01-05T20:00:00Z,Sun
MP10,Ibirapuera,2014-01-05,22,28,-,2014-01-05T21:00:00Z,Sun
MP10,Ibirapuera,2014-01-05,23,27,-,2014-01-05T22:00:00Z,Sun
MP10,Ibirapuera,2014-01-05,24,20,-,2014-01-05T23:00:00Z,Sun
MP10,Ibirapuera,2014-01-06,1,25,-,2014-01-06T00:00:00Z,Mon
MP10,Ibirapuera,2014-01-06,2,26,-,2014-01-06T01:00:00Z,Mon
MP10,Ibirapuera,2014-01-06,3,23,-,2014-01-06T02:00:00Z,Mon
MP10,Ibirapuera,2014-01-06,4,18,-,2014-01-06T03:00:00Z,Mon
MP10,Ibirapuera,2014-01-06,5,15,-,2014-01-06T04:00:00Z,Mon
MP10,Ibirapuera,2014-01-06,6,18,-,2014-01-06T05:00:00Z,Mon
MP10,Ibirapuera,2014-01-06,7,12,-,2014-01-06T06:00:00Z,Mon
MP10,Ibirapuera,2014-01-06,8,18,-,2014-01-06T07:00:00Z,Mon
MP10,Ibirapuera,2014-01-06,9,21,-,2014-01-06T08:00:00Z,Mon
MP10,Ibirapuera,2014-01-06,10,28,-,2014-01-06T09:00:00Z,Mon
MP10,Ibirapuera,2014-01-06,11,23,-,2014-01-06T10:00:00Z,Mon
MP10,Ibirapuera,2014-01-06,12,29,-,2014-01-06T11:00:00Z,Mon
MP10,Ibirapuera,2014-01-06,13,17,-,2014-01-06T12:00:00Z,Mon
MP10,Ibirapuera,2014-01-06,14,20,-,2014-01-06T13:00:00Z,Mon
MP10,Ibirapuera,2014-01-06,15,31,-,2014-01-06T14:00:00Z,Mon
MP10,Ibirapuera,2014-01-06,16,63,-,2014-01-06T15:00:00Z,Mon
MP10,Ibirapuera,2014-01-06,17,48,-,2014-01-06T16:00:00Z,Mon
MP10,Ibirapuera,2014-01-06,18,49,-,2014-01-06T17:00:00Z,Mon
MP10,Ibirapuera,2014-01-06,19,40,-,2014-01-06T18:00:00Z,Mon
MP10,Ibirapuera,2014-01-06,20,36,-,2014-01-06T19:00:00Z,Mon
MP10,Ibirapuera,2014-01-06,21,54,-,2014-01-06T20:00:00Z,Mon
MP10,Ibirapuera,2014-01-06,22,36,-,2014-01-06T21:00:00Z,Mon
MP10,Ibirapuera,2014-01-06,23,37,-,2014-01-06T22:00:00Z,Mon
MP10,Ibirapuera,2014-01-06,24,24,-,2014-01-06T23:00:00Z,Mon
MP10,Ibirapuera,2014-01-07,1,19,-,2014-01-07T00:00:00Z,Tue
MP10,Ibirapuera,2014-01-07,2,24,-,2014-01-07T01:00:00Z,Tue
MP10,Ibirapuera,2014-01-07,3,20,-,2014-01-07T02:00:00Z,Tue
MP10,Ibirapuera,2014-01-07,4,19,-,2014-01-07T03:00:00Z,Tue
MP10,Ibirapuera,2014-01-07,5,14,-,2014-01-07T04:00:00Z,Tue
MP10,Ibirapuera,2014-01-07,6,20,-,2014-01-07T05:00:00Z,Tue
MP10,Ibirapuera,2014-01-07,7,18,-,2014-01-07T06:00:00Z,Tue
MP10,Ibirapuera,2014-01-07,8,21,-,2014-01-07T07:00:00Z,Tue
MP10,Ibirapuera,2014-01-07,9,24,-,2014-01-07T08:00:00Z,Tue
MP10,Ibirapuera,2014-01-07,10,31,-,2014-01-07T09:00:00Z,Tue
MP10,Ibirapuera,2014-01-07,11,43,-,2014-01-07T10:00:00Z,Tue
MP10,Ibirapuera,2014-01-07,12,48,-,2014-01-07T11:00:00Z,Tue
MP10,Ibirapuera,2014-01-07,13,35,-,2014-01-07T12:00:00Z,Tue
MP10,Ibirapuera,2014-01-07,14,24,-,2014-01-07T13:00:00Z,Tue
MP10,Ibirapuera,2014-01-07,15,26,-,2014-01-07T14:00:00Z,Tue
MP10,Ibirapuera,2014-01-07,16,30,-,2014-01-07T15:00:00Z,Tue
MP10,Ibirapuera,2014-01-07,17,51,-,2014-01-07T16:00:00Z,Tue
MP10,Ibirapuera,2014-01-07,18,48,-,2014-01-07T17:00:00Z,Tue
MP10,Ibirapuera,2014-01-07,19,53,-,2014-01-07T18:00:00Z,Tue
MP10,Ibirapuera,2014-01-07,20,36,-,2014-01-07T19:00:00Z,Tue
MP10,Ibirapuera,2014-01-07,21,39,-,2014-01-07T20:00:00Z,Tue
MP10,Ibirapuera,2014-01-07,22,40,-,2014-01-07T21:00:00Z,Tue
MP10,Ibirapuera,2014-01-07,23,34,-,2014-01-07T22:00:00Z,Tue
MP10,Ibirapuera,2014-01-07,24,38,-,2014-01-07T23:00:00Z,Tue
MP10,Ibirapuera,2014-01-08,1,34,-,2014-01-08T00:00:00Z,Wed
MP10,Ibirapuera,2014-01-08,2,21,-,2014-01-08T01:00:00Z,Wed
MP10,Ibirapuera,2014-01-08,3,26,-,2014-01-08T02:00:00Z,Wed
MP10,Ibirapuera,2014-01-08,4,20,-,2014-01-08T03:00:00Z,Wed
MP10,Ibirapuera,2014-01-08,5,20,-,2014-01-08T04:00:00Z,Wed
MP10,Ibirapuera,2014-01-08,6,23,-,2014-01-08T05:00:00Z,Wed
MP10,Ibirapuera,2014-01-08,7,22,-,2014-01-08T06:00:00Z,Wed
MP10,Ibirapuera,2014-01-08,8,35,-,2014-01-08T07:00:00Z,Wed
MP10,Ibirapuera,2014-01-08,9,78,-,2014-01-08T08:00:00Z,Wed
MP10,Ibirapuera,2014-01-08,10,61,-,2014-01-08T09:00:00Z,Wed
MP10,Ibirapuera,2014-01-08,11,26,-,2014-01-08T10:00:00Z,Wed
MP10,Ibirapuera,2014-01-08,12,37,-,2014-01-08T11:00:00Z,Wed
MP10,Ibirapuera,2014-01-08,13,36,-,2014-01-08T12:00:00Z,Wed
MP10,Ibirapuera,2014-01-08,14,27,-,2014-01-08T13:00:00Z,Wed
MP10,Ibirapuera,2014-01-08,15,33,-,2014-01-08T14:00:00Z,Wed
MP10,Ibirapuera,2014-01-08,16,41,-,2014-01-08T15:00:00Z,Wed
MP10,Ibirapuera,2014-01-08,17,52,-,2014-01-08T16:00:00Z,Wed
MP10,Ibirapuera,2014-01-08,18,40,-,2014-01-08T17:00:00Z,Wed
MP10,Ibirapuera,2014-01-08,19,44,-,2014-01-08T18:00:00Z,Wed
MP10,Ibirapuera,2014-01-08,20,50,-,2014-01-08T19:00:00Z,Wed
MP10,Ibirapuera,2014-01-08,21,49,-,2014-01-08T20:00:00Z,Wed
MP10,Ibirapuera,2014-01-08,22,50,-,2014-01-08T21:00:00Z,Wed
MP10,Ibirapuera,2014-01-08,23,43,-,2014-01-08T22:00:00Z,Wed
MP10,Ibirapuera,2014-01-08,24,24,-,2014-01-08T23:00:00Z,Wed
MP10,Ibirapuera,2014-01-09,1,24,-,2014-01-09T00:00:00Z,Thu
MP10,Ibirapuera,2014-01-09,2,25,-,2014-01-09T01:00:00Z,Thu
MP10,Ibirapuera,2014-01-09,3,17,-,2014-01-09T02:00:00Z,Thu
MP10,Ibirapuera,2014-01-09,4,12,-,2014-01-09T03:00:00Z,Thu
MP10,Ibirapuera,2014-01-09,5,10,-,2014-01-09T04:00:00Z,Thu
MP10,Ibirapuera,2014-01-09,6,12,-,2014-01-09T05:00:00Z,Thu
MP10,Ibirapuera,2014-01-09,7,18,-,2014-01-09T06:00:00Z,Thu
MP10,Ibirapuera,2014-01-09,8,22,-,2014-01-09T07:00:00Z,Thu
MP10,Ibirapuera,2014-01-09,9,22,-,2014-01-09T08:00:00Z,Thu
MP10,Ibirapuera,2014-01-09,10,30,-,2014-01-09T09:00:00Z,Thu
MP10,Ibirapuera,2014-01-09,11,48,-,2014-01-09T10:00:00Z,Thu
MP10,Ibirapuera,2014-01-09,12,63,-,2014-01-09T11:00:00Z,Thu
MP10,Ibirapuera,2014-01-09,13,28,-,2014-01-09T12:00:00Z,Thu
MP10,Ibirapuera,2014-01-09,14,24,-,2014-01-09T13:00:00Z,Thu
MP10,Ibirapuera,2014-01-09,15,27,-,2014-01-09T14:00:00Z,Thu
MP10,Ibirapuera,2014-01-09,16,47,-,2014-01-09T15:00:00Z,Thu
MP10,Ibirapuera,2014-01-09,17,65,-,2014-01-09T16:00:00Z,Thu
MP10,Ibirapuera,2014-01-09,18,40,-,2014-01-09T17:00:00Z,Thu
MP10,Ibirapuera,2014-01-09,19,53,-,2014-01-09T18:00:00Z,Thu
MP10,Ibirapuera,2014-01-09,20,78,-,2014-01-09T19:00:00Z,Thu
MP10,Ibirapuera,2014-01-09,21,70,-,2014-01-09T20:00:00Z,Thu
MP10,Ibirapuera,2014-01-09,22,45,-,2014-01-09T21:00:00Z,Thu
MP10,Ibirapuera,2014-01-09,23,33,-,2014-01-09T22:00:00Z,Thu
MP10,Ibirapuera,2014-01-09,24,32,-,2014-01-09T23:00:00Z,Thu
MP10,Ibirapuera,2014-01-10,1,32,-,2014-01-10T00:00:00Z,Fri
MP10,Ibirapuera,2014-01-10,2,24,-,2014-01-10T01:00:00Z,Fri
MP10,Ibirapuera,2014-01-10,3,28,-,2014-01-10T02:00:00Z,Fri
MP10,Ibirapuera,2014-01-10,4,25,-,2014-01-10T03:00:00Z,Fri
MP10,Ibirapuera,2014-01-10,5,31,-,2014-01-10T04:00:00Z,Fri
MP10,Ibirapuera,2014-01-10,6,19,-,2014-01-10T05:00:00Z,Fri
MP10,Ibirapuera,2014-01-10,7,21,-,2014-01-10T06:00:00Z,Fri
MP10,Ibirapuera,2014-01-10,8,20,-,2014-01-10T07:00:00Z,Fri
MP10,Ibirapuera,2014-01-10,9,34,-,2014-01-10T08:00:00Z,Fri
MP10,Ibirapuera,2014-01-10,10,26,-,2014-01-10T09:00:00Z,Fri
MP10,Ibirapuera,2014-01-10,11,32,-,2014-01-10T10:00:00Z,Fri
MP10,Ibirapuera,2014-01-10,12,19,-,2014-01-10T11:00:00Z,Fri
MP10,Ibirapuera,2014-01-10,13,15,-,2014-01-10T12:00:00Z,Fri
MP10,Ibirapuera,2014-01-10,14,12,-,2014-01-10T13:00:00Z,Fri
MP10,Ibirapuera,2014-01-10,15,24,-,2014-01-10T14:00:00Z,Fri
MP10,Ibirapuera,2014-01-10,16,23,-,2014-01-10T15:00:00Z,Fri
MP10,Ibirapuera,2014-01-10,17,57,-,2014-01-10T16:00:00Z,Fri
MP10,Ibirapuera,2014-01-10,18,52,-,2014-01-10T17:00:00Z,Fri
MP10,Ibirapuera,2014-01-10,19,38,-,2014-01-10T18:00:00Z,Fri
MP10,Ibirapuera,2014-01-10,20,31,-,2014-01-10T19:00:00Z,Fri
MP10,Ibirapuera,2014-01-10,21,35,-,2014-01-10T20:00:00Z,Fri
MP10,Ibirapuera,2014-01-10,22,37,-,2014-01-10T21:00:00Z,Fri
MP10,Ibirapuera,2014-01-10,23,45,-,2014-01-10T22:00:00Z,Fri
MP10,Ibirapuera,2014-01-10,24,31,-,2014-01-10T23:00:00Z,Fri
MP10,Ibirapuera,2014-01-11,1,25,-,2014-01-11T00:00:00Z,Sat
MP10,Ibirapuera,2014-01-11,2,17,-,2014-01-11T01:00:00Z,Sat
MP10,Ibirapuera,2014-01-11,3,32,-,2014-01-11T02:00:00Z,Sat
MP10,Ibirapuera,2014-01-11,4,31,-,2014-01-11T03:00:00Z,Sat
MP10,Ibirapuera,2014-01-11,5,41,-,2014-01-11T04:00:00Z,Sat
MP10,Ibirapuera,2014-01-11,6,33,-,2014-01-11T05:00:00Z,Sat
MP10,Ibirapuera,2014-01-11,7,28,-,2014-01-11T06:00:00Z,Sat
MP10,Ibirapuera,2014-01-11,8,32,-,2014-01-11T07:00:00Z,Sat
MP10,Ibirapuera,2014-01-11,9,47,-,2014-01-11T08:00:00Z,Sat
MP10,Ibirapuera,2014-01-11,10,23,-,2014-01-11T09:00:00Z,Sat
MP10,Ibirapuera,2014-01-11,11,21,-,2014-01-11T10:00:00Z,Sat
MP10,Ibirapuera,2014-01-11,12,23,-,2014-01-11T11:00:00Z,Sat
MP10,Ibirapuera,2014-01-11,13,33,-,2014-01-11T12:00:00Z,Sat
MP10,Ibirapuera,2014-01-11,14,44,-,2014-01-11T13:00:00Z,Sat
MP10,Ibirapuera,2014-01-11,15,36,-,2014-01-11T14:00:00Z,Sat
MP10,Ibirapuera,2014-01-12,9,10,-,2014-01-12T08:00:00Z,Sun
MP10,Ibirapuera,2014-01-12,10,11,-,2014-01-12T09:00:00Z,Sun
MP10,Ibirapuera,2014-01-12,11,6,-,2014-01-12T10:00:00Z,Sun
MP10,Ibirapuera,2014-01-12,12,14,-,2014-01-12T11:00:00Z,Sun
MP10,Ibirapuera,2014-01-12,13,4,-,2014-01-12T12:00:00Z,Sun
MP10,Ibirapuera,2014-01-12,14,15,-,2014-01-12T13:00:00Z,Sun
MP10,Ibirapuera,2014-01-12,15,28,-,2014-01-12T14:00:00Z,Sun
MP10,Ibirapuera,2014-01-12,16,30,-,2014-01-12T15:00:00Z,Sun
MP10,Ibirapuera,2014-01-12,17,50,-,2014-01-12T16:00:00Z,Sun
MP10,Ibirapuera,2014-01-12,18,63,-,2014-01-12T17:00:00Z,Sun
MP10,Ibirapuera,2014-01-12,19,39,-,2014-01-12T18:00:00Z,Sun
MP10,Ibirapuera,2014-01-12,20,9,-,2014-01-12T19:00:00Z,Sun
MP10,Ibirapuera,2014-01-12,21,41,-,2014-01-12T20:00:00Z,Sun
MP10,Ibirapuera,2014-01-12,22,41,-,2014-01-12T21:00:00Z,Sun
MP10,Ibirapuera,2014-01-12,23,36,-,2014-01-12T22:00:00Z,Sun
MP10,Ibirapuera,2014-01-12,24,35,-,2014-01-12T23:00:00Z,Sun
MP10,Ibirapuera,2014-01-13,1,31,-,2014-01-13T00:00:00Z,Mon
MP10,Ibirapuera,2014-01-13,2,30,-,2014-01-13T01:00:00Z,Mon
MP10,Ibirapuera,2014-01-13,3,33,-,2014-01-13T02:00:00Z,Mon
MP10,Ibirapuera,2014-01-13,4,34,-,2014-01-13T03:00:00Z,Mon
MP10,Ibirapuera,2014-01-13,5,30,-,2014-01-13T04:00:00Z,Mon
MP10,Ibirapuera,2014-01-13,6,21,-,2014-01-13T05:00:00Z,Mon
MP10,Ibirapuera,2014-01-13,7,24,-,2014-01-13T06:00:00Z,Mon
MP10,Ibirapuera,2014-01-13,8,39,-,2014-01-13T07:00:00Z,Mon
MP10,Ibirapuera,2014-01-13,9,43,-,2014-01-13T08:00:00Z,Mon
MP10,Ibirapuera,2014-01-13,10,22,-,2014-01-13T09:00:00Z,Mon
MP10,Ibirapuera,2014-01-13,11,25,-,2014-01-13T10:00:00Z,Mon
MP10,Ibirapuera,2014-01-13,12,34,-,2014-01-13T11:00:00Z,Mon
MP10,Ibirapuera,2014-01-13,13,33,-,2014-01-13T12:00:00Z,Mon
MP10,Ibirapuera,2014-01-13,14,15,-,2014-01-13T13:00:00Z,Mon
MP10,Ibirapuera,2014-01-13,15,22,-,2014-01-13T14:00:00Z,Mon
MP10,Ibirapuera,2014-01-13,16,25,-,2014-01-13T15:00:00Z,Mon
MP10,Ibirapuera,2014-01-13,17,24,-,2014-01-13T16:00:00Z,Mon
MP10,Ibirapuera,2014-01-13,18,12,-,2014-01-13T17:00:00Z,Mon
MP10,Ibirapuera,2014-01-13,19,18,-,2014-01-13T18:00:00Z,Mon
MP10,Ibirapuera,2014-01-13,20,18,-,2014-01-13T19:00:00Z,Mon
MP10,Ibirapuera,2014-01-13,21,29,-,2014-01-13T20:00:00Z,Mon
MP10,Ibirapuera,2014-01-13,22,31,-,2014-01-13T21:00:00Z,Mon
MP10,Ibirapuera,2014-01-13,23,38,-,2014-01-13T22:00:00Z,Mon
MP10,Ibirapuera,2014-01-13,24,41,-,2014-01-13T23:00:00Z,Mon
MP10,Ibirapuera,2014-01-14,1,31,-,2014-01-14T00:00:00Z,Tue
MP10,Ibirapuera,2014-01-14,2,25,-,2014-01-14T01:00:00Z,Tue
MP10,Ibirapuera,2014-01-14,3,23,-,2014-01-14T02:00:00Z,Tue
MP10,Ibirapuera,2014-01-14,4,20,-,2014-01-14T03:00:00Z,Tue
MP10,Ibirapuera,2014-01-14,5,20,-,2014-01-14T04:00:00Z,Tue
MP10,Ibirapuera,2014-01-14,6,22,-,2014-01-14T05:00:00Z,Tue
MP10,Ibirapuera,2014-01-14,7,26,-,2014-01-14T06:00:00Z,Tue
MP10,Ibirapuera,2014-01-14,8,27,-,2014-01-14T07:00:00Z,Tue
MP10,Ibirapuera,2014-01-14,9,22,-,2014-01-14T08:00:00Z,Tue
MP10,Ibirapuera,2014-01-14,10,42,-,2014-01-14T09:00:00Z,Tue
MP10,Ibirapuera,2014-01-14,11,40,-,2014-01-14T10:00:00Z,Tue
MP10,Ibirapuera,2014-01-14,12,45,-,2014-01-14T11:00:00Z,Tue
MP10,Ibirapuera,2014-01-14,13,29,-,2014-01-14T12:00:00Z,Tue
MP10,Ibirapuera,2014-01-14,14,14,-,2014-01-14T13:00:00Z,Tue
MP10,Ibirapuera,2014-01-14,15,16,-,2014-01-14T14:00:00Z,Tue
MP10,Ibirapuera,2014-01-14,16,22,-,2014-01-14T15:00:00Z,Tue
MP10,Ibirapuera,2014-01-14,17,22,-,2014-01-14T16:00:00Z,Tue
MP10,Ibirapuera,2014-01-14,18,27,-,2014-01-14T17:00:00Z,Tue
MP10,Ibirapuera,2014-01-14,19,33,-,2014-01-14T18:00:00Z,Tue
MP10,Ibirapuera,2014-01-14,20,25,-,2014-01-14T19:00:00Z,Tue
MP10,Ibirapuera,2014-01-14,21,31,-,2014-01-14T20:00:00Z,Tue
