parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Grajaú-Parelheiros,2012-01-05,18,37,-,2012-01-05T17:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-05,19,30,-,2012-01-05T18:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-05,20,39,-,2012-01-05T19:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-05,21,42,-,2012-01-05T20:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-05,22,45,-,2012-01-05T21:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-05,23,31,-,2012-01-05T22:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-05,24,27,-,2012-01-05T23:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-06,1,37,-,2012-01-06T00:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-06,2,34,-,2012-01-06T01:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-06,3,34,-,2012-01-06T02:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-06,4,27,-,2012-01-06T03:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-06,5,33,-,2012-01-06T04:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-06,6,36,-,2012-01-06T05:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-06,7,34,-,2012-01-06T06:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-06,8,57,-,2012-01-06T07:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-06,9,59,-,2012-01-06T08:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-06,10,57,-,2012-01-06T09:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-06,11,54,-,2012-01-06T10:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-06,12,53,-,2012-01-06T11:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-06,13,29,-,2012-01-06T12:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-06,14,27,-,2012-01-06T13:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-06,15,28,-,2012-01-06T14:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-06,16,27,-,2012-01-06T15:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-06,17,12,-,2012-01-06T16:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-06,18,15,-,2012-01-06T17:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-06,19,14,-,2012-01-06T18:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-06,20,29,-,2012-01-06T19:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-06,21,39,-,2012-01-06T20:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-06,22,37,-,2012-01-06T21:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-06,23,24,-,2012-01-06T22:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-06,24,15,-,2012-01-06T23:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-01-07,1,16,-,2012-01-07T00:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-07,2,28,-,2012-01-07T01:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-07,3,9,-,2012-01-07T02:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-07,4,14,-,2012-01-07T03:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-07,5,15,-,2012-01-07T04:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-07,6,18,-,2012-01-07T05:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-07,7,23,-,2012-01-07T06:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-07,8,26,-,2012-01-07T07:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-07,9,33,-,2012-01-07T08:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-07,10,37,-,2012-01-07T09:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-07,11,37,-,2012-01-07T10:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-07,12,18,-,2012-01-07T11:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-07,13,16,-,2012-01-07T12:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-07,14,17,-,2012-01-07T13:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-07,15,8,-,2012-01-07T14:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-07,16,17,-,2012-01-07T15:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-07,17,9,-,2012-01-07T16:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-07,18,22,-,2012-01-07T17:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-07,19,9,-,2012-01-07T18:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-07,20,18,-,2012-01-07T19:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-07,21,11,-,2012-01-07T20:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-07,22,19,-,2012-01-07T21:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-07,23,25,-,2012-01-07T22:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-07,24,18,-,2012-01-07T23:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-01-08,1,19,-,2012-01-08T00:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-08,2,23,-,2012-01-08T01:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-08,3,4,-,2012-01-08T02:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-08,4,13,-,2012-01-08T03:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-08,5,14,-,2012-01-08T04:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-08,6,3,-,2012-01-08T05:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-08,7,16,-,2012-01-08T06:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-08,8,11,-,2012-01-08T07:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-08,9,11,-,2012-01-08T08:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-08,10,12,-,2012-01-08T09:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-08,11,19,-,2012-01-08T10:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-08,12,16,-,2012-01-08T11:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-08,13,7,-,2012-01-08T12:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-08,14,11,-,2012-01-08T13:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-08,15,10,-,2012-01-08T14:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-08,16,10,-,2012-01-08T15:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-08,17,8,-,2012-01-08T16:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-08,18,9,-,2012-01-08T17:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-08,19,13,-,2012-01-08T18:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-08,20,12,-,2012-01-08T19:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-08,21,12,-,2012-01-08T20:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-08,22,14,-,2012-01-08T21:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-08,23,21,-,2012-01-08T22:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-08,24,14,-,2012-01-08T23:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-09,1,11,-,2012-01-09T00:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-09,2,13,-,2012-01-09T01:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-09,3,2,-,2012-01-09T02:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-09,4,5,-,2012-01-09T03:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-09,5,12,-,2012-01-09T04:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-09,6,21,-,2012-01-09T05:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-09,7,8,-,2012-01-09T06:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-09,8,18,-,2012-01-09T07:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-09,9,6,-,2012-01-09T08:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-09,10,16,-,2012-01-09T09:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-09,11,7,-,2012-01-09T10:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-09,12,15,-,2012-01-09T11:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-09,13,3,-,2012-01-09T12:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-09,14,22,-,2012-01-09T13:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-09,15,9,-,2012-01-09T14:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-09,16,6,-,2012-01-09T15:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-09,17,12,-,2012-01-09T16:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-09,18,9,-,2012-01-09T17:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-09,19,3,-,2012-01-09T18:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-09,20,8,-,2012-01-09T19:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-09,21,8,-,2012-01-09T20:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-09,22,5,-,2012-01-09T21:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-09,23,11,-,2012-01-09T22:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-09,24,7,-,2012-01-09T23:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-10,1,11,-,2012-01-10T00:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-10,2,9,-,2012-01-10T01:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-10,3,7,-,2012-01-10T02:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-10,4,10,-,2012-01-10T03:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-10,5,28,-,2012-01-10T04:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-10,6,22,-,2012-01-10T05:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-10,7,24,-,2012-01-10T06:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-10,8,31,-,2012-01-10T07:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-10,9,38,-,2012-01-10T08:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-10,10,20,-,2012-01-10T09:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-10,11,24,-,2012-01-10T10:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-10,12,11,-,2012-01-10T11:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-10,13,21,-,2012-01-10T12:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-10,14,11,-,2012-01-10T13:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-10,15,21,-,2012-01-10T14:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-10,16,15,-,2012-01-10T15:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-10,17,19,-,2012-01-10T16:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-10,18,10,-,2012-01-10T17:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-10,19,23,-,2012-01-10T18:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-10,20,9,-,2012-01-10T19:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-10,21,20,-,2012-01-10T20:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-10,22,30,-,2012-01-10T21:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-10,23,30,-,2012-01-10T22:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-10,24,16,-,2012-01-10T23:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-11,1,10,-,2012-01-11T00:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-11,2,5,-,2012-01-11T01:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-11,3,2,-,2012-01-11T02:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-11,4,6,-,2012-01-11T03:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-11,5,17,-,2012-01-11T04:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-11,6,21,-,2012-01-11T05:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-11,7,17,-,2012-01-11T06:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-11,8,11,-,2012-01-11T07:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-11,9,18,-,2012-01-11T08:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-11,10,12,-,2012-01-11T09:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-11,11,20,-,2012-01-11T10:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-11,12,28,-,2012-01-11T11:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-11,13,22,-,2012-01-11T12:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-11,14,45,-,2012-01-11T13:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-11,15,53,-,2012-01-11T14:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-11,16,36,-,2012-01-11T15:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-11,17,36,-,2012-01-11T16:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-11,18,37,-,2012-01-11T17:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-11,19,38,-,2012-01-11T18:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-11,20,31,-,2012-01-11T19:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-11,21,38,-,2012-01-11T20:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-11,22,34,-,2012-01-11T21:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-11,23,32,-,2012-01-11T22:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-11,24,33,-,2012-01-11T23:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-12,1,31,-,2012-01-12T00:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-12,2,16,-,2012-01-12T01:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-12,3,17,-,2012-01-12T02:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-12,4,17,-,2012-01-12T03:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-12,5,29,-,2012-01-12T04:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-12,6,62,-,2012-01-12T05:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-12,7,44,-,2012-01-12T06:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-12,8,56,-,2012-01-12T07:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-12,9,48,-,2012-01-12T08:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-12,10,53,-,2012-01-12T09:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-12,11,56,-,2012-01-12T10:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-12,12,44,-,2012-01-12T11:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-12,13,40,-,2012-01-12T12:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-12,14,25,-,2012-01-12T13:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-12,15,23,-,2012-01-12T14:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-12,16,32,-,2012-01-12T15:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-12,17,31,-,2012-01-12T16:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-12,18,22,-,2012-01-12T17:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-12,19,18,-,2012-01-12T18:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-12,20,25,-,2012-01-12T19:00:00Z,Thu
