parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Ibirapuera,2010-01-03,22,19,-,2010-01-03T21:00:00Z,Sun
MP10,Ibirapuera,2010-01-03,23,28,-,2010-01-03T22:00:00Z,Sun
MP10,Ibirapuera,2010-01-03,24,19,-,2010-01-03T23:00:00Z,Sun
MP10,Ibirapuera,2010-01-04,1,14,-,2010-01-04T00:00:00Z,Mon
MP10,Ibirapuera,2010-01-04,2,15,-,2010-01-04T01:00:00Z,Mon
MP10,Ibirapuera,2010-01-04,3,21,-,2010-01-04T02:00:00Z,Mon
MP10,Ibirapuera,2010-01-04,4,21,-,2010-01-04T03:00:00Z,Mon
MP10,Ibirapuera,2010-01-04,5,14,-,2010-01-04T04:00:00Z,Mon
MP10,Ibirapuera,2010-01-04,6,14,-,2010-01-04T05:00:00Z,Mon
MP10,Ibirapuera,2010-01-04,7,17,-,2010-01-04T06:00:00Z,Mon
MP10,Ibirapuera,2010-01-04,8,22,-,2010-01-04T07:00:00Z,Mon
MP10,Ibirapuera,2010-01-04,9,23,-,2010-01-04T08:00:00Z,Mon
MP10,Ibirapuera,2010-01-04,10,36,-,2010-01-04T09:00:00Z,Mon
MP10,Ibirapuera,2010-01-04,11,27,-,2010-01-04T10:00:00Z,Mon
MP10,Ibirapuera,2010-01-04,12,23,-,2010-01-04T11:00:00Z,Mon
MP10,Ibirapuera,2010-01-04,13,20,-,2010-01-04T12:00:00Z,Mon
MP10,Ibirapuera,2010-01-04,14,21,-,2010-01-04T13:00:00Z,Mon
MP10,Ibirapuera,2010-01-04,15,12,-,2010-01-04T14:00:00Z,Mon
MP10,Ibirapuera,2010-01-04,16,42,-,2010-01-04T15:00:00Z,Mon
MP10,Ibirapuera,2010-01-04,17,33,-,2010-01-04T16:00:00Z,Mon
MP10,Ibirapuera,2010-01-04,18,14,-,2010-01-04T17:00:00Z,Mon
MP10,Ibirapuera,2010-01-04,19,15,-,2010-01-04T18:00:00Z,Mon
MP10,Ibirapuera,2010-01-04,20,21,-,2010-01-04T19:00:00Z,Mon
MP10,Ibirapuera,2010-01-04,21,37,-,2010-01-04T20:00:00Z,Mon
MP10,Ibirapuera,2010-01-04,22,28,-,2010-01-04T21:00:00Z,Mon
MP10,Ibirapuera,2010-01-04,23,27,-,2010-01-04T22:00:00Z,Mon
MP10,Ibirapuera,2010-01-04,24,28,-,2010-01-04T23:00:00Z,Mon
MP10,Ibirapuera,2010-01-05,1,32,-,2010-01-05T00:00:00Z,Tue
MP10,Ibirapuera,2010-01-05,2,50,-,2010-01-05T01:00:00Z,Tue
MP10,Ibirapuera,2010-01-05,3,59,-,2010-01-05T02:00:00Z,Tue
MP10,Ibirapuera,2010-01-05,4,33,-,2010-01-05T03:00:00Z,Tue
MP10,Ibirapuera,2010-01-05,5,30,-,2010-01-05T04:00:00Z,Tue
MP10,Ibirapuera,2010-01-05,6,24,-,2010-01-05T05:00:00Z,Tue
MP10,Ibirapuera,2010-01-05,7,27,-,2010-01-05T06:00:00Z,Tue
MP10,Ibirapuera,2010-01-05,8,36,-,2010-01-05T07:00:00Z,Tue
MP10,Ibirapuera,2010-01-05,9,43,-,2010-01-05T08:00:00Z,Tue
MP10,Ibirapuera,2010-01-05,10,66,-,2010-01-05T09:00:00Z,Tue
MP10,Ibirapuera,2010-01-05,11,48,-,2010-01-05T10:00:00Z,Tue
MP10,Ibirapuera,2010-01-05,12,29,-,2010-01-05T11:00:00Z,Tue
MP10,Ibirapuera,2010-01-05,13,43,-,2010-01-05T12:00:00Z,Tue
MP10,Ibirapuera,2010-01-05,14,29,-,2010-01-05T13:00:00Z,Tue
MP10,Ibirapuera,2010-01-05,15,22,-,2010-01-05T14:00:00Z,Tue
MP10,Ibirapuera,2010-01-05,16,27,-,2010-01-05T15:00:00Z,Tue
MP10,Ibirapuera,2010-01-05,17,18,-,2010-01-05T16:00:00Z,Tue
MP10,Ibirapuera,2010-01-05,18,31,-,2010-01-05T17:00:00Z,Tue
MP10,Ibirapuera,2010-01-05,19,33,-,2010-01-05T18:00:00Z,Tue
MP10,Ibirapuera,2010-01-05,20,39,-,2010-01-05T19:00:00Z,Tue
MP10,Ibirapuera,2010-01-05,21,35,-,2010-01-05T20:00:00Z,Tue
MP10,Ibirapuera,2010-01-05,22,10,-,2010-01-05T21:00:00Z,Tue
MP10,Ibirapuera,2010-01-05,23,9,-,2010-01-05T22:00:00Z,Tue
MP10,Ibirapuera,2010-01-05,24,6,-,2010-01-05T23:00:00Z,Tue
MP10,Ibirapuera,2010-01-06,1,7,-,2010-01-06T00:00:00Z,Wed
MP10,Ibirapuera,2010-01-06,2,12,-,2010-01-06T01:00:00Z,Wed
MP10,Ibirapuera,2010-01-06,3,11,-,2010-01-06T02:00:00Z,Wed
MP10,Ibirapuera,2010-01-06,4,6,-,2010-01-06T03:00:00Z,Wed
MP10,Ibirapuera,2010-01-06,5,11,-,2010-01-06T04:00:00Z,Wed
MP10,Ibirapuera,2010-01-06,6,10,-,2010-01-06T05:00:00Z,Wed
MP10,Ibirapuera,2010-01-06,7,11,-,2010-01-06T06:00:00Z,Wed
MP10,Ibirapuera,2010-01-06,8,10,-,2010-01-06T07:00:00Z,Wed
MP10,Ibirapuera,2010-01-06,9,19,-,2010-01-06T08:00:00Z,Wed
MP10,Ibirapuera,2010-01-06,10,25,-,2010-01-06T09:00:00Z,Wed
MP10,Ibirapuera,2010-01-06,11,20,-,2010-01-06T10:00:00Z,Wed
MP10,Ibirapuera,2010-01-06,12,19,-,2010-01-06T11:00:00Z,Wed
MP10,Ibirapuera,2010-01-06,13,20,-,2010-01-06T12:00:00Z,Wed
MP10,Ibirapuera,2010-01-06,14,23,-,2010-01-06T13:00:00Z,Wed
MP10,Ibirapuera,2010-01-06,15,28,-,2010-01-06T14:00:00Z,Wed
MP10,Ibirapuera,2010-01-06,16,11,-,2010-01-06T15:00:00Z,Wed
MP10,Ibirapuera,2010-01-06,17,17,-,2010-01-06T16:00:00Z,Wed
MP10,Ibirapuera,2010-01-06,18,28,-,2010-01-06T17:00:00Z,Wed
MP10,Ibirapuera,2010-01-06,19,19,-,2010-01-06T18:00:00Z,Wed
MP10,Ibirapuera,2010-01-06,20,15,-,2010-01-06T19:00:00Z,Wed
MP10,Ibirapuera,2010-01-06,21,13,-,2010-01-06T20:00:00Z,Wed
MP10,Ibirapuera,2010-01-06,22,10,-,2010-01-06T21:00:00Z,Wed
MP10,Ibirapuera,2010-01-06,23,16,-,2010-01-06T22:00:00Z,Wed
MP10,Ibirapuera,2010-01-06,24,14,-,2010-01-06T23:00:00Z,Wed
MP10,Ibirapuera,2010-01-07,1,19,-,2010-01-07T00:00:00Z,Thu
MP10,Ibirapuera,2010-01-07,2,16,-,2010-01-07T01:00:00Z,Thu
MP10,Ibirapuera,2010-01-07,3,16,-,2010-01-07T02:00:00Z,Thu
MP10,Ibirapuera,2010-01-07,4,16,-,2010-01-07T03:00:00Z,Thu
MP10,Ibirapuera,2010-01-07,5,10,-,2010-01-07T04:00:00Z,Thu
MP10,Ibirapuera,2010-01-07,6,16,-,2010-01-07T05:00:00Z,Thu
MP10,Ibirapuera,2010-01-07,7,15,-,2010-01-07T06:00:00Z,Thu
MP10,Ibirapuera,2010-01-07,8,19,-,2010-01-07T07:00:00Z,Thu
MP10,Ibirapuera,2010-01-07,9,22,-,2010-01-07T08:00:00Z,Thu
MP10,Ibirapuera,2010-01-07,10,19,-,2010-01-07T09:00:00Z,Thu
MP10,Ibirapuera,2010-01-07,11,21,-,2010-01-07T10:00:00Z,Thu
MP10,Ibirapuera,2010-01-07,12,16,-,2010-01-07T11:00:00Z,Thu
MP10,Ibirapuera,2010-01-07,13,19,-,2010-01-07T12:00:00Z,Thu
MP10,Ibirapuera,2010-01-07,14,28,-,2010-01-07T13:00:00Z,Thu
MP10,Ibirapuera,2010-01-07,15,21,-,2010-01-07T14:00:00Z,Thu
MP10,Ibirapuera,2010-01-07,16,31,-,2010-01-07T15:00:00Z,Thu
MP10,Ibirapuera,2010-01-07,17,40,-,2010-01-07T16:00:00Z,Thu
MP10,Ibirapuera,2010-01-07,18,14,-,2010-01-07T17:00:00Z,Thu
MP10,Ibirapuera,2010-01-07,19,14,-,2010-01-07T18:00:00Z,Thu
MP10,Ibirapuera,2010-01-07,20,11,-,2010-01-07T19:00:00Z,Thu
MP10,Ibirapuera,2010-01-07,21,10,-,2010-01-07T20:00:00Z,Thu
MP10,Ibirapuera,2010-01-07,22,16,-,2010-01-07T21:00:00Z,Thu
MP10,Ibirapuera,2010-01-07,23,11,-,2010-01-07T22:00:00Z,Thu
MP10,Ibirapuera,2010-01-07,24,20,-,2010-01-07T23:00:00Z,Thu
MP10,Ibirapuera,2010-01-08,1,28,-,2010-01-08T00:00:00Z,Fri
MP10,Ibirapuera,2010-01-08,2,22,-,2010-01-08T01:00:00Z,Fri
MP10,Ibirapuera,2010-01-08,3,22,-,2010-01-08T02:00:00Z,Fri
MP10,Ibirapuera,2010-01-08,4,27,-,2010-01-08T03:00:00Z,Fri
MP10,Ibirapuera,2010-01-08,5,26,-,2010-01-08T04:00:00Z,Fri
MP10,Ibirapuera,2010-01-08,6,22,-,2010-01-08T05:00:00Z,Fri
MP10,Ibirapuera,2010-01-08,7,24,-,2010-01-08T06:00:00Z,Fri
MP10,Ibirapuera,2010-01-08,8,25,-,2010-01-08T07:00:00Z,Fri
MP10,Ibirapuera,2010-01-08,9,22,-,2010-01-08T08:00:00Z,Fri
MP10,Ibirapuera,2010-01-08,10,20,-,2010-01-08T09:00:00Z,Fri
MP10,Ibirapuera,2010-01-08,11,23,-,2010-01-08T10:00:00Z,Fri
MP10,Ibirapuera,2010-01-08,12,28,-,2010-01-08T11:00:00Z,Fri
MP10,Ibirapuera,2010-01-08,13,27,-,2010-01-08T12:00:00Z,Fri
MP10,Ibirapuera,2010-01-08,14,28,-,2010-01-08T13:00:00Z,Fri
MP10,Ibirapuera,2010-01-08,15,30,-,2010-01-08T14:00:00Z,Fri
MP10,Ibirapuera,2010-01-08,16,26,-,2010-01-08T15:00:00Z,Fri
MP10,Ibirapuera,2010-01-08,17,31,-,2010-01-08T16:00:00Z,Fri
MP10,Ibirapuera,2010-01-08,18,36,-,2010-01-08T17:00:00Z,Fri
MP10,Ibirapuera,2010-01-08,19,46,-,2010-01-08T18:00:00Z,Fri
MP10,Ibirapuera,2010-01-08,20,20,-,2010-01-08T19:00:00Z,Fri
MP10,Ibirapuera,2010-01-08,21,23,-,2010-01-08T20:00:00Z,Fri
MP10,Ibirapuera,2010-01-08,22,28,-,2010-01-08T21:00:00Z,Fri
MP10,Ibirapuera,2010-01-08,23,33,-,2010-01-08T22:00:00Z,Fri
MP10,Ibirapuera,2010-01-08,24,26,-,2010-01-08T23:00:00Z,Fri
MP10,Ibirapuera,2010-01-09,1,28,-,2010-01-09T00:00:00Z,Sat
MP10,Ibirapuera,2010-01-09,2,25,-,2010-01-09T01:00:00Z,Sat
MP10,Ibirapuera,2010-01-09,3,34,-,2010-01-09T02:00:00Z,Sat
MP10,Ibirapuera,2010-01-09,4,32,-,2010-01-09T03:00:00Z,Sat
MP10,Ibirapuera,2010-01-09,5,27,-,2010-01-09T04:00:00Z,Sat
MP10,Ibirapuera,2010-01-09,6,28,-,2010-01-09T05:00:00Z,Sat
MP10,Ibirapuera,2010-01-09,7,19,-,2010-01-09T06:00:00Z,Sat
MP10,Ibirapuera,2010-01-09,8,20,-,2010-01-09T07:00:00Z,Sat
MP10,Ibirapuera,2010-01-09,9,31,-,2010-01-09T08:00:00Z,Sat
MP10,Ibirapuera,2010-01-09,10,28,-,2010-01-09T09:00:00Z,Sat
MP10,Ibirapuera,2010-01-09,11,33,-,2010-01-09T10:00:00Z,Sat
MP10,Ibirapuera,2010-01-09,12,13,-,2010-01-09T11:00:00Z,Sat
MP10,Ibirapuera,2010-01-09,13,15,-,2010-01-09T12:00:00Z,Sat
MP10,Ibirapuera,2010-01-09,14,14,-,2010-01-09T13:00:00Z,Sat
MP10,Ibirapuera,2010-01-09,15,10,-,2010-01-09T14:00:00Z,Sat
MP10,Ibirapuera,2010-01-09,16,16,-,2010-01-09T15:00:00Z,Sat
MP10,Ibirapuera,2010-01-09,17,17,-,2010-01-09T16:00:00Z,Sat
MP10,Ibirapuera,2010-01-09,18,30,-,2010-01-09T17:00:00Z,Sat
MP10,Ibirapuera,2010-01-09,19,22,-,2010-01-09T18:00:00Z,Sat
MP10,Ibirapuera,2010-01-09,20,13,-,2010-01-09T19:00:00Z,Sat
MP10,Ibirapuera,2010-01-09,21,38,-,2010-01-09T20:00:00Z,Sat
MP10,Ibirapuera,2010-01-09,22,23,-,2010-01-09T21:00:00Z,Sat
MP10,Ibirapuera,2010-01-09,23,23,-,2010-01-09T22:00:00Z,Sat
MP10,Ibirapuera,2010-01-09,24,44,-,2010-01-09T23:00:00Z,Sat
MP10,Ibirapuera,2010-01-10,1,35,-,2010-01-10T00:00:00Z,Sun
MP10,Ibirapuera,2010-01-10,2,29,-,2010-01-10T01:00:00Z,Sun
MP10,Ibirapuera,2010-01-10,3,38,-,2010-01-10T02:00:00Z,Sun
MP10,Ibirapuera,2010-01-10,4,23,-,2010-01-10T03:00:00Z,Sun
MP10,Ibirapuera,2010-01-10,5,31,-,2010-01-10T04:00:00Z,Sun
MP10,Ibirapuera,2010-01-10,6,15,-,2010-01-10T05:00:00Z,Sun
MP10,Ibirapuera,2010-01-10,7,21,-,2010-01-10T06:00:00Z,Sun
MP10,Ibirapuera,2010-01-10,8,22,-,2010-01-10T07:00:00Z,Sun
MP10,Ibirapuera,2010-01-10,9,30,-,2010-01-10T08:00:00Z,Sun
MP10,Ibirapuera,2010-01-10,10,19,-,2010-01-10T09:00:00Z,Sun
MP10,Ibirapuera,2010-01-10,11,11,-,2010-01-10T10:00:00Z,Sun
MP10,Ibirapuera,2010-01-10,12,11,-,2010-01-10T11:00:00Z,Sun
MP10,Ibirapuera,2010-01-10,13,17,-,2010-01-10T12:00:00Z,Sun
MP10,Ibirapuera,2010-01-10,14,15,-,2010-01-10T13:00:00Z,Sun
MP10,Ibirapuera,2010-01-10,15,14,-,2010-01-10T14:00:00Z,Sun
MP10,Ibirapuera,2010-01-10,16,20,-,2010-01-10T15:00:00Z,Sun
MP10,Ibirapuera,2010-01-10,17,30,-,2010-01-10T16:00:00Z,Sun
MP10,Ibirapuera,2010-01-10,18,34,-,2010-01-10T17:00:00Z,Sun
MP10,Ibirapuera,2010-01-10,19,27,-,2010-01-10T18:00:00Z,Sun
MP10,Ibirapuera,2010-01-10,20,26,-,2010-01-10T19:00:00Z,Sun
MP10,Ibirapuera,2010-01-10,21,24,-,2010-01-10T20:00:00Z,Sun
MP10,Ibirapuera,2010-01-10,22,18,-,2010-01-10T21:00:00Z,Sun
MP10,Ibirapuera,2010-01-10,23,18,-,2010-01-10T22:00:00Z,Sun
MP10,Ibirapuera,2010-01-10,24,23,-,2010-01-10T23:00:00Z,Sun
MP10,Ibirapuera,2010-01-11,1,33,-,2010-01-11T00:00:00Z,Mon
MP10,Ibirapuera,2010-01-11,2,20,-,2010-01-11T01:00:00Z,Mon
MP10,Ibirapuera,2010-01-11,3,17,-,2010-01-11T02:00:00Z,Mon
MP10,Ibirapuera,2010-01-11,4,38,-,2010-01-11T03:00:00Z,Mon
MP10,Ibirapuera,2010-01-11,5,24,-,2010-01-11T04:00:00Z,Mon
MP10,Ibirapuera,2010-01-11,6,32,-,2010-01-11T05:00:00Z,Mon
MP10,Ibirapuera,2010-01-11,7,24,-,2010-01-11T06:00:00Z,Mon
MP10,Ibirapuera,2010-01-11,8,32,-,2010-01-11T07:00:00Z,Mon
MP10,Ibirapuera,2010-01-11,9,43,-,2010-01-11T08:00:00Z,Mon
MP10,Ibirapuera,2010-01-11,10,50,-,2010-01-11T09:00:00Z,Mon
MP10,Ibirapuera,2010-01-11,11,30,-,2010-01-11T10:00:00Z,Mon
MP10,Ibirapuera,2010-01-11,12,16,-,2010-01-11T11:00:00Z,Mon
MP10,Ibirapuera,2010-01-11,13,19,-,2010-01-11T12:00:00Z,Mon
MP10,Ibirapuera,2010-01-11,14,24,-,2010-01-11T13:00:00Z,Mon
MP10,Ibirapuera,2010-01-11,15,16,-,2010-01-11T14:00:00Z,Mon
MP10,Ibirapuera,2010-01-11,16,20,-,2010-01-11T15:00:00Z,Mon
MP10,Ibirapuera,2010-01-11,17,17,-,2010-01-11T16:00:00Z,Mon
MP10,Ibirapuera,2010-01-11,18,36,-,2010-01-11T17:00:00Z,Mon
MP10,Ibirapuera,2010-01-11,19,41,-,2010-01-11T18:00:00Z,Mon
MP10,Ibirapuera,2010-01-11,20,40,-,2010-01-11T19:00:00Z,Mon
MP10,Ibirapuera,2010-01-11,21,4,-,2010-01-11T20:00:00Z,Mon
MP10,Ibirapuera,2010-01-11,22,11,-,2010-01-11T21:00:00Z,Mon
MP10,Ibirapuera,2010-01-11,23,14,-,2010-01-11T22:00:00Z,Mon
MP10,Ibirapuera,2010-01-11,24,17,-,2010-01-11T23:00:00Z,Mon
MP10,Ibirapuera,2010-01-12,1,23,-,2010-01-12T00:00:00Z,Tue
MP10,Ibirapuera,2010-01-12,2,12,-,2010-01-12T01:00:00Z,Tue
MP10,Ibirapuera,2010-01-12,3,0,-,2010-01-12T02:00:00Z,Tue
MP10,Ibirapuera,2010-01-12,4,0,-,2010-01-12T03:00:00Z,Tue
MP10,Ibirapuera,2010-01-12,5,0,-,2010-01-12T04:00:00Z,Tue
MP10,Ibirapuera,2010-01-12,6,0,-,2010-01-12T05:00:00Z,Tue
MP10,Ibirapuera,2010-01-12,7,0,-,2010-01-12T06:00:00Z,Tue
MP10,Ibirapuera,2010-01-12,8,0,-,2010-01-12T07:00:00Z,Tue
MP10,Ibirapuera,2010-01-12,9,0,-,2010-01-12T08:00:00Z,Tue
MP10,Ibirapuera,2010-01-12,10,0,-,2010-01-12T09:00:00Z,Tue
MP10,Ibirapuera,2010-01-12,11,0,-,2010-01-12T10:00:00Z,Tue
MP10,Ibirapuera,2010-01-12,12,0,-,2010-01-12T11:00:00Z,Tue
MP10,Ibirapuera,2010-01-12,13,0,-,2010-01-12T12:00:00Z,Tue
MP10,Ibirapuera,2010-01-12,14,0,-,2010-01-12T13:00:00Z,Tue
MP10,Ibirapuera,2010-01-12,15,0,-,2010-01-12T14:00:00Z,Tue
MP10,Ibirapuera,2010-01-12,16,0,-,2010-01-12T15:00:00Z,Tue
MP10,Ibirapuera,2010-01-12,17,0,-,2010-01-12T16:00:00Z,Tue
MP10,Ibirapuera,2010-01-12,18,0,-,2010-01-12T17:00:00Z,Tue
MP10,Ibirapuera,2010-01-12,19,0,-,2010-01-12T18:00:00Z,Tue
MP10,Ibirapuera,2010-01-12,20,0,-,2010-01-12T19:00:00Z,Tue
MP10,Ibirapuera,2010-01-12,21,0,-,2010-01-12T20:00:00Z,Tue
MP10,Ibirapuera,2010-01-12,22,0,-,2010-01-12T21:00:00Z,Tue
MP10,Ibirapuera,2010-01-12,23,0,-,2010-01-12T22:00:00Z,Tue
MP10,Ibirapuera,2010-01-12,24,0,-,2010-01-12T23:00:00Z,Tue
MP10,Ibirapuera,2010-01-13,1,0,-,2010-01-13T00:00:00Z,Wed
MP10,Ibirapuera,2010-01-13,2,31,-,2010-01-13T01:00:00Z,Wed
MP10,Ibirapuera,2010-01-13,3,58,-,2010-01-13T02:00:00Z,Wed
MP10,Ibirapuera,2010-01-13,4,28,-,2010-01-13T03:00:00Z,Wed
MP10,Ibirapuera,2010-01-13,5,22,-,2010-01-13T04:00:00Z,Wed
MP10,Ibirapuera,2010-01-13,6,17,-,2010-01-13T05:00:00Z,Wed
MP10,Ibirapuera,2010-01-13,7,18,-,2010-01-13T06:00:00Z,Wed
MP10,Ibirapuera,2010-01-13,8,18,-,2010-01-13T07:00:00Z,Wed
MP10,Ibirapuera,2010-01-13,9,20,-,2010-01-13T08:00:00Z,Wed
MP10,Ibirapuera,2010-01-13,10,23,-,2010-01-13T09:00:00Z,Wed
MP10,Ibirapuera,2010-01-13,11,18,-,2010-01-13T10:00:00Z,Wed
MP10,Ibirapuera,2010-01-13,12,20,-,2010-01-13T11:00:00Z,Wed
MP10,Ibirapuera,2010-01-13,13,18,-,2010-01-13T12:00:00Z,Wed
MP10,Ibirapuera,2010-01-13,14,20,-,2010-01-13T13:00:00Z,Wed
MP10,Ibirapuera,2010-01-13,15,17,-,2010-01-13T14:00:00Z,Wed
MP10,Ibirapuera,2010-01-13,16,23,-,2010-01-13T15:00:00Z,Wed
MP10,Ibirapuera,2010-01-13,17,19,-,2010-01-13T16:00:00Z,Wed
MP10,Ibirapuera,2010-01-13,18,26,-,2010-01-13T17:00:00Z,Wed
MP10,Ibirapuera,2010-01-13,19,43,-,2010-01-13T18:00:00Z,Wed
MP10,Ibirapuera,2010-01-13,20,17,-,2010-01-13T19:00:00Z,Wed
MP10,Ibirapuera,2010-01-13,21,17,-,2010-01-13T20:00:00Z,Wed
MP10,Ibirapuera,2010-01-13,22,19,-,2010-01-13T21:00:00Z,Wed
MP10,Ibirapuera,2010-01-13,23,22,-,2010-01-13T22:00:00Z,Wed
MP10,Ibirapuera,2010-01-13,24,28,-,2010-01-13T23:00:00Z,Wed
MP10,Ibirapuera,2010-01-14,1,26,-,2010-01-14T00:00:00Z,Thu
MP10,Ibirapuera,2010-01-14,2,24,-,2010-01-14T01:00:00Z,Thu
MP10,Ibirapuera,2010-01-14,3,29,-,2010-01-14T02:00:00Z,Thu
MP10,Ibirapuera,2010-01-14,4,26,-,2010-01-14T03:00:00Z,Thu
