parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,N.Senhora do Ó,2014-01-03,5,13,-,2014-01-03T04:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-03,6,12,-,2014-01-03T05:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-03,7,14,-,2014-01-03T06:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-03,8,19,-,2014-01-03T07:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-03,9,19,-,2014-01-03T08:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-03,10,19,-,2014-01-03T09:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-03,11,24,-,2014-01-03T10:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-03,12,21,-,2014-01-03T11:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-03,13,15,-,2014-01-03T12:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-03,14,11,-,2014-01-03T13:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-03,15,10,-,2014-01-03T14:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-03,16,13,-,2014-01-03T15:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-03,17,12,-,2014-01-03T16:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-03,18,25,-,2014-01-03T17:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-03,19,8,-,2014-01-03T18:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-03,20,13,-,2014-01-03T19:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-03,21,28,-,2014-01-03T20:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-03,22,33,-,2014-01-03T21:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-03,23,31,-,2014-01-03T22:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-03,24,13,-,2014-01-03T23:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-04,1,71,-,2014-01-04T00:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-04,2,33,-,2014-01-04T01:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-04,3,22,-,2014-01-04T02:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-04,4,15,-,2014-01-04T03:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-04,5,20,-,2014-01-04T04:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-04,6,10,-,2014-01-04T05:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-04,7,13,-,2014-01-04T06:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-04,8,29,-,2014-01-04T07:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-04,9,38,-,2014-01-04T08:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-04,10,18,-,2014-01-04T09:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-04,11,21,-,2014-01-04T10:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-04,12,26,-,2014-01-04T11:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-04,13,53,-,2014-01-04T12:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-04,14,61,-,2014-01-04T13:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-04,15,41,-,2014-01-04T14:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-04,16,27,-,2014-01-04T15:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-04,17,13,-,2014-01-04T16:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-04,18,8,-,2014-01-04T17:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-04,19,2,-,2014-01-04T18:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-04,20,4,-,2014-01-04T19:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-04,21,2,-,2014-01-04T20:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-04,22,3,-,2014-01-04T21:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-04,23,2,-,2014-01-04T22:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-04,24,7,-,2014-01-04T23:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-05,1,50,-,2014-01-05T00:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-05,2,31,-,2014-01-05T01:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-05,3,14,-,2014-01-05T02:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-05,4,10,-,2014-01-05T03:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-05,5,5,-,2014-01-05T04:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-05,6,4,-,2014-01-05T05:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-05,7,15,-,2014-01-05T06:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-05,8,10,-,2014-01-05T07:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-05,9,4,-,2014-01-05T08:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-05,10,8,-,2014-01-05T09:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-05,11,4,-,2014-01-05T10:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-05,12,8,-,2014-01-05T11:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-05,13,5,-,2014-01-05T12:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-05,14,14,-,2014-01-05T13:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-05,15,33,-,2014-01-05T14:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-05,16,34,-,2014-01-05T15:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-05,17,79,-,2014-01-05T16:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-05,18,18,-,2014-01-05T17:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-05,19,33,-,2014-01-05T18:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-05,20,18,-,2014-01-05T19:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-05,21,9,-,2014-01-05T20:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-05,22,11,-,2014-01-05T21:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-05,23,5,-,2014-01-05T22:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-05,24,14,-,2014-01-05T23:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-06,1,38,-,2014-01-06T00:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-06,2,37,-,2014-01-06T01:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-06,3,9,-,2014-01-06T02:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-06,4,8,-,2014-01-06T03:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-06,5,12,-,2014-01-06T04:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-06,6,7,-,2014-01-06T05:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-06,7,4,-,2014-01-06T06:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-06,8,6,-,2014-01-06T07:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-06,9,5,-,2014-01-06T08:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-06,10,5,-,2014-01-06T09:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-06,11,8,-,2014-01-06T10:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-06,12,36,-,2014-01-06T11:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-06,13,26,-,2014-01-06T12:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-06,14,6,-,2014-01-06T13:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-06,15,30,-,2014-01-06T14:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-06,16,18,-,2014-01-06T15:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-06,17,47,-,2014-01-06T16:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-06,18,56,-,2014-01-06T17:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-06,19,37,-,2014-01-06T18:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-06,20,14,-,2014-01-06T19:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-06,21,18,-,2014-01-06T20:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-06,22,32,-,2014-01-06T21:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-06,23,14,-,2014-01-06T22:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-06,24,12,-,2014-01-06T23:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-07,1,36,-,2014-01-07T00:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-07,2,17,-,2014-01-07T01:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-07,3,5,-,2014-01-07T02:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-07,4,8,-,2014-01-07T03:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-07,5,3,-,2014-01-07T04:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-07,6,10,-,2014-01-07T05:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-07,7,10,-,2014-01-07T06:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-07,8,8,-,2014-01-07T07:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-07,9,5,-,2014-01-07T08:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-07,10,11,-,2014-01-07T09:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-07,11,95,-,2014-01-07T10:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-07,12,239,-,2014-01-07T11:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-07,13,71,-,2014-01-07T12:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-07,14,34,-,2014-01-07T13:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-07,15,16,-,2014-01-07T14:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-07,16,28,-,2014-01-07T15:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-07,17,31,-,2014-01-07T16:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-07,18,29,-,2014-01-07T17:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-07,19,44,-,2014-01-07T18:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-07,20,37,-,2014-01-07T19:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-07,21,38,-,2014-01-07T20:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-07,22,47,-,2014-01-07T21:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-07,23,56,-,2014-01-07T22:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-07,24,26,-,2014-01-07T23:00:00Z,Tue
MP10,N.Senhora do Ó,2014-01-08,1,66,-,2014-01-08T00:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-08,2,52,-,2014-01-08T01:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-08,3,33,-,2014-01-08T02:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-08,4,26,-,2014-01-08T03:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-08,5,29,-,2014-01-08T04:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-08,6,27,-,2014-01-08T05:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-08,7,15,-,2014-01-08T06:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-08,8,19,-,2014-01-08T07:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-08,9,24,-,2014-01-08T08:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-08,10,19,-,2014-01-08T09:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-08,11,17,-,2014-01-08T10:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-08,12,27,-,2014-01-08T11:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-08,13,28,-,2014-01-08T12:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-08,14,35,-,2014-01-08T13:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-08,15,39,-,2014-01-08T14:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-08,16,32,-,2014-01-08T15:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-08,17,33,-,2014-01-08T16:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-08,18,44,-,2014-01-08T17:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-08,19,23,-,2014-01-08T18:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-08,20,39,-,2014-01-08T19:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-08,21,26,-,2014-01-08T20:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-08,22,49,-,2014-01-08T21:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-08,23,37,-,2014-01-08T22:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-08,24,45,-,2014-01-08T23:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-09,1,78,-,2014-01-09T00:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-09,2,49,-,2014-01-09T01:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-09,3,20,-,2014-01-09T02:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-09,4,23,-,2014-01-09T03:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-09,5,19,-,2014-01-09T04:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-09,6,19,-,2014-01-09T05:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-09,7,13,-,2014-01-09T06:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-09,8,38,-,2014-01-09T07:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-09,9,37,-,2014-01-09T08:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-09,10,43,-,2014-01-09T09:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-09,11,28,-,2014-01-09T10:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-09,12,24,-,2014-01-09T11:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-09,13,19,-,2014-01-09T12:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-09,14,25,-,2014-01-09T13:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-09,15,22,-,2014-01-09T14:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-09,16,18,-,2014-01-09T15:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-09,17,59,-,2014-01-09T16:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-09,18,77,-,2014-01-09T17:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-09,19,20,-,2014-01-09T18:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-09,20,27,-,2014-01-09T19:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-09,21,48,-,2014-01-09T20:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-09,22,38,-,2014-01-09T21:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-09,23,45,-,2014-01-09T22:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-09,24,32,-,2014-01-09T23:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-10,1,62,-,2014-01-10T00:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-10,2,52,-,2014-01-10T01:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-10,3,52,-,2014-01-10T02:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-10,4,51,-,2014-01-10T03:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-10,5,31,-,2014-01-10T04:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-10,6,25,-,2014-01-10T05:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-10,7,26,-,2014-01-10T06:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-10,8,21,-,2014-01-10T07:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-10,9,23,-,2014-01-10T08:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-10,10,23,-,2014-01-10T09:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-10,11,17,-,2014-01-10T10:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-10,12,9,-,2014-01-10T11:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-10,13,38,-,2014-01-10T12:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-10,14,24,-,2014-01-10T13:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-10,15,22,-,2014-01-10T14:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-10,16,22,-,2014-01-10T15:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-10,17,32,-,2014-01-10T16:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-10,18,34,-,2014-01-10T17:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-10,19,11,-,2014-01-10T18:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-10,20,17,-,2014-01-10T19:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-10,21,33,-,2014-01-10T20:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-10,22,24,-,2014-01-10T21:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-10,23,19,-,2014-01-10T22:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-10,24,36,-,2014-01-10T23:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-11,1,6,-,2014-01-11T00:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-11,2,0,-,2014-01-11T01:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-11,3,0,-,2014-01-11T02:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-11,4,0,-,2014-01-11T03:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-11,5,0,-,2014-01-11T04:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-11,6,0,-,2014-01-11T05:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-11,7,0,-,2014-01-11T06:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-11,8,0,-,2014-01-11T07:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-11,9,0,-,2014-01-11T08:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-11,10,0,-,2014-01-11T09:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-11,11,0,-,2014-01-11T10:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-11,12,0,-,2014-01-11T11:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-11,13,0,-,2014-01-11T12:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-11,14,0,-,2014-01-11T13:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-11,15,0,-,2014-01-11T14:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-11,16,0,-,2014-01-11T15:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-11,17,0,-,2014-01-11T16:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-11,18,0,-,2014-01-11T17:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-11,19,0,-,2014-01-11T18:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-11,20,0,-,2014-01-11T19:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-11,21,0,-,2014-01-11T20:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-11,22,0,-,2014-01-11T21:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-11,23,0,-,2014-01-11T22:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-11,24,0,-,2014-01-11T23:00:00Z,Sat
MP10,N.Senhora do Ó,2014-01-12,1,0,-,2014-01-12T00:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-12,2,0,-,2014-01-12T01:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-12,3,0,-,2014-01-12T02:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-12,4,0,-,2014-01-12T03:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-12,5,0,-,2014-01-12T04:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-12,6,0,-,2014-01-12T05:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-12,7,0,-,2014-01-12T06:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-12,8,0,-,2014-01-12T07:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-12,9,0,-,2014-01-12T08:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-12,10,0,-,2014-01-12T09:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-12,11,0,-,2014-01-12T10:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-12,12,0,-,2014-01-12T11:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-12,13,0,-,2014-01-12T12:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-12,14,0,-,2014-01-12T13:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-12,15,0,-,2014-01-12T14:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-12,16,0,-,2014-01-12T15:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-12,17,0,-,2014-01-12T16:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-12,18,0,-,2014-01-12T17:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-12,19,0,-,2014-01-12T18:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-12,20,0,-,2014-01-12T19:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-12,21,0,-,2014-01-12T20:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-12,22,0,-,2014-01-12T21:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-12,23,0,-,2014-01-12T22:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-12,24,0,-,2014-01-12T23:00:00Z,Sun
MP10,N.Senhora do Ó,2014-01-13,1,0,-,2014-01-13T00:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-13,2,0,-,2014-01-13T01:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-13,3,0,-,2014-01-13T02:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-13,4,0,-,2014-01-13T03:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-13,5,0,-,2014-01-13T04:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-13,6,0,-,2014-01-13T05:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-13,7,0,-,2014-01-13T06:00:00Z,Mon
MP10,N.Senhora do Ó,2014-01-13,8,0,-,2014-01-13T07:00:00Z,Mon
