parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Santo Amaro,2014-01-07,22,28,-,2014-01-07T21:00:00Z,Tue
MP10,Santo Amaro,2014-01-07,23,45,-,2014-01-07T22:00:00Z,Tue
MP10,Santo Amaro,2014-01-07,24,45,-,2014-01-07T23:00:00Z,Tue
MP10,Santo Amaro,2014-01-08,1,56,-,2014-01-08T00:00:00Z,Wed
MP10,Santo Amaro,2014-01-08,2,70,-,2014-01-08T01:00:00Z,Wed
MP10,Santo Amaro,2014-01-08,3,38,-,2014-01-08T02:00:00Z,Wed
MP10,Santo Amaro,2014-01-08,4,19,-,2014-01-08T03:00:00Z,Wed
MP10,Santo Amaro,2014-01-08,5,10,-,2014-01-08T04:00:00Z,Wed
MP10,Santo Amaro,2014-01-08,6,19,-,2014-01-08T05:00:00Z,Wed
MP10,Santo Amaro,2014-01-08,7,34,-,2014-01-08T06:00:00Z,Wed
MP10,Santo Amaro,2014-01-08,8,30,-,2014-01-08T07:00:00Z,Wed
MP10,Santo Amaro,2014-01-08,9,85,-,2014-01-08T08:00:00Z,Wed
MP10,Santo Amaro,2014-01-08,10,63,-,2014-01-08T09:00:00Z,Wed
MP10,Santo Amaro,2014-01-08,11,36,-,2014-01-08T10:00:00Z,Wed
MP10,Santo Amaro,2014-01-08,12,51,-,2014-01-08T11:00:00Z,Wed
MP10,Santo Amaro,2014-01-08,13,39,-,2014-01-08T12:00:00Z,Wed
MP10,Santo Amaro,2014-01-08,14,21,-,2014-01-08T13:00:00Z,Wed
MP10,Santo Amaro,2014-01-08,15,26,-,2014-01-08T14:00:00Z,Wed
MP10,Santo Amaro,2014-01-08,16,4,-,2014-01-08T15:00:00Z,Wed
MP10,Santo Amaro,2014-01-08,17,68,-,2014-01-08T16:00:00Z,Wed
MP10,Santo Amaro,2014-01-08,18,29,-,2014-01-08T17:00:00Z,Wed
MP10,Santo Amaro,2014-01-08,19,38,-,2014-01-08T18:00:00Z,Wed
MP10,Santo Amaro,2014-01-08,20,36,-,2014-01-08T19:00:00Z,Wed
MP10,Santo Amaro,2014-01-08,21,49,-,2014-01-08T20:00:00Z,Wed
MP10,Santo Amaro,2014-01-08,22,40,-,2014-01-08T21:00:00Z,Wed
MP10,Santo Amaro,2014-01-08,23,62,-,2014-01-08T22:00:00Z,Wed
MP10,Santo Amaro,2014-01-08,24,55,-,2014-01-08T23:00:00Z,Wed
MP10,Santo Amaro,2014-01-09,1,9,-,2014-01-09T00:00:00Z,Thu
MP10,Santo Amaro,2014-01-09,2,22,-,2014-01-09T01:00:00Z,Thu
MP10,Santo Amaro,2014-01-09,3,54,-,2014-01-09T02:00:00Z,Thu
MP10,Santo Amaro,2014-01-09,4,22,-,2014-01-09T03:00:00Z,Thu
MP10,Santo Amaro,2014-01-09,5,17,-,2014-01-09T04:00:00Z,Thu
MP10,Santo Amaro,2014-01-09,6,6,-,2014-01-09T05:00:00Z,Thu
MP10,Santo Amaro,2014-01-09,7,25,-,2014-01-09T06:00:00Z,Thu
MP10,Santo Amaro,2014-01-09,8,22,-,2014-01-09T07:00:00Z,Thu
MP10,Santo Amaro,2014-01-09,9,23,-,2014-01-09T08:00:00Z,Thu
MP10,Santo Amaro,2014-01-09,10,31,-,2014-01-09T09:00:00Z,Thu
MP10,Santo Amaro,2014-01-09,11,34,-,2014-01-09T10:00:00Z,Thu
MP10,Santo Amaro,2014-01-09,12,52,-,2014-01-09T11:00:00Z,Thu
MP10,Santo Amaro,2014-01-09,13,34,-,2014-01-09T12:00:00Z,Thu
MP10,Santo Amaro,2014-01-09,14,27,-,2014-01-09T13:00:00Z,Thu
MP10,Santo Amaro,2014-01-09,15,40,-,2014-01-09T14:00:00Z,Thu
MP10,Santo Amaro,2014-01-09,16,69,-,2014-01-09T15:00:00Z,Thu
MP10,Santo Amaro,2014-01-09,17,32,-,2014-01-09T16:00:00Z,Thu
MP10,Santo Amaro,2014-01-09,18,20,-,2014-01-09T17:00:00Z,Thu
MP10,Santo Amaro,2014-01-09,19,23,-,2014-01-09T18:00:00Z,Thu
MP10,Santo Amaro,2014-01-09,20,26,-,2014-01-09T19:00:00Z,Thu
MP10,Santo Amaro,2014-01-09,21,67,-,2014-01-09T20:00:00Z,Thu
MP10,Santo Amaro,2014-01-09,22,63,-,2014-01-09T21:00:00Z,Thu
MP10,Santo Amaro,2014-01-09,23,58,-,2014-01-09T22:00:00Z,Thu
MP10,Santo Amaro,2014-01-09,24,55,-,2014-01-09T23:00:00Z,Thu
MP10,Santo Amaro,2014-01-10,1,58,-,2014-01-10T00:00:00Z,Fri
MP10,Santo Amaro,2014-01-10,2,55,-,2014-01-10T01:00:00Z,Fri
MP10,Santo Amaro,2014-01-10,3,37,-,2014-01-10T02:00:00Z,Fri
MP10,Santo Amaro,2014-01-10,4,23,-,2014-01-10T03:00:00Z,Fri
MP10,Santo Amaro,2014-01-10,5,30,-,2014-01-10T04:00:00Z,Fri
MP10,Santo Amaro,2014-01-10,6,35,-,2014-01-10T05:00:00Z,Fri
MP10,Santo Amaro,2014-01-10,7,12,-,2014-01-10T06:00:00Z,Fri
MP10,Santo Amaro,2014-01-10,8,36,-,2014-01-10T07:00:00Z,Fri
MP10,Santo Amaro,2014-01-10,9,29,-,2014-01-10T08:00:00Z,Fri
MP10,Santo Amaro,2014-01-10,10,45,-,2014-01-10T09:00:00Z,Fri
MP10,Santo Amaro,2014-01-10,11,27,-,2014-01-10T10:00:00Z,Fri
MP10,Santo Amaro,2014-01-10,12,22,-,2014-01-10T11:00:00Z,Fri
MP10,Santo Amaro,2014-01-10,13,26,-,2014-01-10T12:00:00Z,Fri
MP10,Santo Amaro,2014-01-10,14,17,-,2014-01-10T13:00:00Z,Fri
MP10,Santo Amaro,2014-01-10,15,33,-,2014-01-10T14:00:00Z,Fri
MP10,Santo Amaro,2014-01-10,16,31,-,2014-01-10T15:00:00Z,Fri
MP10,Santo Amaro,2014-01-10,17,84,-,2014-01-10T16:00:00Z,Fri
MP10,Santo Amaro,2014-01-11,8,2,-,2014-01-11T07:00:00Z,Sat
MP10,Santo Amaro,2014-01-11,9,0,-,2014-01-11T08:00:00Z,Sat
MP10,Santo Amaro,2014-01-11,10,2,-,2014-01-11T09:00:00Z,Sat
MP10,Santo Amaro,2014-01-11,11,5,-,2014-01-11T10:00:00Z,Sat
MP10,Santo Amaro,2014-01-11,12,29,-,2014-01-11T11:00:00Z,Sat
MP10,Santo Amaro,2014-01-11,13,15,-,2014-01-11T12:00:00Z,Sat
MP10,Santo Amaro,2014-01-11,14,10,-,2014-01-11T13:00:00Z,Sat
MP10,Santo Amaro,2014-01-11,15,21,-,2014-01-11T14:00:00Z,Sat
MP10,Santo Amaro,2014-01-11,16,16,-,2014-01-11T15:00:00Z,Sat
MP10,Santo Amaro,2014-01-11,17,37,-,2014-01-11T16:00:00Z,Sat
MP10,Santo Amaro,2014-01-11,18,49,-,2014-01-11T17:00:00Z,Sat
MP10,Santo Amaro,2014-01-11,19,33,-,2014-01-11T18:00:00Z,Sat
MP10,Santo Amaro,2014-01-11,20,28,-,2014-01-11T19:00:00Z,Sat
MP10,Santo Amaro,2014-01-11,21,32,-,2014-01-11T20:00:00Z,Sat
MP10,Santo Amaro,2014-01-11,22,15,-,2014-01-11T21:00:00Z,Sat
MP10,Santo Amaro,2014-01-11,23,42,-,2014-01-11T22:00:00Z,Sat
MP10,Santo Amaro,2014-01-11,24,47,-,2014-01-11T23:00:00Z,Sat
MP10,Santo Amaro,2014-01-12,1,57,-,2014-01-12T00:00:00Z,Sun
MP10,Santo Amaro,2014-01-12,2,31,-,2014-01-12T01:00:00Z,Sun
MP10,Santo Amaro,2014-01-12,3,24,-,2014-01-12T02:00:00Z,Sun
MP10,Santo Amaro,2014-01-12,4,29,-,2014-01-12T03:00:00Z,Sun
MP10,Santo Amaro,2014-01-12,5,42,-,2014-01-12T04:00:00Z,Sun
MP10,Santo Amaro,2014-01-12,6,32,-,2014-01-12T05:00:00Z,Sun
MP10,Santo Amaro,2014-01-12,7,4,-,2014-01-12T06:00:00Z,Sun
MP10,Santo Amaro,2014-01-12,8,20,-,2014-01-12T07:00:00Z,Sun
MP10,Santo Amaro,2014-01-12,9,5,-,2014-01-12T08:00:00Z,Sun
MP10,Santo Amaro,2014-01-12,10,6,-,2014-01-12T09:00:00Z,Sun
MP10,Santo Amaro,2014-01-12,11,8,-,2014-01-12T10:00:00Z,Sun
MP10,Santo Amaro,2014-01-12,12,14,-,2014-01-12T11:00:00Z,Sun
MP10,Santo Amaro,2014-01-12,13,9,-,2014-01-12T12:00:00Z,Sun
MP10,Santo Amaro,2014-01-12,14,25,-,2014-01-12T13:00:00Z,Sun
MP10,Santo Amaro,2014-01-12,15,49,-,2014-01-12T14:00:00Z,Sun
MP10,Santo Amaro,2014-01-12,16,35,-,2014-01-12T15:00:00Z,Sun
MP10,Santo Amaro,2014-01-12,17,5,-,2014-01-12T16:00:00Z,Sun
MP10,Santo Amaro,2014-01-12,18,25,-,2014-01-12T17:00:00Z,Sun
MP10,Santo Amaro,2014-01-12,19,15,-,2014-01-12T18:00:00Z,Sun
MP10,Santo Amaro,2014-01-12,20,29,-,2014-01-12T19:00:00Z,Sun
MP10,Santo Amaro,2014-01-12,21,24,-,2014-01-12T20:00:00Z,Sun
MP10,Santo Amaro,2014-01-12,22,28,-,2014-01-12T21:00:00Z,Sun
MP10,Santo Amaro,2014-01-12,23,21,-,2014-01-12T22:00:00Z,Sun
MP10,Santo Amaro,2014-01-12,24,20,-,2014-01-12T23:00:00Z,Sun
MP10,Santo Amaro,2014-01-13,1,20,-,2014-01-13T00:00:00Z,Mon
MP10,Santo Amaro,2014-01-13,2,46,-,2014-01-13T01:00:00Z,Mon
MP10,Santo Amaro,2014-01-13,3,42,-,2014-01-13T02:00:00Z,Mon
MP10,Santo Amaro,2014-01-13,4,28,-,2014-01-13T03:00:00Z,Mon
MP10,Santo Amaro,2014-01-13,5,21,-,2014-01-13T04:00:00Z,Mon
MP10,Santo Amaro,2014-01-13,6,29,-,2014-01-13T05:00:00Z,Mon
MP10,Santo Amaro,2014-01-13,7,19,-,2014-01-13T06:00:00Z,Mon
MP10,Santo Amaro,2014-01-13,8,32,-,2014-01-13T07:00:00Z,Mon
MP10,Santo Amaro,2014-01-13,9,48,-,2014-01-13T08:00:00Z,Mon
MP10,Santo Amaro,2014-01-13,10,37,-,2014-01-13T09:00:00Z,Mon
MP10,Santo Amaro,2014-01-13,11,31,-,2014-01-13T10:00:00Z,Mon
MP10,Santo Amaro,2014-01-13,12,48,-,2014-01-13T11:00:00Z,Mon
MP10,Santo Amaro,2014-01-13,13,48,-,2014-01-13T12:00:00Z,Mon
MP10,Santo Amaro,2014-01-13,14,34,-,2014-01-13T13:00:00Z,Mon
MP10,Santo Amaro,2014-01-13,15,34,-,2014-01-13T14:00:00Z,Mon
MP10,Santo Amaro,2014-01-13,16,36,-,2014-01-13T15:00:00Z,Mon
MP10,Santo Amaro,2014-01-13,17,25,-,2014-01-13T16:00:00Z,Mon
MP10,Santo Amaro,2014-01-13,18,12,-,2014-01-13T17:00:00Z,Mon
MP10,Santo Amaro,2014-01-13,19,16,-,2014-01-13T18:00:00Z,Mon
MP10,Santo Amaro,2014-01-13,20,12,-,2014-01-13T19:00:00Z,Mon
MP10,Santo Amaro,2014-01-13,21,28,-,2014-01-13T20:00:00Z,Mon
MP10,Santo Amaro,2014-01-13,22,31,-,2014-01-13T21:00:00Z,Mon
MP10,Santo Amaro,2014-01-13,23,39,-,2014-01-13T22:00:00Z,Mon
MP10,Santo Amaro,2014-01-13,24,37,-,2014-01-13T23:00:00Z,Mon
MP10,Santo Amaro,2014-01-14,1,48,-,2014-01-14T00:00:00Z,Tue
MP10,Santo Amaro,2014-01-14,2,25,-,2014-01-14T01:00:00Z,Tue
MP10,Santo Amaro,2014-01-14,3,25,-,2014-01-14T02:00:00Z,Tue
MP10,Santo Amaro,2014-01-14,4,32,-,2014-01-14T03:00:00Z,Tue
MP10,Santo Amaro,2014-01-14,5,17,-,2014-01-14T04:00:00Z,Tue
MP10,Santo Amaro,2014-01-14,6,60,-,2014-01-14T05:00:00Z,Tue
MP10,Santo Amaro,2014-01-14,7,19,-,2014-01-14T06:00:00Z,Tue
MP10,Santo Amaro,2014-01-14,8,43,-,2014-01-14T07:00:00Z,Tue
MP10,Santo Amaro,2014-01-14,9,63,-,2014-01-14T08:00:00Z,Tue
MP10,Santo Amaro,2014-01-14,10,67,-,2014-01-14T09:00:00Z,Tue
MP10,Santo Amaro,2014-01-14,11,87,-,2014-01-14T10:00:00Z,Tue
MP10,Santo Amaro,2014-01-14,12,62,-,2014-01-14T11:00:00Z,Tue
MP10,Santo Amaro,2014-01-14,13,17,-,2014-01-14T12:00:00Z,Tue
MP10,Santo Amaro,2014-01-14,14,19,-,2014-01-14T13:00:00Z,Tue
MP10,Santo Amaro,2014-01-14,15,25,-,2014-01-14T14:00:00Z,Tue
MP10,Santo Amaro,2014-01-14,16,23,-,2014-01-14T15:00:00Z,Tue
MP10,Santo Amaro,2014-01-14,17,9,-,2014-01-14T16:00:00Z,Tue
MP10,Santo Amaro,2014-01-14,18,21,-,2014-01-14T17:00:00Z,Tue
